Date/Time,VAV_1 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),VAV_2 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),CAV_KITCHEN SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 03/26  18:30:00,13.216216216216218,13.216216216216218,19.67057983526312 
 03/26  18:40:00,13.262462462462464,13.262462462462464,19.68496974702038 
 03/26  18:50:00,13.30870870870871,13.30870870870871,19.699041302236848 
 03/26  19:00:00,13.354954954954956,13.354954954954956,19.712753137333924 
 03/26  19:10:00,13.380180180180182,13.380180180180182,19.72605768830586 
 03/26  19:20:00,13.405405405405407,13.405405405405407,19.738161515138225 
 03/26  19:30:00,13.430630630630632,13.430630630630632,19.749305174194867 
 03/26  19:40:00,13.455855855855857,13.455855855855857,19.759570583977675 
 03/26  19:50:00,13.481081081081081,13.481081081081081,19.769199846429666 
 03/26  20:00:00,13.506306306306307,13.506306306306307,19.778238880330677 
 03/26  20:10:00,13.573573573573574,13.573573573573574,19.763834491676457 
 03/26  20:20:00,13.640840840840842,13.640840840840842,19.771771067234189 
 03/26  20:30:00,13.708108108108109,13.708108108108109,19.779368470910357 
 03/26  20:40:00,13.775375375375376,13.775375375375376,19.786836304878859 
 03/26  20:50:00,13.842642642642645,13.842642642642645,19.79408372319656 
 03/26  21:00:00,13.90990990990991,13.90990990990991,19.80116317501526 
 03/26  21:10:00,13.981381381381383,13.981381381381383,19.808961923855624 
 03/26  21:20:00,14.052852852852853,14.052852852852853,19.816599805619334 
 03/26  21:30:00,14.124324324324326,14.124324324324326,19.82416831713934 
 03/26  21:40:00,14.195795795795796,14.195795795795796,19.831608964446266 
 03/26  21:50:00,14.267267267267269,14.267267267267269,19.838912111690865 
 03/26  22:00:00,14.338738738738739,14.338738738738739,19.84609714186357 
 03/26  22:10:00,14.41021021021021,14.41021021021021,19.851778424887756 
 03/26  22:20:00,14.481681681681682,14.481681681681682,19.857661349814245 
 03/26  22:30:00,14.553153153153153,14.553153153153153,19.863514013443639 
 03/26  22:40:00,14.624624624624625,14.624624624624625,19.869374968100304 
 03/26  22:50:00,14.696096096096096,14.696096096096096,19.875170550980614 
 03/26  23:00:00,14.767567567567568,14.767567567567568,19.880847542459159 
 03/26  23:10:00,14.788588588588589,14.788588588588589,19.886767619115238 
 03/26  23:20:00,14.809609609609609,14.809609609609609,19.89238921460317 
 03/26  23:30:00,14.83063063063063,14.83063063063063,19.897789195719 
 03/26  23:40:00,14.85165165165165,14.85165165165165,19.90292028016132 
 03/26  23:50:00,14.872672672672673,14.872672672672673,19.907826097474488 
 03/26  24:00:00,14.893693693693694,14.893693693693694,19.91252112863902 
 03/27  00:10:00,14.93993993993994,14.93993993993994,19.917491360185104 
 03/27  00:20:00,14.986186186186187,14.986186186186187,19.9222749796039 
 03/27  00:30:00,15.032432432432433,15.032432432432433,19.926989169786965 
 03/27  00:40:00,15.078678678678678,15.078678678678678,19.93163496340354 
 03/27  00:50:00,15.124924924924925,15.124924924924925,19.936137904357147 
 03/27  01:00:00,15.17117117117117,15.17117117117117,19.94073669678768 
 03/27  01:10:00,15.17117117117117,15.17117117117117,19.945081514084124 
 03/27  01:20:00,15.17117117117117,15.17117117117117,19.94931635944363 
 03/27  01:30:00,15.17117117117117,15.17117117117117,19.953390443178458 
 03/27  01:40:00,15.17117117117117,15.17117117117117,19.957228187736275 
 03/27  01:50:00,15.17117117117117,15.17117117117117,19.96098959684859 
 03/27  02:00:00,15.17117117117117,15.17117117117117,19.96463318897388 
 03/27  02:10:00,15.217417417417418,15.217417417417418,19.9683559834769 
 03/27  02:20:00,15.263663663663664,15.263663663663664,19.972077708736568 
 03/27  02:30:00,15.30990990990991,15.30990990990991,19.975769532432137 
 03/27  02:40:00,15.356156156156157,15.356156156156157,19.97952493873199 
 03/27  02:50:00,15.402402402402402,15.402402402402402,19.98335639789963 
 03/27  03:00:00,15.448648648648648,15.448648648648648,19.987213860301126 
 03/27  03:10:00,15.473873873873874,15.473873873873874,19.99099131763887 
 03/27  03:20:00,15.499099099099098,15.499099099099098,19.994743551010115 
 03/27  03:30:00,15.524324324324324,15.524324324324324,19.998416736730808 
 03/27  03:40:00,15.54954954954955,15.54954954954955,20.002112211961476 
 03/27  03:50:00,15.574774774774774,15.574774774774774,20.0057506495248 
 03/27  04:00:00,15.6,15.6,20.0093327968041 
 03/27  04:10:00,15.6,15.6,20.01191443524481 
 03/27  04:20:00,15.6,15.6,20.014417162194485 
 03/27  04:30:00,15.6,15.6,20.01705204614387 
 03/27  04:40:00,15.6,15.6,20.019728985831664 
 03/27  04:50:00,15.6,15.6,20.022449753633166 
 03/27  05:00:00,15.6,15.6,20.02521157684075 
 03/27  05:10:00,15.6,15.6,20.029530825066659 
 03/27  05:20:00,15.6,15.6,20.033654750149766 
 03/27  05:30:00,15.6,15.6,20.037422600631897 
 03/27  05:40:00,15.6,15.6,20.04080935622678 
 03/27  05:50:00,15.6,15.6,20.04384342294588 
 03/27  06:00:00,15.6,15.6,20.046486904010416 
 03/27  06:10:00,15.6,15.6,18.034640858210527 
 03/27  06:20:00,15.6,15.6,17.79944328963802 
 03/27  06:30:00,15.6,15.6,17.71156633585246 
 03/27  06:40:00,15.6,15.6,17.64286053360721 
 03/27  06:50:00,15.6,15.6,17.588251782768795 
 03/27  07:00:00,15.6,15.6,17.542475506701533 
 03/27  07:10:00,15.6,15.6,16.054223112270518 
 03/27  07:20:00,15.6,15.6,15.83579205482926 
 03/27  07:30:00,15.6,15.6,15.733280241385812 
 03/27  07:40:00,15.591591591591591,15.591591591591591,15.649053626576386 
 03/27  07:50:00,15.52012012012012,15.52012012012012,15.578068352531238 
 03/27  08:00:00,15.448648648648648,15.448648648648648,15.51573367027727 
 03/27  08:10:00,15.356156156156157,15.356156156156157,15.43251424204613 
 03/27  08:20:00,15.263663663663664,15.263663663663664,15.37033087098526 
 03/27  08:30:00,15.17117117117117,15.17117117117117,15.3195054937017 
 03/27  08:40:00,15.078678678678678,15.078678678678678,15.27158708106379 
 03/27  08:50:00,14.986186186186187,14.986186186186187,15.226476543554569 
 03/27  09:00:00,14.893693693693694,14.893693693693694,15.183950227029179 
 03/27  09:10:00,14.775975975975977,14.775975975975977,15.14403989882862 
 03/27  09:20:00,14.658258258258258,14.658258258258258,15.094927198309913 
 03/27  09:30:00,14.54054054054054,14.54054054054054,15.057870528796539 
 03/27  09:40:00,14.422822822822824,14.422822822822824,15.022119705036986 
 03/27  09:50:00,14.305105105105107,14.305105105105107,14.987678088851697 
 03/27  10:00:00,14.187387387387388,14.187387387387388,14.954517988910835 
 03/27  10:10:00,14.073873873873874,14.073873873873874,14.92215869981772 
 03/27  10:20:00,13.960360360360362,13.960360360360362,14.88400679194535 
 03/27  10:30:00,13.846846846846848,13.846846846846848,14.850375406665889 
 03/27  10:40:00,13.733333333333335,13.733333333333335,14.81736524419003 
 03/27  10:50:00,13.61981981981982,13.61981981981982,14.786084513065035 
 03/27  11:00:00,13.506306306306307,13.506306306306307,14.757661508634195 
 03/27  11:10:00,13.40960960960961,13.40960960960961,14.732098243802567 
 03/27  11:20:00,13.312912912912913,13.312912912912913,14.716509232392465 
 03/27  11:30:00,13.216216216216216,13.216216216216216,14.695520872966036 
 03/27  11:40:00,13.11951951951952,13.11951951951952,14.675438587055084 
 03/27  11:50:00,13.022822822822823,13.022822822822823,14.653700206530031 
 03/27  12:00:00,12.926126126126127,12.926126126126127,14.634588970225114 
 03/27  12:10:00,12.87987987987988,12.87987987987988,14.615032139859565 
 03/27  12:20:00,12.833633633633636,12.833633633633636,14.587577403562593 
 03/27  12:30:00,12.8,12.8,14.572126486546951 
 03/27  12:40:00,12.8,12.8,14.554629835482233 
 03/27  12:50:00,12.8,12.8,14.541476290335592 
 03/27  13:00:00,12.8,12.8,14.526453375236157 
 03/27  13:10:00,12.8,12.8,14.515646241240708 
 03/27  13:20:00,12.8,12.8,14.508361077981168 
 03/27  13:30:00,12.8,12.8,14.499475244204783 
 03/27  13:40:00,12.8,12.8,14.491953188591046 
 03/27  13:50:00,12.8,12.8,14.483609221619182 
 03/27  14:00:00,12.8,12.8,14.478697525347635 
 03/27  14:10:00,12.8,12.8,14.470980963004756 
 03/27  14:20:00,12.8,12.8,14.469932379116536 
 03/27  14:30:00,12.8,12.8,14.465334195760974 
 03/27  14:40:00,12.8,12.8,14.459942841344262 
 03/27  14:50:00,12.8,12.8,14.457355019509779 
 03/27  15:00:00,12.8,12.8,14.453002738048986 
 03/27  15:05:00,12.8,12.8,16.61060626482617 
 03/27  15:10:00,12.8,12.8,16.60917684495522 
 03/27  15:20:00,12.8,12.8,16.859045238009764 
 03/27  15:30:00,12.8,12.8,16.956148962857314 
 03/27  15:40:00,12.8,12.8,17.030511485920575 
 03/27  15:50:00,12.8,12.8,17.08993750055334 
 03/27  16:00:00,12.8,12.8,17.138531622656154 
 03/27  16:10:00,12.8,12.8,17.20351105494947 
 03/27  16:20:00,12.8,12.8,17.258004016771769 
 03/27  16:30:00,12.8,12.8,17.288706702640299 
 03/27  16:40:00,12.8,12.8,17.315861642713946 
 03/27  16:50:00,12.8,12.8,17.340123482410357 
 03/27  17:00:00,12.8,12.8,17.362109097985387 
 03/27  17:10:00,12.892492492492494,12.892492492492494,17.395625028740754 
 03/27  17:20:00,12.984984984984987,12.984984984984987,17.422973143808734 
 03/27  17:30:00,13.077477477477478,13.077477477477478,17.443363161357384 
 03/27  17:40:00,13.169969969969971,13.169969969969971,17.463051436217485 
 03/27  17:50:00,13.262462462462464,13.262462462462464,17.481621095860075 
 03/27  18:00:00,13.354954954954956,13.354954954954956,17.49925371645992 
 03/27  18:10:00,13.401201201201202,13.401201201201202,17.51458505812649 
 03/27  18:20:00,13.447447447447449,13.447447447447449,17.52866985113886 
 03/27  18:30:00,13.493693693693695,13.493693693693695,17.54197560115491 
 03/27  18:40:00,13.539939939939942,13.539939939939942,17.554479942885526 
 03/27  18:50:00,13.586186186186187,13.586186186186187,17.566565505844936 
 03/27  19:00:00,13.632432432432433,13.632432432432433,17.578177308175954 
 03/27  19:10:00,13.611411411411412,13.611411411411412,17.604779626913598 
 03/27  19:20:00,13.590390390390392,13.590390390390392,17.617392914140795 
 03/27  19:30:00,13.56936936936937,13.56936936936937,17.62893531197391 
 03/27  19:40:00,13.548348348348349,13.548348348348349,17.63950921738406 
 03/27  19:50:00,13.527327327327328,13.527327327327328,17.649325620430774 
 03/27  20:00:00,13.506306306306307,13.506306306306307,17.658451020129264 
 03/27  20:10:00,13.506306306306307,13.506306306306307,17.64376543553069 
 03/27  20:20:00,13.506306306306307,13.506306306306307,17.655604303760126 
 03/27  20:30:00,13.506306306306307,13.506306306306307,17.662887946126994 
 03/27  20:40:00,13.506306306306307,13.506306306306307,17.670062241566258 
 03/27  20:50:00,13.506306306306307,13.506306306306307,17.67714875563824 
 03/27  21:00:00,13.506306306306307,13.506306306306307,17.684136839492394 
 03/27  21:10:00,13.506306306306307,13.506306306306307,17.69060574317561 
 03/27  21:20:00,13.506306306306307,13.506306306306307,17.696641925185916 
 03/27  21:30:00,13.506306306306307,13.506306306306307,17.702289192095294 
 03/27  21:40:00,13.506306306306307,13.506306306306307,17.707511135493946 
 03/27  21:50:00,13.506306306306307,13.506306306306307,17.71230683083893 
 03/27  22:00:00,13.506306306306307,13.506306306306307,17.716836712857846 
 03/27  22:10:00,13.506306306306307,13.506306306306307,19.085069736099155 
 03/27  22:20:00,13.506306306306307,13.506306306306307,19.22821242237808 
 03/27  22:30:00,13.506306306306307,13.506306306306307,19.290930403060668 
 03/27  22:40:00,13.506306306306307,13.506306306306307,19.340273747495649 
 03/27  22:50:00,13.506306306306307,13.506306306306307,19.380096085984463 
 03/27  23:00:00,13.506306306306307,13.506306306306307,19.41349563853455 
 03/27  23:10:00,13.506306306306307,13.506306306306307,19.44166136883576 
 03/27  23:20:00,13.506306306306307,13.506306306306307,19.46717386781372 
 03/27  23:30:00,13.506306306306307,13.506306306306307,19.489873617352488 
 03/27  23:40:00,13.506306306306307,13.506306306306307,19.510615869682299 
 03/27  23:50:00,13.506306306306307,13.506306306306307,19.52957855177153 
 03/27  24:00:00,13.506306306306307,13.506306306306307,19.547059552051878 
 03/28  00:10:00,13.527327327327328,13.527327327327328,19.563769128998744 
 03/28  00:20:00,13.548348348348349,13.548348348348349,19.57943245408918 
 03/28  00:30:00,13.56936936936937,13.56936936936937,19.59453022495783 
 03/28  00:40:00,13.590390390390392,13.590390390390392,19.609130735537499 
 03/28  00:50:00,13.611411411411412,13.611411411411412,19.62330321484067 
 03/28  01:00:00,13.632432432432433,13.632432432432433,19.637076875215184 
 03/28  01:10:00,13.657657657657659,13.657657657657659,19.649904567833337 
 03/28  01:20:00,13.682882882882883,13.682882882882883,19.661948133906504 
 03/28  01:30:00,13.708108108108109,13.708108108108109,19.673342724307916 
 03/28  01:40:00,13.733333333333335,13.733333333333335,19.68402467022614 
 03/28  01:50:00,13.758558558558559,13.758558558558559,19.69406742812697 
 03/28  02:00:00,13.783783783783785,13.783783783783785,19.70351559990335 
 03/28  02:10:00,13.783783783783785,13.783783783783785,19.712935069196975 
 03/28  02:20:00,13.783783783783785,13.783783783783785,19.72159016297467 
 03/28  02:30:00,13.783783783783785,13.783783783783785,19.72968497693546 
 03/28  02:40:00,13.783783783783785,13.783783783783785,19.737193697456399 
 03/28  02:50:00,13.783783783783785,13.783783783783785,19.744220829481578 
 03/28  03:00:00,13.783783783783785,13.783783783783785,19.750724486944216 
 03/28  03:10:00,13.804804804804805,13.804804804804805,19.756349532308989 
 03/28  03:20:00,13.825825825825828,13.825825825825828,19.761945629671734 
 03/28  03:30:00,13.846846846846848,13.846846846846848,19.7675020165427 
 03/28  03:40:00,13.867867867867869,13.867867867867869,19.773057819985185 
 03/28  03:50:00,13.88888888888889,13.88888888888889,19.778517568979625 
 03/28  04:00:00,13.90990990990991,13.90990990990991,19.783966822963146 
 03/28  04:10:00,13.935135135135136,13.935135135135136,19.789554422026514 
 03/28  04:20:00,13.960360360360362,13.960360360360362,19.795038652775529 
 03/28  04:30:00,13.985585585585586,13.985585585585586,19.80047278979402 
 03/28  04:40:00,14.010810810810812,14.010810810810812,19.80578994845364 
 03/28  04:50:00,14.036036036036038,14.036036036036038,19.811027136926293 
 03/28  05:00:00,14.061261261261262,14.061261261261262,19.81625192727338 
 03/28  05:10:00,14.082282282282283,14.082282282282283,19.820875526271395 
 03/28  05:20:00,14.103303303303303,14.103303303303303,19.825754150333887 
 03/28  05:30:00,14.124324324324324,14.124324324324324,19.83052692056046 
 03/28  05:40:00,14.145345345345346,14.145345345345346,19.835183010449126 
 03/28  05:50:00,14.166366366366367,14.166366366366367,19.839850936722454 
 03/28  06:00:00,14.187387387387388,14.187387387387388,19.844388491328965 
 03/28  06:10:00,14.212612612612613,14.212612612612613,17.84976674134519 
 03/28  06:20:00,14.237837837837838,14.237837837837838,17.61883950323593 
 03/28  06:30:00,14.263063063063063,14.263063063063063,17.535096869330716 
 03/28  06:40:00,14.288288288288289,14.288288288288289,17.470403875708628 
 03/28  06:50:00,14.313513513513513,14.313513513513513,17.419756042448485 
 03/28  07:00:00,14.338738738738739,14.338738738738739,17.378244256152479 
 03/28  07:05:00,14.338738738738739,14.338738738738739,15.90509532647846 
 03/28  07:10:00,14.338738738738739,14.338738738738739,15.904960265843736 
 03/28  07:15:00,14.338738738738739,14.338738738738739,15.689382685465642 
 03/28  07:20:00,14.338738738738739,14.338738738738739,15.689540426637864 
 03/28  07:30:00,14.338738738738739,14.338738738738739,15.589011833903462 
 03/28  07:40:00,14.338738738738739,14.338738738738739,15.50746482290993 
 03/28  07:50:00,14.338738738738739,14.338738738738739,15.439627540088829 
 03/28  08:00:00,14.338738738738739,14.338738738738739,15.381200947546756 
 03/28  08:05:00,14.313513513513513,14.313513513513513,15.30532029095379 
 03/28  08:10:00,14.313513513513513,14.313513513513513,15.304910751061355 
 03/28  08:20:00,14.288288288288289,14.288288288288289,15.25027786947709 
 03/28  08:30:00,14.263063063063063,14.263063063063063,15.208260063683385 
 03/28  08:40:00,14.237837837837839,14.237837837837839,15.169220149119348 
 03/28  08:50:00,14.212612612612613,14.212612612612613,15.132939039873259 
 03/28  09:00:00,14.187387387387388,14.187387387387388,15.098843525232857 
 03/28  09:10:00,14.14114114114114,14.14114114114114,15.06323622467514 
 03/28  09:20:00,14.094894894894896,14.094894894894896,15.021166983720754 
 03/28  09:30:00,14.04864864864865,14.04864864864865,14.990375844494876 
 03/28  09:40:00,14.002402402402403,14.002402402402403,14.961573434639803 
 03/28  09:50:00,13.956156156156157,13.956156156156157,14.934264451396832 
 03/28  10:00:00,13.90990990990991,13.90990990990991,14.908542616262189 
 03/28  10:10:00,13.863663663663666,13.863663663663666,14.884829886085442 
 03/28  10:20:00,13.817417417417417,13.817417417417417,14.859177668353425 
 03/28  10:30:00,13.771171171171173,13.771171171171173,14.840015143747117 
 03/28  10:40:00,13.724924924924926,13.724924924924926,14.819672762565295 
 03/28  10:50:00,13.67867867867868,13.67867867867868,14.800216091646828 
 03/28  11:00:00,13.632432432432433,13.632432432432433,14.7816241962693 
 03/28  11:10:00,13.565165165165166,13.565165165165166,14.761197777453248 
 03/28  11:20:00,13.497897897897899,13.497897897897899,14.752457189350219 
 03/28  11:30:00,13.430630630630632,13.430630630630632,14.731579129525219 
 03/28  11:40:00,13.363363363363364,13.363363363363364,14.713347365864488 
 03/28  11:50:00,13.296096096096097,13.296096096096097,14.696074084737033 
 03/28  12:00:00,13.22882882882883,13.22882882882883,14.676532538957316 
 03/28  12:10:00,13.17837837837838,13.17837837837838,14.660809723637533 
 03/28  12:20:00,13.127927927927928,13.127927927927928,14.635703218746829 
 03/28  12:30:00,13.077477477477478,13.077477477477478,14.619490534594535 
 03/28  12:40:00,13.027027027027028,13.027027027027028,14.605883127067607 
 03/28  12:50:00,12.976576576576579,12.976576576576579,14.590303584495612 
 03/28  13:00:00,12.926126126126127,12.926126126126127,14.578364911241497 
 03/28  13:10:00,12.812612612612615,12.812612612612615,14.563652303993818 
 03/28  13:20:00,12.8,12.8,14.555690072596759 
 03/28  13:30:00,12.8,12.8,14.542899257792929 
 03/28  13:40:00,12.8,12.8,14.531245586153825 
 03/28  13:50:00,12.8,12.8,14.520959419556494 
 03/28  14:00:00,12.8,12.8,14.50942195518696 
 03/28  14:10:00,12.8,12.8,14.501900150344352 
 03/28  14:20:00,12.8,12.8,14.495724599582168 
 03/28  14:30:00,12.8,12.8,14.488519524020307 
 03/28  14:40:00,12.8,12.8,14.481876411071289 
 03/28  14:50:00,12.8,12.8,14.473034622265944 
 03/28  15:00:00,12.8,12.8,14.466850167242614 
 03/28  15:05:00,12.8,12.8,16.606782977557928 
 03/28  15:10:00,12.8,12.8,16.60496267295675 
 03/28  15:20:00,12.8,12.8,16.84948567235908 
 03/28  15:30:00,12.8,12.8,16.94394896805563 
 03/28  15:40:00,12.8,12.8,17.014885534076528 
 03/28  15:50:00,12.8,12.8,17.069244888102995 
 03/28  16:00:00,12.8,12.8,17.113639705650088 
 03/28  16:10:00,12.8,12.8,17.177942167210355 
 03/28  16:20:00,12.8,12.8,17.230767954070307 
 03/28  16:30:00,12.8,12.8,17.261055495955927 
 03/28  16:40:00,12.8,12.8,17.2878524116856 
 03/28  16:50:00,12.8,12.8,17.31202914968332 
 03/28  17:00:00,12.8,12.8,17.332545869106274 
 03/28  17:10:00,12.8,12.8,17.36460338551534 
 03/28  17:20:00,12.8,12.8,17.388760585280168 
 03/28  17:30:00,12.8,12.8,17.406120196312778 
 03/28  17:40:00,12.8,12.8,17.42234652159467 
 03/28  17:50:00,12.8,12.8,17.437660742327 
 03/28  18:00:00,12.8,12.8,17.44975551983858 
 03/28  18:10:00,12.8,12.8,17.46467331416578 
 03/28  18:20:00,12.8,12.8,17.477228236289738 
 03/28  18:30:00,12.8,12.8,17.488921354883464 
 03/28  18:40:00,12.8,12.8,17.501249080431458 
 03/28  18:50:00,12.8,12.8,17.513107162546249 
 03/28  19:00:00,12.8,12.8,17.525211330613588 
 03/28  19:10:00,12.8,12.8,17.55021004334541 
 03/28  19:20:00,12.8,12.8,17.562460341174167 
 03/28  19:30:00,12.8,12.8,17.573826802249866 
 03/28  19:40:00,12.8,12.8,17.584608885173588 
 03/28  19:50:00,12.8,12.8,17.594875599798866 
 03/28  20:00:00,12.8,12.8,17.604635557773816 
 03/28  20:10:00,12.8,12.8,17.59180986434748 
 03/28  20:20:00,12.8,12.8,17.605496681921069 
 03/28  20:30:00,12.8,12.8,17.614566562532749 
 03/28  20:40:00,12.8,12.8,17.623445337783246 
 03/28  20:50:00,12.8,12.8,17.632144934308216 
 03/28  21:00:00,12.8,12.8,17.640673668669458 
 03/28  21:10:00,12.8,12.8,17.649047256198388 
 03/28  21:20:00,12.8,12.8,17.65697936180582 
 03/28  21:30:00,12.8,12.8,17.66458600801151 
 03/28  21:40:00,12.8,12.8,17.671890700881276 
 03/28  21:50:00,12.8,12.8,17.678881256802279 
 03/28  22:00:00,12.8,12.8,17.685591467483495 
 03/28  22:10:00,12.821021021021022,12.821021021021022,19.050016667602099 
 03/28  22:20:00,12.842042042042042,12.842042042042042,19.19322084875144 
 03/28  22:30:00,12.863063063063063,12.863063063063063,19.25629869570642 
 03/28  22:40:00,12.884084084084084,12.884084084084084,19.30601809529197 
 03/28  22:50:00,12.905105105105106,12.905105105105106,19.34626299431244 
 03/28  23:00:00,12.926126126126127,12.926126126126127,19.380133629486794 
 03/28  23:10:00,12.976576576576577,12.976576576576577,19.40955494817837 
 03/28  23:20:00,13.027027027027028,13.027027027027028,19.436747979719013 
 03/28  23:30:00,13.077477477477478,13.077477477477478,19.461061296094046 
 03/28  23:40:00,13.127927927927928,13.127927927927928,19.483320438838648 
 03/28  23:50:00,13.17837837837838,13.17837837837838,19.503662304164857 
 03/28  24:00:00,13.22882882882883,13.22882882882883,19.522355269744915 
 03/29  00:10:00,13.275075075075077,13.275075075075077,19.539356838656614 
 03/29  00:20:00,13.321321321321323,13.321321321321323,19.555245571788786 
 03/29  00:30:00,13.367567567567568,13.367567567567568,19.570057929184885 
 03/29  00:40:00,13.413813813813816,13.413813813813816,19.58393599607447 
 03/29  00:50:00,13.46006006006006,13.46006006006006,19.596882149364853 
 03/29  01:00:00,13.506306306306307,13.506306306306307,19.60914484238812 
 03/29  01:10:00,13.527327327327328,13.527327327327328,19.621611944746279 
 03/29  01:20:00,13.548348348348349,13.548348348348349,19.63410288923506 
 03/29  01:30:00,13.56936936936937,13.56936936936937,19.64611585352273 
 03/29  01:40:00,13.590390390390392,13.590390390390392,19.657771390561267 
 03/29  01:50:00,13.611411411411412,13.611411411411412,19.669076311299315 
 03/29  02:00:00,13.632432432432433,13.632432432432433,19.680097478017446 
 03/29  02:10:00,13.611411411411412,13.611411411411412,19.6900342052724 
 03/29  02:20:00,13.590390390390392,13.590390390390392,19.699173138326438 
 03/29  02:30:00,13.56936936936937,13.56936936936937,19.70733081371468 
 03/29  02:40:00,13.548348348348349,13.548348348348349,19.7146372630281 
 03/29  02:50:00,13.527327327327328,13.527327327327328,19.72124508639871 
 03/29  03:00:00,13.506306306306307,13.506306306306307,19.727148270688905 
 03/29  03:10:00,13.506306306306307,13.506306306306307,19.7325007161547 
 03/29  03:20:00,13.506306306306307,13.506306306306307,19.737261608895837 
 03/29  03:30:00,13.506306306306307,13.506306306306307,19.742022895106584 
 03/29  03:40:00,13.506306306306307,13.506306306306307,19.74687345325584 
 03/29  03:50:00,13.506306306306307,13.506306306306307,19.751807561447728 
 03/29  04:00:00,13.506306306306307,13.506306306306307,19.756781995292024 
 03/29  04:10:00,13.527327327327328,13.527327327327328,19.761414730389999 
 03/29  04:20:00,13.548348348348349,13.548348348348349,19.766351891005294 
 03/29  04:30:00,13.56936936936937,13.56936936936937,19.77172974085116 
 03/29  04:40:00,13.590390390390392,13.590390390390392,19.77747581038626 
 03/29  04:50:00,13.611411411411412,13.611411411411412,19.783504164491889 
 03/29  05:00:00,13.632432432432433,13.632432432432433,19.78982360502366 
 03/29  05:10:00,13.657657657657659,13.657657657657659,19.796386405471748 
 03/29  05:20:00,13.682882882882883,13.682882882882883,19.802732207108357 
 03/29  05:30:00,13.708108108108109,13.708108108108109,19.80882394822578 
 03/29  05:40:00,13.733333333333335,13.733333333333335,19.81460770256408 
 03/29  05:50:00,13.758558558558559,13.758558558558559,19.820111743357026 
 03/29  06:00:00,13.783783783783785,13.783783783783785,19.825311148970365 
 03/29  06:10:00,13.783783783783785,13.783783783783785,17.832580189813585 
 03/29  06:20:00,13.783783783783785,13.783783783783785,17.601808859924998 
 03/29  06:30:00,13.783783783783785,13.783783783783785,17.517873235441919 
 03/29  06:40:00,13.783783783783785,13.783783783783785,17.452627503252207 
 03/29  06:50:00,13.783783783783785,13.783783783783785,17.401079749096117 
 03/29  07:00:00,13.783783783783785,13.783783783783785,17.358140219942169 
 03/29  07:05:00,13.758558558558559,13.758558558558559,15.880118658134013 
 03/29  07:10:00,13.758558558558559,13.758558558558559,15.882235058547567 
 03/29  07:15:00,13.733333333333335,13.733333333333335,15.66069263403643 
 03/29  07:20:00,13.733333333333335,13.733333333333335,15.660512131520715 
 03/29  07:30:00,13.708108108108109,13.708108108108109,15.558663995812143 
 03/29  07:40:00,13.682882882882883,13.682882882882883,15.475573163878006 
 03/29  07:50:00,13.657657657657659,13.657657657657659,15.405895522285184 
 03/29  08:00:00,13.632432432432433,13.632432432432433,15.345758135291169 
 03/29  08:05:00,13.586186186186187,13.586186186186187,15.265650110807182 
 03/29  08:10:00,13.586186186186187,13.586186186186187,15.265699865464889 
 03/29  08:20:00,13.539939939939942,13.539939939939942,15.20796990466295 
 03/29  08:30:00,13.493693693693695,13.493693693693695,15.162364794974899 
 03/29  08:40:00,13.447447447447449,13.447447447447449,15.12045389876945 
 03/29  08:50:00,13.401201201201202,13.401201201201202,15.08179717599351 
 03/29  09:00:00,13.354954954954956,13.354954954954956,15.046166512714203 
 03/29  09:10:00,13.30870870870871,13.30870870870871,15.01352839513847 
 03/29  09:20:00,13.262462462462464,13.262462462462464,14.972617104440455 
 03/29  09:30:00,13.216216216216218,13.216216216216218,14.944067812437332 
 03/29  09:40:00,13.169969969969971,13.169969969969971,14.916964252969699 
 03/29  09:50:00,13.123723723723725,13.123723723723725,14.890305605060956 
 03/29  10:00:00,13.077477477477478,13.077477477477478,14.863802839773527 
 03/29  10:10:00,13.006006006006008,13.006006006006008,14.837114292164126 
 03/29  10:20:00,12.934534534534535,12.934534534534535,14.807019225759224 
 03/29  10:30:00,12.863063063063063,12.863063063063063,14.780792066806117 
 03/29  10:40:00,12.8,12.8,14.757077375688369 
 03/29  10:50:00,12.8,12.8,14.732627769414412 
 03/29  11:00:00,12.8,12.8,14.711368561305968 
 03/29  11:10:00,12.8,12.8,14.692471765379095 
 03/29  11:20:00,12.8,12.8,14.684285082282094 
 03/29  11:30:00,12.8,12.8,14.670374201783402 
 03/29  11:40:00,12.8,12.8,14.65522119451409 
 03/29  11:50:00,12.8,12.8,14.641137800430356 
 03/29  12:00:00,12.8,12.8,14.627698891499892 
 03/29  12:10:00,12.8,12.8,14.610860328484114 
 03/29  12:20:00,12.8,12.8,14.586181897906423 
 03/29  12:30:00,12.8,12.8,14.569953400117973 
 03/29  12:40:00,12.8,12.8,14.553175447360708 
 03/29  12:50:00,12.8,12.8,14.538638523177294 
 03/29  13:00:00,12.8,12.8,14.522967077155581 
 03/29  13:10:00,12.8,12.8,14.511462647043615 
 03/29  13:20:00,12.8,12.8,14.500831980803009 
 03/29  13:30:00,12.8,12.8,14.490384250967918 
 03/29  13:40:00,12.8,12.8,14.478157116731746 
