Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_TOP VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_MID:Air System Outdoor Air Economizer Status [](TimeStep) 
 03/19  21:20:00,0.0,0.0,0.0,0.0 
 03/19  21:30:00,0.0,0.0,0.0,0.0 
 03/19  21:40:00,0.0,0.0,0.0,0.0 
 03/19  21:50:00,0.0,0.0,0.0,0.0 
 03/19  22:00:00,0.0,0.0,0.0,0.0 
 03/19  22:10:00,0.0,0.0,0.0,0.0 
 03/19  22:20:00,0.0,0.0,0.0,0.0 
 03/19  22:30:00,0.0,0.0,0.0,0.0 
 03/19  22:40:00,0.0,0.0,0.0,0.0 
 03/19  22:50:00,0.0,0.0,0.0,0.0 
 03/19  23:00:00,0.0,0.0,0.0,0.0 
 03/19  23:10:00,0.0,0.0,0.0,0.0 
 03/19  23:20:00,0.0,0.0,0.0,0.0 
 03/19  23:30:00,0.0,0.0,0.0,0.0 
 03/19  23:40:00,0.0,0.0,0.0,0.0 
 03/19  23:50:00,0.0,0.0,0.0,0.0 
 03/19  24:00:00,0.0,0.0,0.0,0.0 
 03/20  00:10:00,0.0,0.0,0.0,0.0 
 03/20  00:20:00,0.0,0.0,0.0,0.0 
 03/20  00:30:00,0.0,0.0,0.0,0.0 
 03/20  00:40:00,0.0,0.0,0.0,0.0 
 03/20  00:50:00,0.0,0.0,0.0,0.0 
 03/20  01:00:00,0.0,0.0,0.0,0.0 
 03/20  01:10:00,0.0,0.0,0.0,0.0 
 03/20  01:20:00,0.0,0.0,0.0,0.0 
 03/20  01:30:00,0.0,0.0,0.0,0.0 
 03/20  01:40:00,0.0,0.0,0.0,0.0 
 03/20  01:50:00,0.0,0.0,0.0,0.0 
 03/20  02:00:00,0.0,0.0,0.0,0.0 
 03/20  02:10:00,0.0,0.0,0.0,0.0 
 03/20  02:20:00,0.0,0.0,0.0,0.0 
 03/20  02:30:00,0.0,0.0,0.0,0.0 
 03/20  02:40:00,0.0,0.0,0.0,0.0 
 03/20  02:50:00,0.0,0.0,0.0,0.0 
 03/20  03:00:00,0.0,0.0,0.0,0.0 
 03/20  03:10:00,0.0,0.0,0.0,0.0 
 03/20  03:20:00,0.0,0.0,0.0,0.0 
 03/20  03:30:00,0.0,0.0,0.0,0.0 
 03/20  03:40:00,0.0,0.0,0.0,0.0 
 03/20  03:50:00,0.0,0.0,0.0,0.0 
 03/20  04:00:00,0.0,0.0,0.0,0.0 
 03/20  04:10:00,0.0,0.0,0.0,0.0 
 03/20  04:20:00,0.0,0.0,0.0,0.0 
 03/20  04:30:00,0.0,0.0,0.0,0.0 
 03/20  04:40:00,0.0,0.0,0.0,0.0 
 03/20  04:50:00,0.0,0.0,0.0,0.0 
 03/20  05:00:00,0.0,0.0,0.0,0.0 
 03/20  05:10:00,0.1,0.43262981196819408,0.4321410289809552,0.0 
 03/20  05:20:00,0.1,0.432614486714863,0.43201253941648867,0.0 
 03/20  05:30:00,0.1,0.432599866825919,0.4319904682889399,0.0 
 03/20  05:40:00,0.1,0.4325962893283651,0.43198941249199265,0.0 
 03/20  05:50:00,0.1,0.43258554351868397,0.43197519860626928,0.0 
 03/20  06:00:00,0.1,0.4325777745117967,0.43196724810833056,0.0 
 03/20  06:10:00,0.2,0.431931697851816,0.4252342987049348,0.0 
 03/20  06:20:00,0.2,0.431797598930739,0.42726972381339026,0.0 
 03/20  06:30:00,0.2,0.4317900537022423,0.4276740199575695,0.0 
 03/20  06:40:00,0.2,0.431781533379299,0.4287006127986552,0.0 
 03/20  06:50:00,0.2,0.43314211908195679,0.4287895060206507,0.0 
 03/20  07:00:00,0.2,0.4331286963023349,0.4288265155254081,0.0 
 03/20  07:10:00,0.95,0.4339239773318129,0.43326168876497486,0.0 
 03/20  07:20:00,0.95,0.43397120217791315,0.43330858665241137,0.0 
 03/20  07:30:00,0.95,0.4340189499745527,0.43335598087929885,0.0 
 03/20  07:40:00,0.95,0.4340631039920676,0.4337115250639803,0.0 
 03/20  07:50:00,0.95,0.4341062984696212,0.4337547769572543,0.0 
 03/20  08:00:00,0.95,0.4341468484295302,0.4337955130027412,0.0 
 03/20  08:10:00,0.95,0.4341172219995125,0.43376666220549955,0.0 
 03/20  08:20:00,0.95,0.43408678098317307,0.43373716945018206,0.0 
 03/20  08:30:00,0.95,0.43405587533044379,0.4337073881140604,0.0 
 03/20  08:40:00,0.95,0.43402501976027188,0.43420758845381809,0.0 
 03/20  08:50:00,0.95,0.439894520083916,0.434178202196442,1.0 
 03/20  09:00:00,0.95,0.45473144619601976,0.4341515095318237,1.0 
 03/20  09:10:00,0.975703226795432,0.4746458348227559,0.45097070320983237,1.0 
 03/20  09:20:00,0.975703226795432,0.495747143803633,0.47628336121765166,1.0 
 03/20  09:30:00,0.975703226795432,0.5190064864880287,0.5032862997440137,1.0 
 03/20  09:40:00,0.975703226795432,0.5446131148293929,0.5335531923701125,1.0 
 03/20  09:50:00,0.975703226795432,0.5725567758063741,0.5659263444107066,1.0 
 03/20  10:00:00,0.975703226795432,0.6032231660769665,0.6006434179526162,1.0 
 03/20  10:10:00,0.95,0.6363249879644904,0.6369278843984843,1.0 
 03/20  10:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  10:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  10:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  10:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  11:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  11:10:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/20  11:20:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/20  11:30:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/20  11:40:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/20  11:50:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/20  12:00:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/20  12:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  12:20:00,0.95,0.6369847261181729,0.6375101620289784,0.9999999999999996 
 03/20  12:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  12:40:00,0.95,0.6369847261181734,0.6375101620289788,1.0000000000000005 
 03/20  12:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  13:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  13:10:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/20  13:20:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/20  13:30:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/20  13:40:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/20  13:50:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/20  14:00:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/20  14:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  14:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  14:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  14:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  14:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  15:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  15:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  15:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  15:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  15:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  15:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  16:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/20  16:10:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/20  16:20:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/20  16:30:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/20  16:40:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/20  16:50:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/20  17:00:00,0.3,0.6369847261181731,0.6375101620289786,1.0 
 03/20  17:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  17:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  17:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  17:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  17:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  18:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  18:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  18:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  18:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  18:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  18:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  19:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  19:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  19:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  19:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  19:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  19:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  20:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  20:10:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  20:20:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  20:30:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  20:40:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  20:50:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  21:00:00,0.1,0.6369847261181731,0.6375101620289786,1.0 
 03/20  21:10:00,0.05,0.0,0.0,0.0 
 03/20  21:20:00,0.05,0.0,0.0,0.0 
 03/20  21:30:00,0.05,0.0,0.0,0.0 
 03/20  21:40:00,0.05,0.0,0.0,0.0 
 03/20  21:50:00,0.05,0.0,0.0,0.0 
 03/20  22:00:00,0.05,0.0,0.0,0.0 
 03/20  22:10:00,0.05,0.0,0.0,0.0 
 03/20  22:20:00,0.05,0.0,0.0,0.0 
 03/20  22:30:00,0.05,0.0,0.0,0.0 
 03/20  22:40:00,0.05,0.0,0.0,0.0 
 03/20  22:50:00,0.05,0.0,0.0,0.0 
 03/20  23:00:00,0.05,0.0,0.0,0.0 
 03/20  23:10:00,0.0,0.0,0.0,0.0 
 03/20  23:20:00,0.0,0.0,0.0,0.0 
 03/20  23:30:00,0.0,0.0,0.0,0.0 
 03/20  23:40:00,0.0,0.0,0.0,0.0 
 03/20  23:50:00,0.0,0.0,0.0,0.0 
 03/20  24:00:00,0.0,0.0,0.0,0.0 
 03/21  00:10:00,0.0,0.0,0.0,0.0 
 03/21  00:20:00,0.0,0.0,0.0,0.0 
 03/21  00:30:00,0.0,0.0,0.0,0.0 
 03/21  00:40:00,0.0,0.0,0.0,0.0 
 03/21  00:50:00,0.0,0.0,0.0,0.0 
 03/21  01:00:00,0.0,0.0,0.0,0.0 
 03/21  01:10:00,0.0,0.0,0.0,0.0 
 03/21  01:20:00,0.0,0.0,0.0,0.0 
 03/21  01:30:00,0.0,0.0,0.0,0.0 
 03/21  01:40:00,0.0,0.0,0.0,0.0 
 03/21  01:50:00,0.0,0.0,0.0,0.0 
 03/21  02:00:00,0.0,0.0,0.0,0.0 
 03/21  02:10:00,0.0,0.0,0.0,0.0 
 03/21  02:20:00,0.0,0.0,0.0,0.0 
 03/21  02:30:00,0.0,0.0,0.0,0.0 
 03/21  02:40:00,0.0,0.0,0.0,0.0 
 03/21  02:50:00,0.0,0.0,0.0,0.0 
 03/21  03:00:00,0.0,0.0,0.0,0.0 
 03/21  03:10:00,0.0,0.0,0.0,0.0 
 03/21  03:20:00,0.0,0.0,0.0,0.0 
 03/21  03:30:00,0.0,0.0,0.0,0.0 
 03/21  03:40:00,0.0,0.0,0.0,0.0 
 03/21  03:50:00,0.0,0.0,0.0,0.0 
 03/21  04:00:00,0.0,0.0,0.0,0.0 
 03/21  04:10:00,0.0,0.0,0.0,0.0 
 03/21  04:20:00,0.0,0.0,0.0,0.0 
 03/21  04:30:00,0.0,0.0,0.0,0.0 
 03/21  04:40:00,0.0,0.0,0.0,0.0 
 03/21  04:50:00,0.0,0.0,0.0,0.0 
 03/21  05:00:00,0.0,0.0,0.0,0.0 
 03/21  05:10:00,0.1,0.5940789264027215,0.5874413638341717,1.0 
 03/21  05:20:00,0.1,0.5847081818918428,0.5771114022339131,0.9999999999999996 
 03/21  05:30:00,0.1,0.5752622824810698,0.5663999232248058,1.0 
 03/21  05:40:00,0.1,0.565854319327421,0.5557348235832238,1.0000000000000005 
 03/21  05:50:00,0.1,0.5566890786954468,0.5452775444899715,1.0 
 03/21  06:00:00,0.1,0.5477699204683771,0.5352807546315883,1.0 
 03/21  06:10:00,0.2,0.5474346539609865,0.5348412559120694,1.0 
 03/21  06:20:00,0.2,0.5473125775564507,0.5346935449641403,1.0 
 03/21  06:30:00,0.2,0.5471578507134592,0.5344948669200094,1.0 
 03/21  06:40:00,0.2,0.5470532036959678,0.534318633913474,1.0 
 03/21  06:50:00,0.2,0.5468778757869245,0.5340211068354758,1.0 
 03/21  07:00:00,0.2,0.5467282900232645,0.5337648554347232,1.0 
 03/21  07:10:00,0.95,0.546680120250569,0.5336347270662918,1.0 
 03/21  07:20:00,0.95,0.5468371572324492,0.5338093726314994,1.0 
 03/21  07:30:00,0.95,0.547204851952671,0.5342316983146025,1.0 
 03/21  07:40:00,0.95,0.5476489427924238,0.5347927201044354,1.0 
 03/21  07:50:00,0.95,0.5482177959504146,0.5355525563291983,1.0 
 03/21  08:00:00,0.95,0.5486981847101653,0.5362746064906292,1.0 
 03/21  08:10:00,0.95,0.5490700350087426,0.5369313613752699,1.0 
 03/21  08:20:00,0.95,0.5493321853039408,0.5375157544869789,1.0 
 03/21  08:30:00,0.95,0.549508403817224,0.538039802784282,1.0 
 03/21  08:40:00,0.95,0.5496372405098546,0.5385290006830079,1.0 
 03/21  08:50:00,0.95,0.5497374156022613,0.5390032892331641,1.0 
 03/21  09:00:00,0.95,0.5498322016894929,0.5394692374108777,1.0 
 03/21  09:10:00,0.975703226795432,0.5536968954585949,0.5441046238898238,1.0 
 03/21  09:20:00,0.975703226795432,0.5578638341488015,0.5487685111683941,1.0 
 03/21  09:30:00,0.975703226795432,0.5618558733898559,0.5534703674836687,1.0 
 03/21  09:40:00,0.975703226795432,0.5658829247883664,0.5582100668464796,1.0 
 03/21  09:50:00,0.975703226795432,0.5699467170248089,0.5629886044371836,1.0 
 03/21  10:00:00,0.975703226795432,0.5740571902175197,0.5678177725765552,1.0 
 03/21  10:10:00,0.95,0.5790500792728706,0.5736165781731837,1.0 
 03/21  10:20:00,0.95,0.5839070972901196,0.5795000417530788,1.0 
 03/21  10:30:00,0.95,0.5890602848939728,0.585451711999865,1.0 
 03/21  10:40:00,0.95,0.5942722810953972,0.5914564476174924,1.0 
 03/21  10:50:00,0.95,0.5995599445184574,0.5974965427823203,1.0 
 03/21  11:00:00,0.95,0.6049309338366846,0.6035508204376153,1.0 
 03/21  11:10:00,0.513528014102859,0.6152056319044913,0.6145324969474036,1.0 
 03/21  11:20:00,0.513528014102859,0.6255063573131313,0.6255750250145467,1.0 
 03/21  11:30:00,0.513528014102859,0.6361453257677829,0.6369378031745728,1.0 
 03/21  11:40:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/21  11:50:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/21  12:00:00,0.513528014102859,0.6369847261181731,0.6375101620289786,1.0 
 03/21  12:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  12:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  12:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  12:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  12:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  13:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  13:10:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/21  13:20:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/21  13:30:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/21  13:40:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/21  13:50:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/21  14:00:00,0.975703226795432,0.6369847261181731,0.6375101620289786,1.0 
 03/21  14:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  14:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  14:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  14:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  14:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  15:00:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  15:10:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  15:20:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  15:30:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  15:40:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  15:50:00,0.95,0.6369847261181731,0.6375101620289786,1.0 
 03/21  16:00:00,0.95,0.6330194325075053,0.6340262709019759,1.0 
 03/21  16:10:00,0.3,0.6330154267261279,0.6340152678831051,1.0 
 03/21  16:20:00,0.3,0.6330073325455138,0.6340025293305617,1.0 
 03/21  16:30:00,0.3,0.6329924826221414,0.6339824133064644,1.0 
 03/21  16:40:00,0.3,0.6329671587209503,0.633944386879465,1.0 
 03/21  16:50:00,0.3,0.6329420895167481,0.6339049746185506,1.0 
 03/21  17:00:00,0.3,0.6329230406194965,0.6338708191464502,1.0 
 03/21  17:10:00,0.1,0.6329099516071735,0.6338405674068908,1.0 
 03/21  17:20:00,0.1,0.6329012552872352,0.6338197082035633,1.0 
 03/21  17:30:00,0.1,0.6328907466095184,0.6337989435437419,1.0 
 03/21  17:40:00,0.1,0.6328706167603415,0.6337579848822786,1.0 
 03/21  17:50:00,0.1,0.6328512895487898,0.6337162925477692,1.0 
 03/21  18:00:00,0.1,0.6328362130445678,0.6336792951601571,1.0 
 03/21  18:10:00,0.1,0.6279070783934414,0.6283677640428269,1.0 
 03/21  18:20:00,0.1,0.6230348271157475,0.6230665155604213,1.0 
 03/21  18:30:00,0.1,0.6182226826290377,0.6177804011741968,1.0 
 03/21  18:40:00,0.1,0.6134691161414436,0.6125098345919925,1.0 
 03/21  18:50:00,0.1,0.6087735907681312,0.6072572818325805,1.0 
 03/21  19:00:00,0.1,0.60413659879262,0.6020262026613706,1.0 
 03/21  19:10:00,0.1,0.5986592344699397,0.5958320518274051,1.0 
 03/21  19:20:00,0.1,0.5932603813808088,0.5896781370419219,1.0 
 03/21  19:30:00,0.1,0.5879312771705801,0.5835582023096676,1.0 
 03/21  19:40:00,0.1,0.5826713587103503,0.5774831516415775,1.0 
 03/21  19:50:00,0.1,0.5774862967368134,0.5714698299342899,1.0 
 03/21  20:00:00,0.1,0.5723804376800445,0.5655336560283565,1.0 
 03/21  20:10:00,0.1,0.5722782960169717,0.5651511112960962,1.0 
 03/21  20:20:00,0.1,0.5721796288909038,0.5647912851243655,1.0 
 03/21  20:30:00,0.1,0.5720852427558191,0.5644538786727203,1.0 
 03/21  20:40:00,0.1,0.5719929259692824,0.564136156598839,1.0 
 03/21  20:50:00,0.1,0.5719019796782323,0.5638368846839367,1.0 
 03/21  21:00:00,0.1,0.5718130007021783,0.5635557214342786,1.0 
 03/21  21:10:00,0.05,0.0,0.0,0.0 
 03/21  21:20:00,0.05,0.0,0.0,0.0 
 03/21  21:30:00,0.05,0.0,0.0,0.0 
 03/21  21:40:00,0.05,0.0,0.0,0.0 
 03/21  21:50:00,0.05,0.0,0.0,0.0 
 03/21  22:00:00,0.05,0.0,0.0,0.0 
 03/21  22:10:00,0.05,0.0,0.0,0.0 
 03/21  22:20:00,0.05,0.0,0.0,0.0 
 03/21  22:30:00,0.05,0.0,0.0,0.0 
 03/21  22:40:00,0.05,0.0,0.0,0.0 
 03/21  22:50:00,0.05,0.0,0.0,0.0 
 03/21  23:00:00,0.05,0.0,0.0,0.0 
 03/21  23:10:00,0.0,0.0,0.0,0.0 
 03/21  23:20:00,0.0,0.0,0.0,0.0 
 03/21  23:30:00,0.0,0.0,0.0,0.0 
 03/21  23:40:00,0.0,0.0,0.0,0.0 
 03/21  23:50:00,0.0,0.0,0.0,0.0 
 03/21  24:00:00,0.0,0.0,0.0,0.0 
 03/22  00:10:00,0.0,0.0,0.0,0.0 
 03/22  00:20:00,0.0,0.0,0.0,0.0 
 03/22  00:30:00,0.0,0.0,0.0,0.0 
 03/22  00:40:00,0.0,0.0,0.0,0.0 
 03/22  00:50:00,0.0,0.0,0.0,0.0 
 03/22  01:00:00,0.0,0.0,0.0,0.0 
 03/22  01:10:00,0.0,0.0,0.0,0.0 
 03/22  01:20:00,0.0,0.0,0.0,0.0 
 03/22  01:30:00,0.0,0.0,0.0,0.0 
 03/22  01:40:00,0.0,0.0,0.0,0.0 
 03/22  01:50:00,0.0,0.0,0.0,0.0 
 03/22  02:00:00,0.0,0.0,0.0,0.0 
 03/22  02:10:00,0.0,0.0,0.0,0.0 
 03/22  02:20:00,0.0,0.0,0.0,0.0 
 03/22  02:30:00,0.0,0.0,0.0,0.0 
 03/22  02:40:00,0.0,0.0,0.0,0.0 
 03/22  02:50:00,0.0,0.0,0.0,0.0 
 03/22  03:00:00,0.0,0.0,0.0,0.0 
 03/22  03:10:00,0.0,0.0,0.0,0.0 
 03/22  03:20:00,0.0,0.0,0.0,0.0 
 03/22  03:30:00,0.0,0.0,0.0,0.0 
 03/22  03:40:00,0.0,0.0,0.0,0.0 
 03/22  03:50:00,0.0,0.0,0.0,0.0 
 03/22  04:00:00,0.0,0.0,0.0,0.0 
 03/22  04:10:00,0.0,0.0,0.0,0.0 
 03/22  04:20:00,0.0,0.0,0.0,0.0 
 03/22  04:30:00,0.0,0.0,0.0,0.0 
 03/22  04:40:00,0.0,0.0,0.0,0.0 
 03/22  04:50:00,0.0,0.0,0.0,0.0 
 03/22  05:00:00,0.0,0.0,0.0,0.0 
 03/22  05:10:00,0.1,0.4268460258797168,0.42646530904372528,0.0 
 03/22  05:20:00,0.1,0.4268939445866462,0.42625815336535846,0.0 
 03/22  05:30:00,0.1,0.4269493003314955,0.42630871261640099,0.0 
 03/22  05:40:00,0.1,0.4270001895511095,0.42635485629569055,0.0 
 03/22  05:50:00,0.1,0.4270577152545979,0.4264085409007106,0.0 
 03/22  06:00:00,0.1,0.42711335588274959,0.42646012257180868,0.0 
 03/22  06:10:00,0.2,0.4264596070629737,0.42375064768329359,0.0 
 03/22  06:20:00,0.2,0.42666185580867169,0.4264387257730671,0.0 
 03/22  06:30:00,0.2,0.42656981952523478,0.4253611730594229,0.0 
 03/22  06:40:00,0.2,0.42803774786164869,0.42691713847128867,0.0 
 03/22  06:50:00,0.2,0.42810127039581266,0.4268137290364975,0.0 
 03/22  07:00:00,0.2,0.4281646640925974,0.4268580001719067,0.0 
 03/22  07:10:00,0.95,0.428230341175198,0.42833173336809046,0.0 
 03/22  07:20:00,0.95,0.4287287000363603,0.4283853718636413,0.0 
 03/22  07:30:00,0.95,0.42906250685418687,0.4284372111394086,0.0 
 03/22  07:40:00,0.95,0.4291160856116342,0.42849045509146008,0.0 
 03/22  07:50:00,0.95,0.4291677032713598,0.4285418291661634,0.0 
 03/22  08:00:00,0.95,0.42922008794098245,0.42859406372255906,0.0 
 03/22  08:10:00,0.95,0.4292192510979975,0.4285935698839746,0.0 
 03/22  08:20:00,0.95,0.42921643376384907,0.42859123666547607,0.0 
 03/22  08:30:00,0.95,0.42921216944217235,0.42858756530536926,0.0 
 03/22  08:40:00,0.95,0.42920711576732836,0.42858316792338477,0.0 
 03/22  08:50:00,0.95,0.42920177522852395,0.42857850771850605,0.0 
 03/22  09:00:00,0.95,0.4291964604590104,0.4285738706376687,0.0 
 03/22  09:10:00,0.975703226795432,0.428389370739096,0.4285808989215815,0.0 
 03/22  09:20:00,0.975703226795432,0.42840076471781948,0.42858811170375607,0.0 
 03/22  09:30:00,0.975703226795432,0.4284081091414036,0.4285955302870715,0.0 
 03/22  09:40:00,0.975703226795432,0.428415684421902,0.4286031949491359,0.0 
 03/22  09:50:00,0.975703226795432,0.4284234935773213,0.4286111763616658,0.0 
 03/22  10:00:00,0.975703226795432,0.4284316199967339,0.428619554133642,0.0 
 03/22  10:10:00,0.95,0.42923108276613766,0.4286058516908737,0.0 
 03/22  10:20:00,0.95,0.4292122292387115,0.4285925716259174,0.0 
 03/22  10:30:00,0.95,0.42919794891130255,0.4285797030715685,0.0 
 03/22  10:40:00,0.95,0.4291840093743864,0.4285671444730347,0.0 
 03/22  10:50:00,0.95,0.429170291165104,0.4285546389327477,0.0 
 03/22  11:00:00,0.95,0.42915659015481,0.42854155476849378,0.0 
 03/22  11:10:00,0.513528014102859,0.42835541822117076,0.42854948600642997,0.0 
 03/22  11:20:00,0.513528014102859,0.42836660632748527,0.4285603186249421,0.0 
 03/22  11:30:00,0.513528014102859,0.4283779390089893,0.4285711606905092,0.0 
 03/22  11:40:00,0.513528014102859,0.42838991223474878,0.4285828360517107,0.0 
 03/22  11:50:00,0.513528014102859,0.4284024705292228,0.4285947863982232,0.0 
 03/22  12:00:00,0.513528014102859,0.4284159925828407,0.4286079796019343,0.0 
 03/22  12:10:00,0.95,0.4292180386954794,0.4296258016742993,0.0 
 03/22  12:20:00,0.95,0.4292070659033571,0.4296155104551277,0.0 
 03/22  12:30:00,0.95,0.42919611939152327,0.42960557644353566,0.0 
 03/22  12:40:00,0.95,0.4291844405785288,0.4295942877541594,0.0 
 03/22  12:50:00,0.95,0.42917249181661806,0.42958340919848717,0.0 
 03/22  13:00:00,0.95,0.4291596254080187,0.4295713940671709,0.0 
 03/22  13:10:00,0.975703226795432,0.4283433154816912,0.42956943912817366,0.0 
 03/22  13:20:00,0.975703226795432,0.4283455378669725,0.4295664237130049,0.0 
 03/22  13:30:00,0.975703226795432,0.4283431898755351,0.42956267608636597,0.0 
 03/22  13:40:00,0.975703226795432,0.42834045268557238,0.4295587366149789,0.0 
 03/22  13:50:00,0.975703226795432,0.42833751449128878,0.4295550679787955,0.0 
 03/22  14:00:00,0.975703226795432,0.42833463057081957,0.42955187286876397,0.0 
 03/22  14:10:00,0.95,0.4291460764029461,0.4295494256662461,0.0 
 03/22  14:20:00,0.95,0.4291380985326419,0.42954740206380045,0.0 
 03/22  14:30:00,0.95,0.4291343164932289,0.4295457201206482,0.0 
 03/22  14:40:00,0.95,0.4291312438616161,0.4295443715224878,0.0 
 03/22  14:50:00,0.95,0.42912915514216357,0.4295433419118329,0.0 
 03/22  15:00:00,0.95,0.4291279036621985,0.4295425917104062,0.0 
