Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_BOTTOM VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_BOT:Air System Outdoor Air Economizer Status [](TimeStep) 
 03/02  18:50:00,0.1,0.7645676980620153,0.6369847261181731,1.0 
 03/02  19:00:00,0.1,0.7544394441436308,0.6369847261181731,1.0 
 03/02  19:10:00,0.1,0.6422496061725534,0.6369847261181731,1.0 
 03/02  19:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/02  19:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/02  19:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/02  19:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/02  20:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/02  20:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/02  20:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/02  20:30:00,0.1,0.6386916028454444,0.6360212326928769,1.0 
 03/02  20:40:00,0.1,0.6345376201385672,0.6256456471819656,1.0 
 03/02  20:50:00,0.1,0.6246655353179726,0.6155680761174064,1.0 
 03/02  21:00:00,0.1,0.6150666923926733,0.6057664489651841,1.0 
 03/02  21:10:00,0.1,0.6057376424755971,0.5962353200981163,1.0 
 03/02  21:20:00,0.1,0.5966554580759046,0.5869665461489991,1.0 
 03/02  21:30:00,0.1,0.5878019851696326,0.5779513788899648,1.0 
 03/02  21:40:00,0.1,0.5791606095974805,0.5691782600828882,1.0 
 03/02  21:50:00,0.1,0.5707354680029445,0.5606368697097479,1.0 
 03/02  22:00:00,0.1,0.5625355519313938,0.5523190538663199,1.0 
 03/02  22:10:00,0.05,0.0,0.0,0.0 
 03/02  22:20:00,0.05,0.0,0.0,0.0 
 03/02  22:30:00,0.05,0.0,0.0,0.0 
 03/02  22:40:00,0.05,0.0,0.0,0.0 
 03/02  22:50:00,0.05,0.0,0.0,0.0 
 03/02  23:00:00,0.05,0.0,0.0,0.0 
 03/02  23:10:00,0.05,0.0,0.0,0.0 
 03/02  23:20:00,0.05,0.0,0.0,0.0 
 03/02  23:30:00,0.05,0.0,0.0,0.0 
 03/02  23:40:00,0.05,0.0,0.0,0.0 
 03/02  23:50:00,0.05,0.0,0.0,0.0 
 03/02  24:00:00,0.05,0.0,0.0,0.0 
 03/03  00:10:00,0.0,0.0,0.0,0.0 
 03/03  00:20:00,0.0,0.0,0.0,0.0 
 03/03  00:30:00,0.0,0.0,0.0,0.0 
 03/03  00:40:00,0.0,0.0,0.0,0.0 
 03/03  00:50:00,0.0,0.0,0.0,0.0 
 03/03  01:00:00,0.0,0.0,0.0,0.0 
 03/03  01:10:00,0.0,0.0,0.0,0.0 
 03/03  01:20:00,0.0,0.0,0.0,0.0 
 03/03  01:30:00,0.0,0.0,0.0,0.0 
 03/03  01:40:00,0.0,0.0,0.0,0.0 
 03/03  01:50:00,0.0,0.0,0.0,0.0 
 03/03  02:00:00,0.0,0.0,0.0,0.0 
 03/03  02:10:00,0.0,0.0,0.0,0.0 
 03/03  02:20:00,0.0,0.0,0.0,0.0 
 03/03  02:30:00,0.0,0.0,0.0,0.0 
 03/03  02:40:00,0.0,0.0,0.0,0.0 
 03/03  02:50:00,0.0,0.0,0.0,0.0 
 03/03  03:00:00,0.0,0.0,0.0,0.0 
 03/03  03:10:00,0.0,0.0,0.0,0.0 
 03/03  03:20:00,0.0,0.0,0.0,0.0 
 03/03  03:30:00,0.0,0.0,0.0,0.0 
 03/03  03:40:00,0.0,0.0,0.0,0.0 
 03/03  03:50:00,0.0,0.0,0.0,0.0 
 03/03  04:00:00,0.0,0.0,0.0,0.0 
 03/03  04:10:00,0.0,0.0,0.0,0.0 
 03/03  04:20:00,0.0,0.0,0.0,0.0 
 03/03  04:30:00,0.0,0.0,0.0,0.0 
 03/03  04:40:00,0.0,0.0,0.0,0.0 
 03/03  04:50:00,0.0,0.0,0.0,0.0 
 03/03  05:00:00,0.0,0.0,0.0,0.0 
 03/03  05:10:00,0.0,0.0,0.0,0.0 
 03/03  05:20:00,0.0,0.0,0.0,0.0 
 03/03  05:30:00,0.0,0.0,0.0,0.0 
 03/03  05:40:00,0.0,0.0,0.0,0.0 
 03/03  05:50:00,0.0,0.0,0.0,0.0 
 03/03  06:00:00,0.0,0.0,0.0,0.0 
 03/03  06:10:00,0.1,0.43915442823106767,0.43066834320090177,1.0 
 03/03  06:20:00,0.1,0.43399646139285,0.4306710685769264,0.9999999999999996 
 03/03  06:30:00,0.1,0.43273648995739036,0.4320674765900072,0.0 
 03/03  06:40:00,0.1,0.4314991077543754,0.43068194567006698,0.0 
 03/03  06:50:00,0.1,0.4315045570615674,0.4306873755175858,0.0 
 03/03  07:00:00,0.1,0.43151275351504328,0.43069497205742038,0.0 
 03/03  07:10:00,0.2,0.49792247146451887,0.4306154432199392,0.4 
 03/03  07:20:00,0.2,0.533545822148678,0.43132856898562968,0.6666666666666664 
 03/03  07:30:00,0.2,0.5668735071017166,0.4315494921251066,1.0 
 03/03  07:40:00,0.2,0.5905361470421922,0.43164009561464219,1.0000000000000005 
 03/03  07:50:00,0.2,0.5991454446624447,0.43174652871193627,1.0 
 03/03  08:00:00,0.2,0.6113811298210962,0.4319269062341983,1.0 
 03/03  08:10:00,0.95,1.207455649046762,0.4400790751394255,1.0 
 03/03  08:20:00,0.95,1.2875580187016654,0.45468961016171807,0.9999999999999996 
 03/03  08:30:00,0.95,1.3493118277305834,0.470350271760798,1.0 
 03/03  08:40:00,0.95,1.411358009301788,0.4874751202114785,1.0000000000000005 
 03/03  08:50:00,0.95,1.473674016533363,0.505897503117241,1.0 
 03/03  09:00:00,0.95,1.5370355635140396,0.5250618195866198,1.0 
 03/03  09:10:00,0.95,1.2825341311800874,0.5408193605488637,1.0 
 03/03  09:20:00,0.95,1.3130820956175913,0.5573786288890867,1.0 
 03/03  09:30:00,0.95,1.3530980875726777,0.5747632394767714,1.0 
 03/03  09:40:00,0.95,1.3968104940622393,0.5931275162205656,1.0 
 03/03  09:50:00,0.95,1.4440324792946283,0.6125520379012113,1.0 
 03/03  10:00:00,0.95,1.494536389232457,0.633150678520763,1.0 
 03/03  10:10:00,0.975703226795432,1.4284623617335167,0.6369847261181731,1.0 
 03/03  10:20:00,0.975703226795432,1.429566006963176,0.6369847261181731,1.0 
 03/03  10:30:00,0.975703226795432,1.4314941638177646,0.6369847261181731,1.0 
 03/03  10:40:00,0.975703226795432,1.4343555676738145,0.6369847261181731,1.0 
 03/03  10:50:00,0.975703226795432,1.4374129217627263,0.6369847261181731,1.0 
 03/03  11:00:00,0.975703226795432,1.4408656034864223,0.6369847261181731,1.0 
 03/03  11:10:00,0.95,1.5192812270329109,0.6369847261181731,1.0 
 03/03  11:20:00,0.95,1.529002486935442,0.6369847261181731,1.0 
 03/03  11:30:00,0.95,1.5359518012686045,0.6369847261181731,1.0 
 03/03  11:40:00,0.95,1.541893274379851,0.6369847261181731,1.0 
 03/03  11:50:00,0.95,1.5483398275334835,0.6369847261181731,1.0 
 03/03  12:00:00,0.95,1.5540802181242058,0.6369847261181731,1.0 
 03/03  12:10:00,0.513528014102859,1.6409230200993295,0.6369847261181731,1.0 
 03/03  12:20:00,0.513528014102859,1.6534922416202478,0.6369847261181729,0.9999999999999996 
 03/03  12:30:00,0.513528014102859,1.6610330448407052,0.6369847261181731,1.0 
 03/03  12:40:00,0.513528014102859,1.6655314404475888,0.6369847261181735,1.0000000000000005 
 03/03  12:50:00,0.513528014102859,1.6707266994927495,0.6369847261181731,1.0 
 03/03  13:00:00,0.513528014102859,1.6751636302556537,0.6369847261181731,1.0 
 03/03  13:10:00,0.95,1.6650830663972232,0.6369847261181731,1.0 
 03/03  13:20:00,0.95,1.6665498065798424,0.6369847261181729,0.9999999999999996 
 03/03  13:30:00,0.95,1.670542383882169,0.6369847261181731,1.0 
 03/03  13:40:00,0.95,1.6756990982009415,0.6369847261181734,1.0000000000000005 
 03/03  13:50:00,0.95,1.6809610476368467,0.6549053204851426,1.0 
 03/03  14:00:00,0.95,1.685623920684769,0.6595484903810539,1.0 
 03/03  14:10:00,0.975703226795432,1.5479488834858606,0.6650318197275478,1.0 
 03/03  14:20:00,0.975703226795432,1.5439401316554174,0.6730589787456816,1.0 
 03/03  14:30:00,0.975703226795432,1.5456115910577105,0.6793567528181814,1.0 
 03/03  14:40:00,0.975703226795432,1.5489464535504032,0.6861147295106096,1.0 
 03/03  14:50:00,0.975703226795432,1.5514470022016088,0.6923615430577558,1.0 
 03/03  15:00:00,0.975703226795432,1.555303284332237,0.6984404540243685,1.0 
 03/03  15:10:00,0.95,1.552610201760064,0.6981966641375565,1.0 
 03/03  15:20:00,0.95,1.5561966933975807,0.7046579904324557,1.0 
 03/03  15:30:00,0.95,1.5601834446544792,0.7097957662981608,1.0 
 03/03  15:40:00,0.95,1.5629739591295915,0.7145318604058815,1.0 
 03/03  15:50:00,0.95,1.565905732316511,0.719106924372562,1.0 
 03/03  16:00:00,0.95,1.5694270124521029,0.7239504916246535,1.0 
 03/03  16:10:00,0.95,1.6963191608107442,0.7283759388960073,1.0 
 03/03  16:20:00,0.95,1.7041218097415306,0.733716156253235,1.0 
 03/03  16:30:00,0.95,1.708988876759385,0.7378432324700047,1.0 
 03/03  16:40:00,0.95,1.7139866658612229,0.7419680281432448,1.0 
 03/03  16:50:00,0.95,1.717627130001223,0.7459790911069919,1.0 
 03/03  17:00:00,0.95,1.7222694381487414,0.7503235218028395,1.0 
 03/03  17:10:00,0.3,1.6477101632466132,0.6369847261181731,1.0 
 03/03  17:20:00,0.3,1.6415471726450442,0.6369847261181729,0.9999999999999996 
 03/03  17:30:00,0.3,1.6407057498677549,0.6369847261181731,1.0 
 03/03  17:40:00,0.3,1.639422819987675,0.6369847261181735,1.0000000000000005 
 03/03  17:50:00,0.3,1.638959770715201,0.6369847261181731,1.0 
 03/03  18:00:00,0.3,1.6390032317433363,0.6369847261181731,1.0 
 03/03  18:10:00,0.1,0.8717126947722729,0.6369847261181731,1.0 
 03/03  18:20:00,0.1,0.8306555986635786,0.6369847261181731,1.0 
 03/03  18:30:00,0.1,0.8101582720966218,0.6369847261181731,1.0 
 03/03  18:40:00,0.1,0.7952881244877965,0.6369847261181731,1.0 
 03/03  18:50:00,0.1,0.7833817652797159,0.6369847261181731,1.0 
 03/03  19:00:00,0.1,0.7720822990756416,0.6369847261181731,1.0 
 03/03  19:10:00,0.1,0.6582045941667015,0.6369847261181731,1.0 
 03/03  19:20:00,0.1,0.640996089946098,0.6369847261181731,1.0 
 03/03  19:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  19:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  19:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  20:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  20:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  20:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  20:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  20:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  20:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  21:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  21:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  21:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  21:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  21:40:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  21:50:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  22:00:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/03  22:10:00,0.05,0.0,0.0,0.0 
 03/03  22:20:00,0.05,0.0,0.0,0.0 
 03/03  22:30:00,0.05,0.0,0.0,0.0 
 03/03  22:40:00,0.05,0.0,0.0,0.0 
 03/03  22:50:00,0.05,0.0,0.0,0.0 
 03/03  23:00:00,0.05,0.0,0.0,0.0 
 03/03  23:10:00,0.05,0.0,0.0,0.0 
 03/03  23:20:00,0.05,0.0,0.0,0.0 
 03/03  23:30:00,0.05,0.0,0.0,0.0 
 03/03  23:40:00,0.05,0.0,0.0,0.0 
 03/03  23:50:00,0.05,0.0,0.0,0.0 
 03/03  24:00:00,0.05,0.0,0.0,0.0 
 03/04  00:10:00,0.0,0.0,0.0,0.0 
 03/04  00:20:00,0.0,0.0,0.0,0.0 
 03/04  00:30:00,0.0,0.0,0.0,0.0 
 03/04  00:40:00,0.0,0.0,0.0,0.0 
 03/04  00:50:00,0.0,0.0,0.0,0.0 
 03/04  01:00:00,0.0,0.0,0.0,0.0 
 03/04  01:10:00,0.0,0.0,0.0,0.0 
 03/04  01:20:00,0.0,0.0,0.0,0.0 
 03/04  01:30:00,0.0,0.0,0.0,0.0 
 03/04  01:40:00,0.0,0.0,0.0,0.0 
 03/04  01:50:00,0.0,0.0,0.0,0.0 
 03/04  02:00:00,0.0,0.0,0.0,0.0 
 03/04  02:10:00,0.0,0.0,0.0,0.0 
 03/04  02:20:00,0.0,0.0,0.0,0.0 
 03/04  02:30:00,0.0,0.0,0.0,0.0 
 03/04  02:40:00,0.0,0.0,0.0,0.0 
 03/04  02:50:00,0.0,0.0,0.0,0.0 
 03/04  03:00:00,0.0,0.0,0.0,0.0 
 03/04  03:10:00,0.0,0.0,0.0,0.0 
 03/04  03:20:00,0.0,0.0,0.0,0.0 
 03/04  03:30:00,0.0,0.0,0.0,0.0 
 03/04  03:40:00,0.0,0.0,0.0,0.0 
 03/04  03:50:00,0.0,0.0,0.0,0.0 
 03/04  04:00:00,0.0,0.0,0.0,0.0 
 03/04  04:10:00,0.0,0.0,0.0,0.0 
 03/04  04:20:00,0.0,0.0,0.0,0.0 
 03/04  04:30:00,0.0,0.0,0.0,0.0 
 03/04  04:40:00,0.0,0.0,0.0,0.0 
 03/04  04:50:00,0.0,0.0,0.0,0.0 
 03/04  05:00:00,0.0,0.0,0.0,0.0 
 03/04  05:10:00,0.0,0.0,0.0,0.0 
 03/04  05:20:00,0.0,0.0,0.0,0.0 
 03/04  05:30:00,0.0,0.0,0.0,0.0 
 03/04  05:40:00,0.0,0.0,0.0,0.0 
 03/04  05:50:00,0.0,0.0,0.0,0.0 
 03/04  06:00:00,0.0,0.0,0.0,0.0 
 03/04  06:10:00,0.1,0.5618612351306023,0.550601870186922,1.0 
 03/04  06:20:00,0.1,0.5621706696289376,0.5512535115935385,1.0 
 03/04  06:30:00,0.1,0.5618461687931413,0.5511073696937305,1.0 
 03/04  06:40:00,0.1,0.5612656101331432,0.5504839898123435,1.0 
 03/04  06:50:00,0.1,0.5609090300261068,0.5500357898153431,1.0 
 03/04  07:00:00,0.1,0.5606944899829164,0.5497071205842342,1.0 
 03/04  07:10:00,0.1,0.5643521392222519,0.5533551104477744,1.0 
 03/04  07:20:00,0.1,0.5681171761485643,0.5571076888267251,1.0 
 03/04  07:30:00,0.1,0.5719950643184186,0.5609201927595368,1.0 
 03/04  07:40:00,0.1,0.575945064249158,0.5647319368787073,1.0 
 03/04  07:50:00,0.1,0.5799258375931587,0.568624774058193,1.0 
 03/04  08:00:00,0.1,0.5839167424972714,0.5726094572427533,1.0 
 03/04  08:10:00,0.3,0.5928272088869812,0.5817519405564658,1.0 
 03/04  08:20:00,0.3,0.6020127199358446,0.5912390380964303,1.0 
 03/04  08:30:00,0.3,0.6348741957054009,0.6011102958065987,1.0 
 03/04  08:40:00,0.3,0.6281739311894106,0.6113418076884508,1.0 
 03/04  08:50:00,0.3,0.6434009697904546,0.6218977882325446,1.0 
 03/04  09:00:00,0.3,0.6553732172473922,0.6327890539994543,1.0 
 03/04  09:10:00,0.3,0.7425697052709586,0.6369847261181731,1.0 
 03/04  09:20:00,0.3,0.7505574843160945,0.6369847261181731,1.0 
 03/04  09:30:00,0.3,0.7529383688596482,0.6369847261181731,1.0 
 03/04  09:40:00,0.3,0.7546500027348527,0.6369847261181731,1.0 
 03/04  09:50:00,0.3,0.7559994068984843,0.6369847261181731,1.0 
 03/04  10:00:00,0.3,0.7570606074018828,0.6369847261181731,1.0 
 03/04  10:10:00,0.308116808461715,0.7198266185446527,0.6369847261181731,1.0 
 03/04  10:20:00,0.308116808461715,0.7186579613550632,0.6369847261181731,1.0 
 03/04  10:30:00,0.308116808461715,0.718714360800216,0.6369847261181731,1.0 
 03/04  10:40:00,0.308116808461715,0.7187280974108729,0.6369847261181731,1.0 
 03/04  10:50:00,0.308116808461715,0.7188575431690837,0.6369847261181731,1.0 
 03/04  11:00:00,0.308116808461715,0.7190143849865531,0.6369847261181731,1.0 
 03/04  11:10:00,0.3,0.8094523255642347,0.6369847261181731,1.0 
 03/04  11:20:00,0.3,0.8142203084779048,0.6369847261181731,1.0 
 03/04  11:30:00,0.3,0.8165669931936215,0.6369847261181731,1.0 
 03/04  11:40:00,0.3,0.8182670686963036,0.6369847261181731,1.0 
 03/04  11:50:00,0.3,0.8198061302243267,0.6369847261181731,1.0 
 03/04  12:00:00,0.3,0.8210786873585105,0.6369847261181731,1.0 
 03/04  12:10:00,0.102705602820572,0.6714095227502009,0.6369847261181731,1.0 
 03/04  12:20:00,0.102705602820572,0.6642190590857939,0.6369847261181731,1.0 
 03/04  12:30:00,0.102705602820572,0.661826924542981,0.6369847261181731,1.0 
 03/04  12:40:00,0.102705602820572,0.6597525587562325,0.6369847261181731,1.0 
 03/04  12:50:00,0.102705602820572,0.6584207872167442,0.6369847261181731,1.0 
 03/04  13:00:00,0.102705602820572,0.6575481624532453,0.6369847261181731,1.0 
 03/04  13:10:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/04  13:20:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/04  13:30:00,0.1,0.6386916028454444,0.6369847261181731,1.0 
 03/04  13:40:00,0.1,0.6386916028454444,0.4170800602487307,1.0 
 03/04  13:50:00,0.1,0.42919612767028106,0.41604267022716309,0.0 
 03/04  14:00:00,0.1,0.42916538227891878,0.41542535645412195,0.0 
 03/04  14:10:00,0.102705602820572,0.42916102658493196,0.4137127136415793,0.0 
 03/04  14:20:00,0.102705602820572,0.4291270227805565,0.4141104853475345,0.0 
 03/04  14:30:00,0.102705602820572,0.4290969355002998,0.4146541408727665,0.0 
 03/04  14:40:00,0.102705602820572,0.42906420298936789,0.41524500175116926,0.0 
 03/04  14:50:00,0.102705602820572,0.42904069429194816,0.41559677071974068,0.0 
 03/04  15:00:00,0.102705602820572,0.4308674971408218,0.4203082376333889,0.0 
 03/04  15:10:00,0.1,0.42999277542160599,0.4165950103524376,0.0 
 03/04  15:20:00,0.1,0.43091774830206988,0.41885441556869859,0.0 
 03/04  15:30:00,0.1,0.43094343613336907,0.41784674133171276,0.0 
 03/04  15:40:00,0.1,0.43096905107493257,0.4186243207218906,0.0 
 03/04  15:50:00,0.1,0.42919192966506039,0.4145371393461985,0.0 
 03/04  16:00:00,0.1,0.42922688631997898,0.4165452283816891,0.0 
 03/04  16:10:00,0.1,0.429253644709616,0.418523090413729,0.0 
 03/04  16:20:00,0.1,0.42927953969277429,0.4218849921111755,0.0 
 03/04  16:30:00,0.1,0.4293053088080797,0.4231644075537444,0.0 
 03/04  16:40:00,0.1,0.4293308764105381,0.4229366857870025,0.0 
 03/04  16:50:00,0.1,0.4293558526901586,0.4224906025009405,0.0 
 03/04  17:00:00,0.1,0.42937987437556399,0.422026124157115,0.0 
 03/04  17:10:00,0.05,0.4294008664790442,0.42836424034323236,0.0 
 03/04  17:20:00,0.05,0.4294207097687207,0.4283790794273058,0.0 
 03/04  17:30:00,0.05,0.429439362673619,0.4283913962766747,0.0 
 03/04  17:40:00,0.05,0.4294570985713582,0.4284035708007289,0.0 
 03/04  17:50:00,0.05,0.4294743623231392,0.42841628350906166,0.0 
 03/04  18:00:00,0.05,0.4294913466411688,0.4284298008223007,0.0 
 03/04  18:10:00,0.05,0.0,0.0,0.0 
 03/04  18:20:00,0.05,0.0,0.0,0.0 
 03/04  18:30:00,0.05,0.0,0.0,0.0 
 03/04  18:40:00,0.05,0.0,0.0,0.0 
 03/04  18:50:00,0.05,0.0,0.0,0.0 
 03/04  19:00:00,0.05,0.0,0.0,0.0 
 03/04  19:10:00,0.0,0.0,0.0,0.0 
 03/04  19:20:00,0.0,0.0,0.0,0.0 
 03/04  19:30:00,0.0,0.0,0.0,0.0 
 03/04  19:40:00,0.0,0.0,0.0,0.0 
 03/04  19:50:00,0.0,0.0,0.0,0.0 
 03/04  20:00:00,0.0,0.0,0.0,0.0 
 03/04  20:10:00,0.0,0.0,0.0,0.0 
 03/04  20:20:00,0.0,0.0,0.0,0.0 
 03/04  20:30:00,0.0,0.0,0.0,0.0 
 03/04  20:40:00,0.0,0.0,0.0,0.0 
 03/04  20:50:00,0.0,0.0,0.0,0.0 
 03/04  21:00:00,0.0,0.0,0.0,0.0 
 03/04  21:10:00,0.0,0.0,0.0,0.0 
 03/04  21:20:00,0.0,0.0,0.0,0.0 
 03/04  21:30:00,0.0,0.0,0.0,0.0 
 03/04  21:40:00,0.0,0.0,0.0,0.0 
 03/04  21:50:00,0.0,0.0,0.0,0.0 
 03/04  22:00:00,0.0,0.0,0.0,0.0 
 03/04  22:10:00,0.0,0.0,0.0,0.0 
 03/04  22:20:00,0.0,0.0,0.0,0.0 
 03/04  22:30:00,0.0,0.0,0.0,0.0 
 03/04  22:40:00,0.0,0.0,0.0,0.0 
 03/04  22:50:00,0.0,0.0,0.0,0.0 
 03/04  23:00:00,0.0,0.0,0.0,0.0 
 03/04  23:10:00,0.0,0.0,0.0,0.0 
 03/04  23:20:00,0.0,0.0,0.0,0.0 
 03/04  23:30:00,0.0,0.0,0.0,0.0 
 03/04  23:40:00,0.0,0.0,0.0,0.0 
 03/04  23:50:00,0.0,0.0,0.0,0.0 
 03/04  24:00:00,0.0,0.0,0.0,0.0 
 03/05  00:10:00,0.0,0.0,0.0,0.0 
 03/05  00:20:00,0.0,0.0,0.0,0.0 
 03/05  00:30:00,0.0,0.0,0.0,0.0 
 03/05  00:40:00,0.0,0.0,0.0,0.0 
 03/05  00:50:00,0.0,0.0,0.0,0.0 
 03/05  01:00:00,0.0,0.0,0.0,0.0 
 03/05  01:10:00,0.0,0.0,0.0,0.0 
 03/05  01:20:00,0.0,0.0,0.0,0.0 
 03/05  01:30:00,0.0,0.0,0.0,0.0 
 03/05  01:40:00,0.0,0.0,0.0,0.0 
 03/05  01:50:00,0.0,0.0,0.0,0.0 
 03/05  02:00:00,0.0,0.0,0.0,0.0 
 03/05  02:10:00,0.0,0.0,0.0,0.0 
 03/05  02:20:00,0.0,0.0,0.0,0.0 
 03/05  02:30:00,0.0,0.0,0.0,0.0 
 03/05  02:40:00,0.0,0.0,0.0,0.0 
 03/05  02:50:00,0.0,0.0,0.0,0.0 
 03/05  03:00:00,0.0,0.0,0.0,0.0 
 03/05  03:10:00,0.0,0.0,0.0,0.0 
 03/05  03:20:00,0.0,0.0,0.0,0.0 
 03/05  03:30:00,0.0,0.0,0.0,0.0 
 03/05  03:40:00,0.0,0.0,0.0,0.0 
 03/05  03:50:00,0.0,0.0,0.0,0.0 
 03/05  04:00:00,0.0,0.0,0.0,0.0 
 03/05  04:10:00,0.0,0.0,0.0,0.0 
 03/05  04:20:00,0.0,0.0,0.0,0.0 
 03/05  04:30:00,0.0,0.0,0.0,0.0 
 03/05  04:40:00,0.0,0.0,0.0,0.0 
 03/05  04:50:00,0.0,0.0,0.0,0.0 
 03/05  05:00:00,0.0,0.0,0.0,0.0 
 03/05  05:10:00,0.0,0.0,0.0,0.0 
 03/05  05:20:00,0.0,0.0,0.0,0.0 
 03/05  05:30:00,0.0,0.0,0.0,0.0 
 03/05  05:40:00,0.0,0.0,0.0,0.0 
 03/05  05:50:00,0.0,0.0,0.0,0.0 
 03/05  06:00:00,0.0,0.0,0.0,0.0 
 03/05  06:10:00,0.05,0.0,0.0,0.0 
 03/05  06:20:00,0.05,0.0,0.0,0.0 
 03/05  06:30:00,0.05,0.0,0.0,0.0 
 03/05  06:40:00,0.05,0.0,0.0,0.0 
 03/05  06:50:00,0.05,0.0,0.0,0.0 
 03/05  07:00:00,0.05,0.0,0.0,0.0 
 03/05  07:10:00,0.05,0.0,0.0,0.0 
 03/05  07:20:00,0.05,0.0,0.0,0.0 
 03/05  07:30:00,0.05,0.0,0.0,0.0 
 03/05  07:40:00,0.05,0.0,0.0,0.0 
 03/05  07:50:00,0.05,0.0,0.0,0.0 
 03/05  08:00:00,0.05,0.0,0.0,0.0 
 03/05  08:10:00,0.05,0.0,0.0,0.0 
 03/05  08:20:00,0.05,0.0,0.0,0.0 
 03/05  08:30:00,0.05,0.0,0.0,0.0 
 03/05  08:40:00,0.05,0.0,0.0,0.0 
 03/05  08:50:00,0.05,0.0,0.0,0.0 
 03/05  09:00:00,0.05,0.0,0.0,0.0 
 03/05  09:10:00,0.05,0.0,0.0,0.0 
 03/05  09:20:00,0.05,0.0,0.0,0.0 
 03/05  09:30:00,0.05,0.0,0.0,0.0 
 03/05  09:40:00,0.05,0.0,0.0,0.0 
 03/05  09:50:00,0.05,0.0,0.0,0.0 
 03/05  10:00:00,0.05,0.0,0.0,0.0 
 03/05  10:10:00,0.05,0.0,0.0,0.0 
 03/05  10:20:00,0.05,0.0,0.0,0.0 
 03/05  10:30:00,0.05,0.0,0.0,0.0 
 03/05  10:40:00,0.05,0.0,0.0,0.0 
 03/05  10:50:00,0.05,0.0,0.0,0.0 
 03/05  11:00:00,0.05,0.0,0.0,0.0 
 03/05  11:10:00,0.05,0.0,0.0,0.0 
 03/05  11:20:00,0.05,0.0,0.0,0.0 
 03/05  11:30:00,0.05,0.0,0.0,0.0 
 03/05  11:40:00,0.05,0.0,0.0,0.0 
 03/05  11:50:00,0.05,0.0,0.0,0.0 
 03/05  12:00:00,0.05,0.0,0.0,0.0 
 03/05  12:10:00,0.05,0.0,0.0,0.0 
 03/05  12:20:00,0.05,0.0,0.0,0.0 
 03/05  12:30:00,0.05,0.0,0.0,0.0 
 03/05  12:40:00,0.05,0.0,0.0,0.0 
 03/05  12:50:00,0.05,0.0,0.0,0.0 
 03/05  13:00:00,0.05,0.0,0.0,0.0 
 03/05  13:10:00,0.05,0.0,0.0,0.0 
 03/05  13:20:00,0.05,0.0,0.0,0.0 
 03/05  13:30:00,0.05,0.0,0.0,0.0 
 03/05  13:40:00,0.05,0.0,0.0,0.0 
 03/05  13:50:00,0.05,0.0,0.0,0.0 
 03/05  14:00:00,0.05,0.0,0.0,0.0 
 03/05  14:10:00,0.05,0.0,0.0,0.0 
 03/05  14:20:00,0.05,0.0,0.0,0.0 
 03/05  14:30:00,0.05,0.0,0.0,0.0 
 03/05  14:40:00,0.05,0.0,0.0,0.0 
 03/05  14:50:00,0.05,0.0,0.0,0.0 
 03/05  15:00:00,0.05,0.0,0.0,0.0 
 03/05  15:10:00,0.05,0.0,0.0,0.0 
 03/05  15:20:00,0.05,0.0,0.0,0.0 
 03/05  15:30:00,0.05,0.0,0.0,0.0 
 03/05  15:40:00,0.05,0.0,0.0,0.0 
 03/05  15:50:00,0.05,0.0,0.0,0.0 
 03/05  16:00:00,0.05,0.0,0.0,0.0 
 03/05  16:10:00,0.05,0.0,0.0,0.0 
 03/05  16:20:00,0.05,0.0,0.0,0.0 
 03/05  16:30:00,0.05,0.0,0.0,0.0 
 03/05  16:40:00,0.05,0.0,0.0,0.0 
