Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 02/14  13:00:00,15.600680956057856,15.6 
 02/14  13:10:00,15.659768074806783,15.6 
 02/14  13:20:00,16.111825023658029,15.6 
 02/14  13:30:00,16.569074667402004,15.6 
 02/14  13:40:00,17.03745033879293,15.6 
 02/14  13:50:00,17.540819288317196,15.6 
 02/14  14:00:00,18.11925983567641,15.6 
 02/14  14:10:00,18.84982376567893,15.6 
 02/14  14:20:00,15.167442637928178,15.6 
 02/14  14:30:00,16.195598599078836,15.6 
 02/14  14:40:00,16.832904446828679,15.6 
 02/14  14:50:00,15.479011031753588,15.6 
 02/14  15:00:00,15.6077873094392,15.6 
 02/14  15:10:00,16.470936432265867,15.6 
 02/14  15:20:00,15.52394858506671,15.6 
 02/14  15:30:00,16.282311806430405,15.6 
 02/14  15:40:00,17.003994151409299,15.6 
 02/14  15:50:00,15.4655675329625,15.6 
 02/14  16:00:00,16.17490851585611,15.6 
 02/14  16:10:00,16.768915587988294,15.6 
 02/14  16:20:00,17.292621340072974,15.6 
 02/14  16:30:00,17.811533868905124,15.6 
 02/14  16:40:00,18.355899758997216,15.6 
 02/14  16:50:00,18.88311330921194,15.6 
 02/14  17:00:00,19.025171022563737,15.6 
 02/14  17:10:00,18.753624335266684,15.6 
 02/14  17:15:00,17.168392717313606,15.6 
 02/14  17:20:00,15.529895888690455,15.6 
 02/14  17:25:00,15.601495872541977,15.6 
 02/14  17:30:00,15.597065842715926,15.6 
 02/14  17:40:00,15.598877541606165,15.6 
 02/14  17:50:00,15.598641695096685,15.6 
 02/14  18:00:00,15.59913633226365,15.6 
 02/14  18:10:00,15.590312540405389,15.6 
 02/14  18:20:00,15.599641219758303,15.6 
 02/14  18:30:00,15.599927034596027,15.6 
 02/14  18:40:00,15.599996861992935,15.6 
 02/14  18:50:00,15.60004331139613,15.6 
 02/14  19:00:00,15.600075272629429,15.6 
 02/14  19:10:00,15.600133525125088,15.6 
 02/14  19:20:00,15.600219368686473,15.6 
 02/14  19:30:00,15.600170846244613,15.6 
 02/14  19:40:00,15.600183697231595,15.6 
 02/14  19:50:00,15.600183988961519,15.6 
 02/14  20:00:00,15.600201269311692,15.6 
 02/14  20:10:00,15.600887267995555,15.6 
 02/14  20:20:00,15.600363584424205,15.6 
 02/14  20:30:00,15.60030810168774,15.6 
 02/14  20:40:00,15.600367911770677,15.6 
 02/14  20:50:00,15.600383131963885,15.6 
 02/14  21:00:00,15.600436582147739,15.6 
 02/14  21:10:00,15.600373555603439,15.6 
 02/14  21:20:00,15.600033753055941,15.6 
 02/14  21:30:00,15.599994918877849,15.6 
 02/14  21:40:00,15.600015122319176,15.6 
 02/14  21:50:00,15.600028587517205,15.6 
 02/14  22:00:00,15.6000365338334,15.6 
 02/14  22:03:19,23.771803851131528,15.6 
 02/14  22:06:40,23.774195225283035,15.6 
 02/14  22:10:00,23.777002821608546,15.6 
 02/14  22:13:19,23.77698797224874,15.6 
 02/14  22:16:40,23.782135641788277,15.6 
 02/14  22:20:00,23.78402523972565,15.6 
 02/14  22:25:00,23.78388548922448,15.6 
 02/14  22:30:00,23.78611070830651,15.6 
 02/14  22:40:00,23.7919427275842,15.6 
 02/14  22:50:00,23.79965535972953,15.6 
 02/14  23:00:00,23.81231089159758,15.6 
 02/14  23:10:00,23.823145252583019,15.6 
 02/14  23:20:00,23.833870112558388,15.6 
 02/14  23:30:00,23.84573237692193,15.6 
 02/14  23:40:00,23.85828207330536,15.6 
 02/14  23:50:00,23.87041369230158,15.6 
 02/14  24:00:00,23.881510007907026,15.6 
 02/15  00:10:00,23.891654616213683,15.6 
 02/15  00:20:00,23.8957914873882,15.6 
 02/15  00:30:00,23.89283028792062,15.6 
 02/15  00:40:00,23.884776847645879,15.6 
 02/15  00:50:00,23.87417527883984,15.6 
 02/15  01:00:00,23.86278515469671,15.6 
 02/15  01:10:00,23.85144481835293,15.6 
 02/15  01:20:00,23.844467460704136,15.6 
 02/15  01:30:00,23.842325337949036,15.6 
 02/15  01:40:00,23.84312992229972,15.6 
 02/15  01:50:00,23.84507791225078,15.6 
 02/15  02:00:00,23.847312766519303,15.6 
 02/15  02:10:00,23.849647731431774,15.6 
 02/15  02:20:00,23.849602895431184,15.6 
 02/15  02:30:00,23.846893643817546,15.6 
 02/15  02:40:00,23.842589980592437,15.6 
 02/15  02:50:00,23.837709921816584,15.6 
 02/15  03:00:00,23.83272929212067,15.6 
 02/15  03:10:00,23.827735733929509,15.6 
 02/15  03:20:00,23.83322437509567,15.6 
 02/15  03:30:00,23.85042838267155,15.6 
 02/15  03:40:00,23.87486083717463,15.6 
 02/15  03:50:00,23.902340588697123,15.6 
 02/15  04:00:00,23.931006451371457,15.6 
 02/15  04:10:00,23.960636550487558,15.6 
 02/15  04:20:00,23.97699604598416,15.6 
 02/15  04:30:00,23.97738830203598,15.6 
 02/15  04:40:00,23.96706244440493,15.6 
 02/15  04:50:00,23.9519015113717,15.6 
 02/15  05:00:00,23.93527434515116,15.6 
 02/15  05:10:00,23.918309651871579,15.6 
 02/15  05:11:00,23.907894218909637,15.6 
 02/15  05:12:00,23.90839577155878,15.6 
 02/15  05:13:00,23.908182537181668,15.6 
 02/15  05:14:00,23.9080893622663,15.6 
 02/15  05:15:00,23.908015795973549,15.6 
 02/15  05:16:00,23.90793572760738,15.6 
 02/15  05:17:00,23.907850971828723,15.6 
 02/15  05:18:00,23.907767389085618,15.6 
 02/15  05:19:00,23.907688221722525,15.6 
 02/15  05:20:00,23.90761428153775,15.6 
 02/15  05:23:19,23.907908537729424,15.6 
 02/15  05:26:40,23.90817426691969,15.6 
 02/15  05:30:00,23.908567310265128,15.6 
 02/15  05:40:00,23.908945249959858,15.6 
 02/15  05:43:19,23.91046852511111,15.6 
 02/15  05:46:40,23.911091268498504,15.6 
 02/15  05:50:00,23.9125712208331,15.6 
 02/15  05:51:00,23.91252751335891,15.6 
 02/15  05:52:00,23.912801201684528,15.6 
 02/15  05:53:00,23.913432713460528,15.6 
 02/15  05:54:00,23.914088063183976,15.6 
 02/15  05:55:00,23.914709088788816,15.6 
 02/15  05:56:00,23.915283701036324,15.6 
 02/15  05:57:00,23.915816262552398,15.6 
 02/15  05:58:00,23.91631300886541,15.6 
 02/15  05:59:00,23.91677822520015,15.6 
 02/15  06:00:00,23.91721452318678,15.6 
 02/15  06:02:00,15.793716580216334,15.6 
 02/15  06:04:00,15.599975763237462,15.6 
 02/15  06:06:00,15.113087832387942,15.6 
 02/15  06:08:00,15.599989140830474,15.6 
 02/15  06:10:00,15.599994556878175,15.6 
 02/15  06:15:00,15.763847189893406,15.6 
 02/15  06:20:00,15.436159530799492,15.6 
 02/15  06:30:00,15.599973056252919,15.6 
 02/15  06:40:00,15.595818278705738,15.6 
 02/15  06:50:00,15.60405882082455,15.6 
 02/15  07:00:00,15.600067964648624,15.6 
 02/15  07:10:00,15.598296294371436,15.6 
 02/15  07:20:00,15.598327987494017,15.6 
 02/15  07:30:00,15.60050837548912,15.6 
 02/15  07:40:00,15.60007723320624,15.6 
 02/15  07:50:00,15.600155246007376,15.6 
 02/15  08:00:00,15.60016489392756,15.6 
 02/15  08:05:00,15.597665828958493,15.6 
 02/15  08:10:00,15.600060731958094,15.6 
 02/15  08:15:00,15.599348694779586,15.6 
 02/15  08:20:00,15.599872555847157,15.6 
 02/15  08:30:00,15.604898313763132,15.6 
 02/15  08:40:00,15.605080058348048,15.6 
 02/15  08:50:00,15.602539580491192,15.6 
 02/15  09:00:00,15.6036254843526,15.6 
 02/15  09:10:00,15.603198122939413,15.6 
 02/15  09:20:00,15.603279113352264,15.6 
 02/15  09:30:00,15.602631040196929,15.6 
 02/15  09:40:00,15.60237643598336,15.6 
 02/15  09:50:00,15.602111010136526,15.6 
 02/15  10:00:00,15.60199925991559,15.6 
 02/15  10:10:00,15.605994241612653,15.6 
 02/15  10:20:00,15.601523443837694,15.6 
 02/15  10:30:00,15.601462348429183,15.6 
 02/15  10:40:00,15.6014663044079,15.6 
 02/15  10:50:00,15.602063387187148,15.6 
 02/15  11:00:00,15.623635690090007,15.6 
 02/15  11:10:00,15.872774641512383,15.6 
 02/15  11:20:00,15.586188469565317,15.6 
 02/15  11:30:00,15.603754921068067,15.6 
 02/15  11:40:00,15.601888903794933,15.6 
 02/15  11:50:00,15.601676472344292,15.6 
 02/15  12:00:00,15.601373985929654,15.6 
 02/15  12:10:00,15.543312497201719,15.6 
 02/15  12:20:00,15.602304890605965,15.6 
 02/15  12:30:00,15.599634855607713,15.6 
 02/15  12:40:00,15.599844030803882,15.6 
 02/15  12:50:00,15.564752149106719,15.566366366366367 
 02/15  13:00:00,15.44361255003823,15.448648648648648 
 02/15  13:10:00,15.481783550622563,15.427627627627628 
 02/15  13:20:00,15.403898585509177,15.406606606606607 
 02/15  13:30:00,15.38522434494513,15.385585585585586 
 02/15  13:40:00,15.364203947042104,15.364564564564564 
 02/15  13:50:00,15.343177297168058,15.343543543543543 
 02/15  14:00:00,15.32225086549923,15.322522522522523 
 02/15  14:10:00,15.376777448996533,15.368768768768769 
 02/15  14:20:00,15.415163075638129,15.415015015015016 
 02/15  14:30:00,15.464885550305413,15.46126126126126 
 02/15  14:40:00,15.510711132844932,15.507507507507507 
 02/15  14:50:00,15.55690499373593,15.553753753753754 
 02/15  15:00:00,15.603246895022143,15.6 
 02/15  15:10:00,15.545893308636999,15.553753753753754 
 02/15  15:20:00,15.504962215082067,15.507507507507507 
 02/15  15:30:00,15.45867819580063,15.46126126126126 
 02/15  15:40:00,15.412565184756739,15.415015015015016 
 02/15  15:50:00,15.36639718050339,15.368768768768769 
 02/15  16:00:00,15.320227355738565,15.322522522522523 
 02/15  16:10:00,15.345517275791876,15.343543543543543 
 02/15  16:20:00,15.36786489280735,15.364564564564564 
 02/15  16:30:00,15.387170632363582,15.385585585585586 
 02/15  16:40:00,15.408258173353963,15.406606606606607 
 02/15  16:50:00,15.42920231813386,15.427627627627628 
 02/15  17:00:00,15.450225381235866,15.448648648648648 
 02/15  17:10:00,15.358055625709805,15.473873873873874 
 02/15  17:15:00,15.499086711768344,15.499099099099098 
 02/15  17:20:00,15.499197241104435,15.499099099099098 
 02/15  17:30:00,15.522839027524052,15.524324324324324 
 02/15  17:40:00,15.548545583495017,15.54954954954955 
 02/15  17:50:00,15.574086443995386,15.574774774774774 
 02/15  18:00:00,15.599463628878212,15.6 
 02/15  18:10:00,15.589440689940057,15.6 
 02/15  18:20:00,15.599696174725692,15.6 
 02/15  18:30:00,15.599957232528283,15.6 
 02/15  18:40:00,15.60001401078266,15.6 
 02/15  18:50:00,15.600052287607781,15.6 
 02/15  19:00:00,15.60007919017146,15.6 
 02/15  19:10:00,15.600097513500974,15.6 
 02/15  19:20:00,15.600175213216858,15.6 
 02/15  19:30:00,15.600041366187407,15.6 
 02/15  19:40:00,15.600065691295564,15.6 
 02/15  19:50:00,15.60007648613669,15.6 
 02/15  20:00:00,15.600102930956325,15.6 
 02/15  20:10:00,15.600879984180015,15.6 
 02/15  20:20:00,15.600481536244605,15.6 
 02/15  20:30:00,15.600388747492481,15.6 
 02/15  20:40:00,15.600410084088077,15.6 
 02/15  20:50:00,15.60039666618371,15.6 
 02/15  21:00:00,15.600423228096269,15.6 
 02/15  21:10:00,15.600435328168589,15.6 
 02/15  21:20:00,15.600790449021265,15.6 
 02/15  21:30:00,15.600084135600634,15.6 
 02/15  21:40:00,15.60003627706212,15.6 
 02/15  21:50:00,15.60003703732322,15.6 
 02/15  22:00:00,15.600038761051432,15.6 
 02/15  22:03:19,23.843721814924014,15.6 
 02/15  22:06:40,23.83306019398307,15.6 
 02/15  22:10:00,23.81615873595619,15.6 
 02/15  22:13:19,23.816481835487207,15.6 
 02/15  22:16:40,23.788395657734463,15.6 
 02/15  22:20:00,23.780068389874818,15.6 
 02/15  22:25:00,23.78082279671999,15.6 
 02/15  22:30:00,23.786077674767328,15.6 
 02/15  22:40:00,23.77899862783369,15.6 
 02/15  22:50:00,23.78566392663058,15.6 
 02/15  23:00:00,23.78401822071922,15.6 
 02/15  23:10:00,23.781105080517798,15.6 
 02/15  23:20:00,23.784485437995224,15.6 
 02/15  23:30:00,23.794751638018416,15.6 
 02/15  23:40:00,23.80839792352607,15.6 
 02/15  23:50:00,23.8221774105662,15.6 
 02/15  24:00:00,23.83479761095261,15.6 
 02/16  00:10:00,23.846415336320289,15.6 
 02/16  00:20:00,23.849666861482569,15.6 
 02/16  00:30:00,23.84333706212898,15.6 
 02/16  00:40:00,23.830597923260485,15.6 
 02/16  00:50:00,23.81500255350259,15.6 
 02/16  01:00:00,23.798702709847779,15.6 
 02/16  01:10:00,23.782528723020485,15.6 
 02/16  01:20:00,23.772079675955973,15.6 
 02/16  01:30:00,23.7678104540037,15.6 
 02/16  01:40:00,23.76713570070713,15.6 
 02/16  01:50:00,23.767725556595047,15.6 
 02/16  02:00:00,23.768569528304078,15.6 
 02/16  02:10:00,23.76953802007637,15.6 
 02/16  02:20:00,23.770721870563994,15.6 
 02/16  02:30:00,23.77215486341463,15.6 
 02/16  02:40:00,23.773796345640215,15.6 
 02/16  02:50:00,23.77558735226338,15.6 
 02/16  03:00:00,23.777483850035848,15.6 
 02/16  03:10:00,23.77945982711055,15.6 
 02/16  03:20:00,23.77422783108614,15.6 
 02/16  03:30:00,23.760982830777136,15.6 
 02/16  03:40:00,23.742980954223748,15.6 
 02/16  03:50:00,23.72326610038112,15.6 
 02/16  04:00:00,23.70320646935216,15.6 
 02/16  04:03:19,23.683009404093267,15.6 
 02/16  04:06:40,23.685908306982158,15.6 
 02/16  04:10:00,23.684164675454217,15.6 
 02/16  04:15:00,23.684470926337384,15.6 
 02/16  04:20:00,23.68830773021538,15.6 
 02/16  04:25:00,23.69038990515172,15.6 
 02/16  04:30:00,23.69826520660372,15.6 
 02/16  04:40:00,23.70397422474238,15.6 
 02/16  04:50:00,23.71549416436725,15.6 
 02/16  05:00:00,23.732459437284516,15.6 
 02/16  05:10:00,23.75076100779665,15.6 
 02/16  05:11:00,23.759650797679325,15.6 
 02/16  05:12:00,23.75871014256967,15.6 
 02/16  05:13:00,23.75808507737587,15.6 
 02/16  05:14:00,23.75729790291245,15.6 
 02/16  05:15:00,23.756542294146077,15.6 
 02/16  05:16:00,23.755863617889266,15.6 
 02/16  05:17:00,23.755252793732667,15.6 
 02/16  05:18:00,23.754693708035544,15.6 
 02/16  05:19:00,23.7541760853905,15.6 
 02/16  05:20:00,23.75369484915804,15.6 
 02/16  05:22:30,23.75575637504337,15.6 
 02/16  05:25:00,23.754536642524429,15.6 
 02/16  05:27:30,23.75184012482094,15.6 
 02/16  05:30:00,23.749302138013709,15.6 
 02/16  05:40:00,23.747172174174357,15.6 
 02/16  05:42:30,23.74169349623997,15.6 
 02/16  05:45:00,23.740187230193976,15.6 
 02/16  05:47:30,23.735903898552285,15.6 
 02/16  05:50:00,23.731963465953056,15.6 
 02/16  05:51:00,23.73418152555456,15.6 
 02/16  05:52:00,23.733322855365534,15.6 
 02/16  05:53:00,23.731251518982974,15.6 
 02/16  05:54:00,23.729129674782319,15.6 
 02/16  05:55:00,23.727141156081275,15.6 
 02/16  05:56:00,23.725321308243989,15.6 
 02/16  05:57:00,23.72365298370536,15.6 
 02/16  05:58:00,23.72211355634513,15.6 
 02/16  05:59:00,23.720687110820216,15.6 
 02/16  06:00:00,23.719363418077969,15.6 
 02/16  06:02:00,15.789047587668595,15.6 
 02/16  06:04:00,15.600000923408516,15.6 
 02/16  06:06:00,15.113719732627139,15.6 
 02/16  06:08:00,15.599972264792852,15.6 
 02/16  06:10:00,15.600040141746103,15.6 
 02/16  06:15:00,15.768996787544049,15.6 
 02/16  06:20:00,15.431129024698754,15.6 
 02/16  06:30:00,15.599986848566495,15.6 
 02/16  06:40:00,15.595913188480534,15.6 
 02/16  06:50:00,15.603826198686392,15.6 
 02/16  07:00:00,15.600414134366958,15.6 
 02/16  07:10:00,15.598510903878056,15.6 
 02/16  07:20:00,15.598611037195692,15.6 
 02/16  07:30:00,15.600465580941588,15.6 
 02/16  07:40:00,15.600099934890098,15.6 
 02/16  07:50:00,15.600160869943874,15.6 
 02/16  08:00:00,15.600164688767679,15.6 
 02/16  08:05:00,15.597497342855953,15.6 
 02/16  08:10:00,15.600150247665632,15.6 
 02/16  08:15:00,15.599198627826498,15.6 
 02/16  08:20:00,15.600063825662426,15.6 
 02/16  08:30:00,15.604805325573187,15.6 
 02/16  08:40:00,15.603525490673352,15.6 
 02/16  08:50:00,15.603026435454377,15.6 
 02/16  09:00:00,15.602371993878537,15.6 
 02/16  09:10:00,15.602804294179819,15.6 
 02/16  09:20:00,15.603396429168129,15.6 
 02/16  09:30:00,15.602125651812499,15.6 
 02/16  09:40:00,15.60252555104644,15.6 
 02/16  09:50:00,15.60230510990518,15.6 
 02/16  10:00:00,15.602240135632798,15.6 
 02/16  10:10:00,15.606705542314233,15.6 
 02/16  10:20:00,15.602377746656629,15.6 
 02/16  10:30:00,15.602426684302757,15.6 
 02/16  10:40:00,15.60221134513589,15.6 
 02/16  10:50:00,15.602078052876646,15.6 
 02/16  11:00:00,15.602127961924003,15.6 
 02/16  11:10:00,15.597447185090254,15.6 
 02/16  11:20:00,15.603611883759653,15.6 
 02/16  11:30:00,15.602089830125644,15.6 
 02/16  11:40:00,15.610028099651377,15.6 
 02/16  11:50:00,15.59663218747059,15.6 
 02/16  12:00:00,15.598410790785849,15.6 
 02/16  12:10:00,15.54363734435421,15.6 
 02/16  12:20:00,15.602690584748038,15.6 
 02/16  12:30:00,15.600033412605582,15.6 
 02/16  12:40:00,15.599960630934645,15.6 
 02/16  12:50:00,15.599760364909545,15.6 
 02/16  13:00:00,15.599709216372086,15.6 
 02/16  13:10:00,15.657574795442173,15.6 
 02/16  13:20:00,15.597399394107388,15.6 
 02/16  13:30:00,15.600189614809278,15.6 
 02/16  13:40:00,15.60006752772003,15.6 
 02/16  13:50:00,15.600423331821043,15.6 
 02/16  14:00:00,15.600448900778279,15.6 
 02/16  14:10:00,15.605286010027238,15.6 
 02/16  14:20:00,15.597825942396657,15.6 
 02/16  14:30:00,15.601314646308408,15.6 
 02/16  14:40:00,15.600950368119304,15.6 
 02/16  14:50:00,15.600062648094859,15.6 
 02/16  15:00:00,15.600356191316143,15.6 
 02/16  15:10:00,15.595895552791081,15.6 
 02/16  15:20:00,15.600030298285157,15.6 
 02/16  15:30:00,15.600347522836764,15.6 
 02/16  15:40:00,15.600731970356615,15.6 
 02/16  15:50:00,15.601543153993245,15.6 
 02/16  16:00:00,15.601115106627655,15.6 
 02/16  16:10:00,15.600890294058356,15.6 
 02/16  16:20:00,15.60269509589708,15.6 
 02/16  16:30:00,15.60091154948258,15.6 
 02/16  16:40:00,15.600277754110332,15.6 
 02/16  16:50:00,15.600021311196285,15.6 
 02/16  17:00:00,15.599977257831468,15.6 
 02/16  17:10:00,15.478281252509803,15.6 
 02/16  17:15:00,15.599975050807594,15.6 
 02/16  17:20:00,15.600084141708992,15.6 
 02/16  17:30:00,15.597686338385945,15.6 
 02/16  17:40:00,15.59879441672101,15.6 
 02/16  17:50:00,15.599098278374133,15.6 
 02/16  18:00:00,15.59924868484496,15.6 
 02/16  18:10:00,15.59110023161549,15.6 
 02/16  18:20:00,15.599819606624756,15.6 
 02/16  18:30:00,15.600043927280766,15.6 
 02/16  18:40:00,15.600102774503068,15.6 
 02/16  18:50:00,15.600143496101142,15.6 
 02/16  19:00:00,15.600171670533458,15.6 
 02/16  19:10:00,15.600185876970082,15.6 
 02/16  19:20:00,15.60028202075704,15.6 
 02/16  19:30:00,15.600221663092352,15.6 
 02/16  19:40:00,15.600235496233994,15.6 
 02/16  19:50:00,15.600233720492819,15.6 
 02/16  20:00:00,15.600252074770811,15.6 
 02/16  20:10:00,15.601072903149339,15.6 
 02/16  20:20:00,15.600534097231483,15.6 
 02/16  20:30:00,15.600413124622355,15.6 
 02/16  20:40:00,15.600423418114988,15.6 
 02/16  20:50:00,15.600397792198225,15.6 
 02/16  21:00:00,15.600364366011596,15.6 
 02/16  21:10:00,15.600032075492124,15.6 
 02/16  21:20:00,15.599932993377312,15.6 
 02/16  21:30:00,15.599954860992499,15.6 
 02/16  21:40:00,15.599971692773148,15.6 
 02/16  21:50:00,15.59998459436952,15.6 
 02/16  22:00:00,15.599941389535568,15.6 
 02/16  22:02:30,23.718469071862068,15.6 
 02/16  22:05:00,23.708351019764679,15.6 
 02/16  22:07:30,23.691769503771974,15.6 
 02/16  22:10:00,23.675579379451987,15.6 
 02/16  22:12:30,23.684392105190704,15.6 
 02/16  22:15:00,23.6532462998254,15.6 
 02/16  22:17:30,23.647949873113836,15.6 
 02/16  22:20:00,23.64422345229567,15.6 
 02/16  22:25:00,23.646654626367345,15.6 
 02/16  22:30:00,23.65592420642963,15.6 
 02/16  22:40:00,23.65313037628838,15.6 
 02/16  22:50:00,23.667918036439937,15.6 
 02/16  23:00:00,23.678100606376299,15.6 
 02/16  23:10:00,23.687524923380914,15.6 
 02/16  23:20:00,23.696837744512167,15.6 
 02/16  23:30:00,23.705973032027467,15.6 
 02/16  23:40:00,23.714457142784356,15.6 
 02/16  23:50:00,23.72177663922177,15.6 
 02/16  24:00:00,23.727791461253607,15.6 
 02/17  00:10:00,23.73277152663398,15.6 
 02/17  00:20:00,23.735772395351096,15.6 
 02/17  00:30:00,23.736367928194928,15.6 
 02/17  00:40:00,23.734971052766814,15.6 
 02/17  00:50:00,23.732468264895524,15.6 
 02/17  01:00:00,23.729734497079993,15.6 
 02/17  01:10:00,23.72733685300808,15.6 
 02/17  01:20:00,23.721265697575878,15.6 
 02/17  01:30:00,23.71100725960662,15.6 
 02/17  01:40:00,23.6982990746748,15.6 
 02/17  01:50:00,23.68477426133677,15.6 
 02/17  02:00:00,23.671162497772646,15.6 
 02/17  02:10:00,23.657571411664905,15.6 
 02/17  02:20:00,23.648909224878016,15.6 
 02/17  02:30:00,23.645565228976506,15.6 
 02/17  02:40:00,23.64524007669037,15.6 
 02/17  02:50:00,23.64589376453201,15.6 
 02/17  03:00:00,23.646669228231738,15.6 
 02/17  03:10:00,23.647476065266376,15.6 
 02/17  03:20:00,23.651166473952917,15.6 
 02/17  03:30:00,23.65805327384377,15.6 
 02/17  03:40:00,23.666880478298024,15.6 
 02/17  03:50:00,23.676495729590479,15.6 
 02/17  04:00:00,23.686396477788955,15.6 
 02/17  04:02:30,23.696511102748944,15.6 
 02/17  04:05:00,23.697722717904857,15.6 
 02/17  04:07:30,23.701823916998376,15.6 
 02/17  04:10:00,23.70556084479444,15.6 
 02/17  04:15:00,23.703448789629907,15.6 
 02/17  04:20:00,23.70717355824402,15.6 
 02/17  04:30:00,23.715395765882659,15.6 
 02/17  04:35:00,23.72547001823988,15.6 
 02/17  04:40:00,23.729417654318543,15.6 
 02/17  04:45:00,23.734842895599017,15.6 
 02/17  04:50:00,23.750881170968307,15.6 
 02/17  05:00:00,23.759674479556055,15.6 
 02/17  05:01:00,23.774225589983087,15.6 
 02/17  05:02:00,23.773499863089684,15.6 
 02/17  05:03:00,23.774181338101223,15.6 
 02/17  05:04:00,23.774666171302927,15.6 
 02/17  05:05:00,23.775098196267828,15.6 
 02/17  05:06:00,23.775516562547648,15.6 
 02/17  05:07:00,23.77592057422858,15.6 
 02/17  05:08:00,23.77630346818179,15.6 
 02/17  05:09:00,23.77666198799045,15.6 
 02/17  05:10:00,23.776996209067165,15.6 
 02/17  05:15:00,23.775615200355405,15.6 
 02/17  05:20:00,23.77327781350726,15.6 
 02/17  05:22:00,23.772632604219944,15.6 
 02/17  05:24:00,23.77220489694086,15.6 
 02/17  05:26:00,23.770999823475639,15.6 
 02/17  05:28:00,23.76984495709224,15.6 
 02/17  05:30:00,23.768831714496704,15.6 
 02/17  05:35:00,23.769969307123355,15.6 
 02/17  05:40:00,23.767734272402089,15.6 
 02/17  05:41:00,23.765625850578496,15.6 
 02/17  05:42:00,23.764969684962109,15.6 
 02/17  05:43:00,23.763516972739965,15.6 
 02/17  05:44:00,23.76201048192949,15.6 
 02/17  05:45:00,23.760589764318849,15.6 
 02/17  05:46:00,23.759283198267238,15.6 
 02/17  05:47:00,23.758079547359004,15.6 
 02/17  05:48:00,23.756963175084054,15.6 
 02/17  05:49:00,23.755923260021203,15.6 
 02/17  05:50:00,23.754953100370718,15.6 
 02/17  05:52:30,23.75903371074602,15.6 
 02/17  05:55:00,23.757497501403497,15.6 
 02/17  05:57:30,23.753699828488629,15.6 
 02/17  06:00:00,23.75013312434888,15.6 
 02/17  06:01:25,15.821455890211123,15.6 
 02/17  06:02:51,15.599992942621637,15.6 
 02/17  06:04:17,15.599977331536803,15.6 
 02/17  06:05:42,15.1123877042765,15.6 
 02/17  06:07:08,15.599986350447113,15.6 
 02/17  06:08:34,15.600000778347792,15.6 
 02/17  06:10:00,15.600002414999507,15.6 
 02/17  06:15:00,15.70229421144007,15.6 
 02/17  06:20:00,15.497719317639059,15.6 
 02/17  06:30:00,15.599981751909322,15.6 
 02/17  06:40:00,15.596245642845446,15.6 
 02/17  06:50:00,15.603747593157463,15.6 
 02/17  07:00:00,15.599993087857984,15.6 
 02/17  07:10:00,15.600123539490485,15.6 
 02/17  07:20:00,15.599051700008563,15.6 
 02/17  07:30:00,15.598725567956713,15.6 
 02/17  07:40:00,15.601143638046434,15.6 
 02/17  07:50:00,15.599794488348842,15.6 
 02/17  08:00:00,15.600075554971948,15.6 
 02/17  08:05:00,15.598049579316747,15.6 
 02/17  08:10:00,15.600057709099748,15.6 
 02/17  08:15:00,15.59938293099633,15.6 
 02/17  08:20:00,15.599846174908159,15.6 
 02/17  08:30:00,15.60451432890001,15.6 
 02/17  08:40:00,15.603280942209672,15.6 
 02/17  08:50:00,15.602805674600111,15.6 
 02/17  09:00:00,15.602229081816171,15.6 
 02/17  09:10:00,15.601980254536848,15.6 
 02/17  09:20:00,15.60210724588753,15.6 
 02/17  09:30:00,15.601519169023108,15.6 
 02/17  09:40:00,15.601381173400047,15.6 
 02/17  09:50:00,15.601226337679846,15.6 
 02/17  10:00:00,15.60111437402815,15.6 
 02/17  10:10:00,15.604855090675392,15.6 
 02/17  10:20:00,15.602702018371219,15.6 
 02/17  10:30:00,15.600977425229632,15.6 
 02/17  10:40:00,15.601822371714797,15.6 
 02/17  10:50:00,15.601871938852149,15.6 
 02/17  11:00:00,15.60195286492782,15.6 
 02/17  11:10:00,15.597502114176038,15.6 
 02/17  11:20:00,15.603168735416397,15.6 
 02/17  11:30:00,15.601801428743823,15.6 
 02/17  11:40:00,15.601628150862898,15.6 
 02/17  11:50:00,15.601610832782838,15.6 
 02/17  12:00:00,15.601546163557466,15.6 
 02/17  12:10:00,15.548145901108733,15.6 
 02/17  12:20:00,15.60246064051415,15.6 
 02/17  12:30:00,15.60034647253166,15.6 
 02/17  12:40:00,15.600613584081128,15.6 
 02/17  12:50:00,15.600712963532136,15.6 
 02/17  13:00:00,15.600882737665537,15.6 
 02/17  13:10:00,15.656495137746889,15.6 
 02/17  13:20:00,15.600078642210607,15.6 
 02/17  13:30:00,15.602700252990662,15.6 
 02/17  13:40:00,15.601212923005213,15.6 
 02/17  13:50:00,15.602413875442054,15.6 
 02/17  14:00:00,15.602281669004542,15.6 
 02/17  14:10:00,15.607286573387948,15.6 
 02/17  14:20:00,15.600368293845117,15.6 
 02/17  14:30:00,15.60407127648749,15.6 
 02/17  14:40:00,15.604206693284775,15.6 
 02/17  14:50:00,15.610676659689352,15.6 
 02/17  15:00:00,15.604209027569704,15.6 
 02/17  15:10:00,15.604204481778292,15.6 
