Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 03/09  18:20:00,12.8,33819.681947520556,0.2315665081799999,47978.137088372125 
 03/09  18:30:00,12.8,33819.68194752056,0.23156650818000003,47947.92118715853 
 03/09  18:40:00,12.8,33819.68194752056,0.23156650818000014,47929.688336302446 
 03/09  18:50:00,12.8,33819.68194752056,0.23156650818000003,47893.00654573732 
 03/09  19:00:00,12.8,33819.68194752056,0.23156650818000003,47860.84439702419 
 03/09  19:10:00,12.8,33978.77974349754,0.23156650818000003,47833.87822283384 
 03/09  19:20:00,12.8,34137.909355932505,0.23156650818000003,47674.470955262885 
 03/09  19:30:00,12.8,34297.07079437047,0.23156650818000003,47475.81782355677 
 03/09  19:40:00,12.8,34456.26406836019,0.23156650818000003,47305.76210820331 
 03/09  19:50:00,12.8,34615.489187454266,0.23156650818000003,47176.99400003963 
 03/09  20:00:00,12.8,34774.746161209136,0.23156650818000003,47079.69833168166 
 03/09  20:10:00,12.8,34774.746161209136,0.23156650818000003,46983.97893639938 
 03/09  20:20:00,12.8,34774.746161209136,0.23156650818000003,46913.38931482211 
 03/09  20:30:00,12.8,34774.746161209136,0.23156650818000003,46882.54284685616 
 03/09  20:40:00,12.8,34774.746161209136,0.23156650818000003,46836.97581403755 
 03/09  20:50:00,12.8,34774.746161209136,0.23156650818000003,46810.74122765116 
 03/09  21:00:00,12.8,34774.746161209136,0.23156650818000003,46748.82921814865 
 03/09  21:10:00,12.883333333333335,34741.231089403795,0.0,46684.702223368 
 03/09  21:20:00,12.966666666666669,34705.67582547439,0.0,46513.8771228384 
 03/09  21:30:00,13.05,34668.06574562412,0.0,46283.44192104442 
 03/09  21:40:00,13.133333333333335,34628.38408662995,0.0,46048.49734297246 
 03/09  21:50:00,13.216666666666667,34586.61402921564,0.0,45833.42555026163 
 03/09  22:00:00,13.3,34542.74070277411,0.0,45636.45932461939 
 03/09  22:10:00,13.033333333333334,34259.98785707142,0.0,45447.65991509025 
 03/09  22:20:00,12.76666666666667,33970.30080212129,0.0,45277.842713784776 
 03/09  22:30:00,12.5,33673.90343059128,0.0,45131.26089232702 
 03/09  22:40:00,12.233333333333335,33371.0125602512,0.0,45006.23864189366 
 03/09  22:50:00,11.966666666666667,33061.84267244924,0.0,44898.88320788969 
 03/09  23:00:00,11.7,32746.60395407876,0.0,44805.738438521556 
 03/09  23:10:00,11.7,32746.60395407876,0.0,44724.54040366839 
 03/09  23:20:00,11.7,32746.60395407876,0.0,44650.60485238611 
 03/09  23:30:00,11.7,32746.60395407876,0.0,44581.47918513806 
 03/09  23:40:00,11.7,32746.60395407876,0.0,44516.55176015562 
 03/09  23:50:00,11.7,32746.60395407876,0.0,44455.881782095756 
 03/09  24:00:00,11.7,32746.60395407876,0.0,44399.51695597875 
 03/10  00:10:00,11.7,32635.826426346277,0.0,44347.33523620796 
 03/10  00:20:00,11.7,32525.06433307971,0.0,44298.25421806801 
 03/10  00:30:00,11.7,32414.317671053606,0.0,44251.730911597784 
 03/10  00:40:00,11.7,32303.586437043392,0.0,44207.8860621159 
 03/10  00:50:00,11.7,32192.87062782539,0.0,44166.10117283961 
 03/10  01:00:00,11.7,32082.170240176834,0.0,44126.05090193564 
 03/10  01:10:00,11.7,32192.87062782539,0.0,44087.759349190696 
 03/10  01:20:00,11.7,32303.586437043392,0.0,44044.36390789245 
 03/10  01:30:00,11.7,32414.317671053606,0.0,43993.76087187028 
 03/10  01:40:00,11.7,32525.06433307971,0.0,43937.700915910915 
 03/10  01:50:00,11.7,32635.826426346277,0.0,43878.72186126161 
 03/10  02:00:00,11.7,32746.60395407876,0.0,43818.642933665746 
 03/10  02:10:00,11.7,32746.60395407876,0.0,43758.42880938734 
 03/10  02:20:00,11.7,32746.60395407876,0.0,43705.08178174033 
 03/10  02:30:00,11.7,32746.60395407876,0.0,43660.70944596689 
 03/10  02:40:00,11.7,32746.60395407876,0.0,43623.688107314956 
 03/10  02:50:00,11.7,32746.60395407876,0.0,43592.42084255144 
 03/10  03:00:00,11.7,32746.60395407876,0.0,43563.61264430918 
 03/10  03:10:00,11.7,32750.149680811955,0.0,43537.413251669845 
 03/10  03:20:00,11.7,32753.696605669647,0.0,43505.44206351345 
 03/10  03:30:00,11.7,32757.24472925922,0.0,43464.30287353572 
 03/10  03:40:00,11.7,32760.79405218846,0.0,43415.09992888066 
 03/10  03:50:00,11.7,32764.34457506559,0.0,43360.23765228719 
 03/10  04:00:00,11.7,32767.896298499203,0.0,43301.59033628945 
 03/10  04:10:00,11.6,32562.265323168096,0.0,43240.176722383614 
 03/10  04:20:00,11.5,32356.993283462518,0.0,43179.65110952955 
 03/10  04:30:00,11.399999999999999,32152.079495509508,0.0,43122.61426304959 
 03/10  04:40:00,11.3,31947.525254454937,0.0,43066.94846412018 
 03/10  04:50:00,11.2,31743.329850849062,0.0,43010.062903264436 
 03/10  05:00:00,11.1,31539.493229425767,0.0,42951.603045707045 
 03/10  05:10:00,11.1,31645.94750059241,0.0,44109.83647842297 
 03/10  05:20:00,11.1,31752.41603862113,0.0,44198.0168595094 
 03/10  05:30:00,11.1,31858.898846380165,0.0,43988.95398530236 
 03/10  05:40:00,11.1,31965.395926738493,0.0,43978.25759427693 
 03/10  05:50:00,11.1,32071.90728256591,0.0,43749.78713171236 
 03/10  06:00:00,11.1,32178.432916732934,0.0,43519.77554527392 
 03/10  06:10:00,11.2,32172.156834925278,0.0,43871.621922858154 
 03/10  06:20:00,11.3,32163.380561940772,0.0,43989.64326870396 
 03/10  06:30:00,11.399999999999999,32152.079495509508,0.0,44003.81835575988 
 03/10  06:40:00,11.5,32138.229544524565,0.0,43941.203217137365 
 03/10  06:50:00,11.6,32121.80449146818,0.0,43929.55910660791 
 03/10  07:00:00,11.7,32102.779954965074,0.0,43922.87998056383 
 03/10  07:10:00,11.6,31864.981694025202,0.23156650818000003,43904.08619049588 
 03/10  07:20:00,11.5,31628.014903403717,0.23156650818000003,43839.403532402765 
 03/10  07:30:00,11.399999999999999,31391.87445397492,0.23156650818000003,43762.45651860275 
 03/10  07:40:00,11.3,31156.55715619609,0.23156650818000003,43691.507896273484 
 03/10  07:50:00,11.2,30922.057921064734,0.23156650818000003,43603.155879008285 
 03/10  08:00:00,11.1,30688.37232319302,0.23156650818000003,43517.43229422883 
 03/10  08:10:00,11.2,30776.01723895275,0.23156650818000003,43413.85477935764 
 03/10  08:20:00,11.3,30862.537468031747,0.23156650818000003,43394.05482661733 
 03/10  08:30:00,11.399999999999999,30947.920563807795,0.23156650818000003,43361.813881129114 
 03/10  08:40:00,11.5,31032.15461716746,0.23156650818000003,43341.78054821647 
 03/10  08:50:00,11.6,31115.225765215964,0.23156650818000003,43295.61992630009 
 03/10  09:00:00,11.7,31197.121929051966,0.23156650818000003,43249.31954228562 
 03/10  09:10:00,11.783333333333334,31282.82795923246,0.23156650818000003,43204.1447409912 
 03/10  09:20:00,11.866666666666668,31367.83416865651,0.23156650818000003,43242.68137796444 
 03/10  09:30:00,11.95,31452.134564840973,0.23156650818000003,43338.952027355204 
 03/10  09:40:00,12.033333333333334,31535.721249101905,0.23156650818000003,43456.58190484837 
 03/10  09:50:00,12.116666666666666,31618.58627761618,0.23156650818000003,43576.36330396359 
 03/10  10:00:00,12.2,31700.723515236383,0.23156650818000003,43691.81998596999 
 03/10  10:10:00,12.383333333333333,32049.23610979817,0.23156650818000003,43802.53115252982 
 03/10  10:20:00,12.566666666666669,32398.50050008268,0.23156650818000003,43917.776981929375 
 03/10  10:30:00,12.75,32748.510598159824,0.23156650818000003,44041.19083891675 
 03/10  10:40:00,12.933333333333334,33099.25948096624,0.23156650818000003,44172.683819855054 
 03/10  10:50:00,13.116666666666668,33450.74192515283,0.23156650818000003,44310.10102286546 
 03/10  11:00:00,13.3,33802.95060441654,0.23156650818000003,44451.55745324113 
 03/10  11:10:00,13.583333333333334,33975.76249037715,0.23156650818000003,44596.15002359805 
 03/10  11:20:00,13.866666666666669,34136.17126268621,0.23156650818000003,44848.95680076704 
 03/10  11:30:00,14.15,34283.80560495506,0.23156650818000003,45133.25132946628 
 03/10  11:40:00,14.433333333333334,34418.28729498174,0.23156650818000003,45392.754865001 
 03/10  11:50:00,14.716666666666667,34539.231155568625,0.23156650818000003,45617.92776938299 
 03/10  12:00:00,15.0,34646.24561643115,0.23156650818000003,45818.3149708322 
 03/10  12:10:00,15.283333333333334,34738.9302284774,0.23156650818,46073.337245923154 
 03/10  12:20:00,15.566666666666669,34816.87929577865,0.23156650818000008,46194.4037396421 
 03/10  12:30:00,15.85,34879.67938168874,0.23156650818000003,46263.113823293104 
 03/10  12:40:00,16.133333333333334,34926.90988922704,0.23156650818000003,46381.12993199669 
 03/10  12:50:00,16.416666666666666,34958.142461904914,0.23156650818000003,46460.775535385124 
 03/10  13:00:00,16.7,34972.943791690865,0.23156650818000003,46609.91889466543 
 03/10  13:10:00,16.7,34873.768725079026,0.23156650818000003,46745.347695275625 
 03/10  13:20:00,16.700000000000004,34774.57290975377,0.23156650818000003,46852.83482285257 
 03/10  13:30:00,16.7,34675.356339203034,0.23156650818000003,46934.77398929873 
 03/10  13:40:00,16.7,34576.11900691209,0.23156650818000003,46997.94248643525 
 03/10  13:50:00,16.7,34476.86090636345,0.23156650818000003,47047.207899851244 
 03/10  14:00:00,16.7,34377.58203103688,0.23156650818000003,47085.0286747754 
 03/10  14:10:00,16.6,34163.05649479246,0.23156650818000003,47112.513706909434 
 03/10  14:20:00,16.5,33949.1917151588,0.23156650818000003,47130.57968854803 
 03/10  14:30:00,16.4,33735.98218216179,0.23156650818000003,47140.25149222689 
 03/10  14:40:00,16.3,33523.4256115446,0.23156650818000003,47142.9090374216 
 03/10  14:50:00,16.2,33311.519709766435,0.23156650818000003,47139.129100500955 
 03/10  15:00:00,16.1,33100.25904969085,0.23156650818000003,47129.23915181494 
 03/10  15:10:00,16.016666666666667,33120.24720890378,0.23156650818000003,47113.41239593534 
 03/10  15:20:00,15.933333333333336,33138.58130318578,0.23156650818000003,47154.12613005234 
 03/10  15:30:00,15.850000000000002,33155.27491004886,0.23156650818000003,47218.01199075984 
 03/10  15:40:00,15.766666666666666,33170.33943772405,0.23156650818000003,47279.25534371441 
 03/10  15:50:00,15.683333333333334,33183.78782354932,0.23156650818000003,47333.31173616919 
 03/10  16:00:00,15.6,33195.63296054263,0.23156650818000003,47383.73549496372 
 03/10  16:10:00,15.133333333333333,33168.17950409073,0.23156650818000003,47419.4393793582 
 03/10  16:20:00,14.666666666666668,33096.747418372615,0.23156650818000003,47384.964175419846 
 03/10  16:30:00,14.2,32983.2674493234,0.23156650818000003,47365.57130102947 
 03/10  16:40:00,13.733333333333335,32829.6164448636,0.23156650818000003,47367.27439475253 
 03/10  16:50:00,13.266666666666668,32637.61779272474,0.23156650818000003,47382.793286519154 
 03/10  17:00:00,12.8,32409.04192139917,0.23156650818000003,47406.637621083224 
 03/10  17:10:00,12.700000000000001,32450.844478720966,0.23156650818000003,47432.12468197354 
 03/10  17:20:00,12.600000000000002,32489.733642116276,0.23156650818000003,47351.01627668015 
 03/10  17:30:00,12.5,32525.737524081982,0.23156650818000003,47248.46126770601 
 03/10  17:40:00,12.4,32558.8834329074,0.23156650818000003,47167.37683568965 
 03/10  17:50:00,12.299999999999999,32589.200420239682,0.23156650818000003,47116.212350949296 
 03/10  18:00:00,12.2,32616.715466982943,0.23156650818000003,47086.69790582138 
 03/10  18:10:00,12.116666666666666,32532.796821103875,0.23156650818,47057.336062959715 
 03/10  18:20:00,12.033333333333335,32448.174642301827,0.23156650817999997,47044.58078559429 
 03/10  18:30:00,11.95,32362.854554961803,0.23156650818000003,47024.144909520444 
 03/10  18:40:00,11.866666666666668,32276.844085455894,0.23156650818000014,47011.0349051755 
 03/10  18:50:00,11.783333333333334,32190.150719841746,0.23156650818000003,46987.47285959701 
 03/10  19:00:00,11.7,32102.779954965074,0.23156650818000003,46969.06595943461 
 03/10  19:10:00,11.7,32213.594035451468,0.23156650818000003,46955.60379175925 
 03/10  19:20:00,11.7,32324.42356900117,0.23156650818000003,46808.43366381532 
 03/10  19:30:00,11.7,32435.268558846816,0.23156650818000003,46618.97856851165 
 03/10  19:40:00,11.7,32546.129008221928,0.23156650818000003,46453.83065215104 
 03/10  19:50:00,11.7,32657.004920360952,0.23156650818000003,46326.483108788045 
 03/10  20:00:00,11.7,32767.896298499203,0.23156650818000003,46226.909120251104 
 03/10  20:10:00,11.7,32657.004920360952,0.23156650818000003,46120.73316215469 
 03/10  20:20:00,11.7,32546.129008221928,0.23156650818000003,46080.486721847 
 03/10  20:30:00,11.7,32435.268558846816,0.23156650818000003,46051.75365565812 
 03/10  20:40:00,11.7,32324.42356900117,0.23156650818000003,45985.29967101116 
 03/10  20:50:00,11.7,32213.594035451468,0.23156650818000003,45896.114503690704 
 03/10  21:00:00,11.7,32102.779954965074,0.23156650818000003,45822.23821118593 
 03/10  21:10:00,11.7,32102.779954965074,0.0,45762.168062544195 
 03/10  21:20:00,11.7,32102.779954965074,0.0,45670.64835972176 
 03/10  21:30:00,11.7,32102.779954965074,0.0,45572.144025767935 
 03/10  21:40:00,11.7,32102.779954965074,0.0,45478.903770467456 
 03/10  21:50:00,11.7,32102.779954965074,0.0,45397.87798077817 
 03/10  22:00:00,11.7,32102.779954965074,0.0,45329.50471579216 
 03/10  22:10:00,11.6,32011.72741448643,0.0,45271.25508280867 
 03/10  22:20:00,11.5,31919.526009418827,0.0,45212.08596110634 
 03/10  22:30:00,11.399999999999999,31826.188265411536,0.0,45146.969870662244 
 03/10  22:40:00,11.3,31731.728569003193,0.0,45076.071442882996 
 03/10  22:50:00,11.2,31636.15925839104,0.0,45001.16905634836 
 03/10  23:00:00,11.1,31539.493229425767,0.0,44923.63837875915 
 03/10  23:10:00,11.016666666666666,31442.90489774281,0.0,44843.96666024554 
 03/10  23:20:00,10.933333333333334,31345.707278784805,0.0,44765.237380531646 
 03/10  23:30:00,10.85,31247.907706306356,0.0,44687.22962072556 
 03/10  23:40:00,10.766666666666666,31149.511507495743,0.0,44611.12814567915 
 03/10  23:50:00,10.683333333333334,31050.525927167437,0.0,44537.42830182136 
 03/10  24:00:00,10.6,30950.95816571518,0.0,44464.996236444815 
 03/11  00:10:00,10.600000000000002,30954.38582652151,0.0,44392.840711030134 
 03/11  00:20:00,10.600000000000002,30957.814645066064,0.0,44317.91954926937 
 03/11  00:30:00,10.6,30961.244621935504,0.0,44247.33185947492 
 03/11  00:40:00,10.6,30964.675757716883,0.0,44184.605438691266 
 03/11  00:50:00,10.6,30968.108052997664,0.0,44129.01718907429 
 03/11  01:00:00,10.6,30971.541508365688,0.0,44080.13451761638 
 03/11  01:10:00,10.600000000000002,30971.54150836569,0.0,44034.64480314378 
 03/11  01:20:00,10.600000000000002,30971.54150836569,0.0,43985.62031960845 
 03/11  01:30:00,10.6,30971.541508365688,0.0,43931.02614429082 
 03/11  01:40:00,10.6,30971.541508365688,0.0,43872.19182738497 
 03/11  01:50:00,10.6,30971.541508365688,0.0,43811.09670851793 
 03/11  02:00:00,10.6,30971.541508365688,0.0,43749.729360900834 
 03/11  02:10:00,10.683333333333334,31067.692210334528,0.0,43688.08710423316 
 03/11  02:20:00,10.766666666666668,31163.254933630076,0.0,43635.810652328866 
 03/11  02:30:00,10.85,31258.222773023885,0.0,43596.08710019286 
 03/11  02:40:00,10.933333333333334,31352.5887837975,0.0,43566.90229686044 
 03/11  02:50:00,11.016666666666666,31446.347944162466,0.0,43545.24192815741 
 03/11  03:00:00,11.1,31539.493229425767,0.0,43529.037022328586 
 03/11  03:10:00,11.016666666666666,31446.347944162466,0.0,43517.29684208623 
 03/11  03:20:00,10.933333333333334,31352.588783797495,0.0,43502.26273078403 
 03/11  03:30:00,10.85,31258.222773023885,0.0,43481.25882212189 
 03/11  03:40:00,10.766666666666666,31163.254933630073,0.0,43455.61140104123 
 03/11  03:50:00,10.683333333333334,31067.692210334528,0.0,43427.48367168364 
 03/11  04:00:00,10.6,30971.541508365688,0.0,43398.31733783831 
 03/11  04:10:00,10.600000000000002,30971.54150836569,0.0,43369.31753656894 
 03/11  04:20:00,10.600000000000002,30971.54150836569,0.0,43340.83897126095 
 03/11  04:30:00,10.6,30971.541508365688,0.0,43312.59314388083 
 03/11  04:40:00,10.6,30971.541508365688,0.0,43284.36476024205 
 03/11  04:50:00,10.6,30971.541508365688,0.0,43256.15788832552 
 03/11  05:00:00,10.6,30971.541508365688,0.0,43228.027117097496 
 03/11  05:10:00,10.600000000000002,30971.54150836569,0.0,43811.11573704236 
 03/11  05:20:00,10.600000000000002,30971.54150836569,0.0,44295.99962631895 
 03/11  05:30:00,10.6,30971.541508365688,0.0,44247.98429631148 
 03/11  05:40:00,10.6,30971.541508365688,0.0,43892.32360363098 
 03/11  05:50:00,10.6,30971.541508365688,0.0,43622.6264704678 
 03/11  06:00:00,10.6,30971.541508365688,0.0,43454.36589573574 
 03/11  06:10:00,10.5,30593.07918768059,0.0,43751.73439171255 
 03/11  06:20:00,10.4,30217.458341999954,0.0,43964.891272101835 
 03/11  06:30:00,10.3,29844.655494197563,0.0,43891.02943611497 
 03/11  06:40:00,10.2,29474.64544123203,0.0,43870.804592959124 
 03/11  06:50:00,10.1,29107.403827417133,0.0,43862.339467421436 
 03/11  07:00:00,10.0,28742.906496701587,0.0,43854.55008341713 
 03/11  07:10:00,10.0,28742.906496701587,0.23156650818000003,43823.01643398373 
 03/11  07:20:00,10.0,28742.906496701587,0.23156650818000003,43702.70725768841 
 03/11  07:30:00,10.0,28742.906496701587,0.23156650818000003,43565.52161566231 
 03/11  07:40:00,10.0,28742.906496701587,0.23156650818000003,43446.91559563679 
 03/11  07:50:00,10.0,28742.906496701587,0.23156650818000003,43309.309082176595 
 03/11  08:00:00,10.0,28742.906496701587,0.23156650818000003,43186.790131085945 
 03/11  08:10:00,10.0,28739.75410828327,0.23156650817999997,43044.254121676524 
 03/11  08:20:00,10.0,28736.602782837886,0.23156650818000008,43016.184817110494 
 03/11  08:30:00,10.0,28733.4525198279,0.23156650818000003,42993.410364487565 
 03/11  08:40:00,10.0,28730.303318716105,0.23156650818000003,42942.421486722546 
 03/11  08:50:00,10.0,28727.155178965673,0.23156650818000003,42880.63902355431 
 03/11  09:00:00,10.0,28724.00810004014,0.23156650818000003,42825.28947670855 
 03/11  09:10:00,10.0,28625.586232761954,0.23156650818000003,42761.98414122361 
 03/11  09:20:00,10.0,28527.176581942767,0.23156650818000003,42774.27429739943 
 03/11  09:30:00,10.0,28428.77914530821,0.23156650818000003,42822.66818617436 
 03/11  09:40:00,10.0,28330.393920584458,0.23156650818000003,42874.21896136549 
 03/11  09:50:00,10.0,28232.020905498262,0.23156650818000003,42917.0795341504 
 03/11  10:00:00,10.0,28133.660097776927,0.23156650818000003,42950.15635050653 
 03/11  10:10:00,10.183333333333334,28313.924448774524,0.23156650818000003,42974.96539966969 
 03/11  10:20:00,10.366666666666668,28490.9114112438,0.23156650818000003,43060.07670840541 
 03/11  10:30:00,10.55,28664.548664493705,0.23156650818000003,43177.076748538166 
 03/11  10:40:00,10.733333333333335,28834.76350093219,0.23156650818000003,43296.33498719144 
 03/11  10:50:00,10.916666666666666,29001.482234306415,0.23156650818000003,43406.81061766848 
 03/11  11:00:00,11.1,29164.630192448043,0.23156650818000003,43508.771148986474 
 03/11  11:10:00,11.1,29164.630192448043,0.23156650818000003,43604.0348390118 
 03/11  11:20:00,11.1,29164.630192448043,0.23156650818000003,43801.63534503439 
 03/11  11:30:00,11.1,29164.630192448043,0.23156650818000003,44031.93620505163 
 03/11  11:40:00,11.1,29164.630192448043,0.23156650818000003,44242.80212942373 
 03/11  11:50:00,11.1,29164.630192448043,0.23156650818000003,44425.01382775819 
 03/11  12:00:00,11.1,29164.630192448043,0.23156650818000003,44587.25475719251 
 03/11  12:10:00,11.2,29281.1688180598,0.23156650817999997,44807.90865655807 
 03/11  12:20:00,11.3,29397.00153776099,0.23156650818000008,44839.5873604819 
 03/11  12:30:00,11.399999999999999,29512.119241187367,0.23156650818000003,44935.502302566645 
 03/11  12:40:00,11.5,29626.513325079424,0.23156650818000003,45018.24801531712 
 03/11  12:50:00,11.6,29740.173384723457,0.23156650818000003,45168.20456504378 
 03/11  13:00:00,11.7,29853.090676003812,0.23156650818000003,45318.12925148046 
 03/11  13:10:00,11.7,29853.090676003812,0.23156650818000003,45460.198345664845 
 03/11  13:20:00,11.7,29853.090676003812,0.23156650818000003,45587.129647237 
 03/11  13:30:00,11.7,29853.090676003812,0.23156650818000003,45698.64757997601 
 03/11  13:40:00,11.7,29853.090676003812,0.23156650818000003,45797.445782747964 
 03/11  13:50:00,11.7,29853.090676003812,0.23156650818000003,45885.58074078091 
 03/11  14:00:00,11.7,29853.090676003812,0.23156650818000003,45964.69252054205 
 03/11  14:10:00,11.133333333333333,28708.318521939247,0.23156650818000003,46029.098738899185 
 03/11  14:20:00,10.566666666666667,27578.510644550515,0.23156650818000003,46031.74107241058 
 03/11  14:30:00,10.0,26463.3918938329,0.23156650818000003,46014.000773401625 
 03/11  14:40:00,9.433333333333334,25362.687924967217,0.23156650818000003,45957.56144910675 
 03/11  14:50:00,8.866666666666668,24276.127410844834,0.23156650818000003,45868.81075247437 
 03/11  15:00:00,8.3,23203.439039884397,0.23156650818000003,45751.63379664945 
 03/11  15:10:00,8.866666666666668,24003.94001942489,0.23156650818000003,45631.147602112 
 03/11  15:20:00,9.433333333333334,24796.60494908486,0.23156650818000003,45569.233282331326 
 03/11  15:30:00,10.0,25580.55645013608,0.23156650818000003,45553.41747651485 
 03/11  15:40:00,10.566666666666667,26354.871183116844,0.23156650818000003,45539.04352417346 
 03/11  15:50:00,11.133333333333333,27118.5813912851,0.23156650818000003,45551.60621572156 
 03/11  16:00:00,11.7,27870.67144268076,0.23156650818000003,45585.68895841403 
 03/11  16:10:00,11.7,27760.682234947017,0.23156650818000003,45628.63660362072 
 03/11  16:20:00,11.7,27650.708289596696,0.23156650818000003,45654.00181337768 
 03/11  16:30:00,11.7,27540.749603453238,0.23156650818000003,45673.47332799336 
 03/11  16:40:00,11.7,27430.80617334098,0.23156650818000003,45677.302070688645 
 03/11  16:50:00,11.7,27320.877996085135,0.23156650818000003,45671.292117165176 
 03/11  17:00:00,11.7,27210.96506851179,0.23156650818000003,45658.74602125381 
 03/11  17:10:00,11.6,27334.04046056525,0.23156650818000003,45640.864758542215 
 03/11  17:20:00,11.5,27453.421131944317,0.23156650818000003,45514.130384504984 
 03/11  17:30:00,11.399999999999999,27569.1390112519,0.23156650818000003,45354.42707396293 
 03/11  17:40:00,11.3,27681.22740357468,0.23156650818000003,45216.26670846663 
 03/11  17:50:00,11.2,27789.717925868194,0.23156650818000003,45110.02244298892 
 03/11  18:00:00,11.1,27894.642541795176,0.23156650818000003,45028.33033778038 
 03/11  18:10:00,11.016666666666666,27611.334751712136,0.23156650818000003,44761.77184418362 
 03/11  18:20:00,10.933333333333334,27329.71654418207,0.2315665081799999,44555.144237046006 
 03/11  18:30:00,10.85,27049.776544339657,0.23156650818000003,44241.58864775162 
 03/11  18:40:00,10.766666666666666,26771.501895408874,0.23156650818000014,44059.21743898642 
 03/11  18:50:00,10.683333333333334,26494.881382091044,0.23156650818000003,43664.9022386103 
 03/11  19:00:00,10.6,26219.903841317297,0.23156650818000003,43291.429399931134 
 03/11  19:10:00,10.600000000000002,26115.211577185328,0.23156650818000003,42951.201298917134 
 03/11  19:20:00,10.600000000000002,26010.568000757317,0.23156650818000003,42695.41661965504 
 03/11  19:30:00,10.6,25905.973078077437,0.23156650818000003,42469.66947354465 
 03/11  19:40:00,10.6,25801.426775221436,0.23156650818000003,42253.43388160276 
 03/11  19:50:00,10.6,25696.92905829658,0.23156650818000003,42043.741681138185 
 03/11  20:00:00,10.6,25592.479893441647,0.23156650818000003,41839.86204919877 
 03/11  20:10:00,10.4,25390.460788404926,0.23156650818000003,41581.80745923123 
 03/11  20:20:00,10.200000000000001,25185.44030625264,0.23156650818000003,41489.15099613508 
 03/11  20:30:00,10.0,24977.489768929583,0.23156650818000003,41426.064921677775 
 03/11  20:40:00,9.8,24766.67942157932,0.23156650818000003,41284.7159886429 
 03/11  20:50:00,9.6,24553.079890231787,0.23156650818000003,41091.95831936508 
 03/11  21:00:00,9.4,24336.75881865331,0.23156650818000003,40931.25442893031 
 03/11  21:10:00,9.316666666666667,24165.50425846724,0.23156650818000003,40803.441044004205 
 03/11  21:20:00,9.233333333333335,23994.713146371134,0.23156650818000003,40619.69919615843 
 03/11  21:30:00,9.15,23824.383762037804,0.23156650818000003,40431.2644448762 
 03/11  21:40:00,9.066666666666667,23654.5143845084,0.23156650818000003,40245.110689195724 
 03/11  21:50:00,8.983333333333335,23485.101882366034,0.23156650818000003,40064.01439745459 
 03/11  22:00:00,8.9,23316.144555980907,0.23156650818000003,39888.25909115946 
 03/11  22:10:00,8.8,23206.898202640226,0.0,39717.414429503646 
 03/11  22:20:00,8.700000000000001,23097.019907014328,0.0,39377.99153729847 
 03/11  22:30:00,8.600000000000002,22986.517713046767,0.0,39163.4139780026 
 03/11  22:40:00,8.5,22875.39960206917,0.0,39062.06605427737 
 03/11  22:50:00,8.4,22763.673025398566,0.0,38830.83619024021 
 03/11  23:00:00,8.3,22651.34677550412,0.0,38628.594640032316 
 03/11  23:10:00,8.216666666666669,22571.705763126498,0.0,38471.87732797059 
 03/11  23:20:00,8.133333333333333,22491.49359132378,0.0,38346.02528564164 
 03/11  23:30:00,8.05,22410.714996438808,0.0,38234.34646287728 
 03/11  23:40:00,7.966666666666667,22329.37631872647,0.0,38128.0773958933 
 03/11  23:50:00,7.883333333333333,22247.482925782948,0.0,38024.8083763554 
 03/11  24:00:00,7.8,22165.04038411026,0.0,37924.56552616809 
 03/12  00:10:00,7.7,21965.218109393863,0.0,37827.53032928052 
 03/12  00:20:00,7.6,21766.01273238447,0.0,37732.37857192836 
 03/12  00:30:00,7.5,21567.420629675587,0.0,37638.079707153316 
 03/12  00:40:00,7.4,21369.43820017585,0.0,37544.12976287016 
 03/12  00:50:00,7.3,21172.062548499365,0.0,37450.79682502369 
 03/12  01:00:00,7.2,20975.28987853192,0.0,37357.952403514355 
 03/12  01:10:00,7.2,20972.986979638896,0.0,37265.0319612403 
 03/12  01:20:00,7.200000000000001,20970.684852548507,0.0,37173.85356347539 
 03/12  01:30:00,7.2,20968.38349687282,0.0,37085.372316185894 
 03/12  01:40:00,7.2,20966.082912224163,0.0,36999.56241182808 
 03/12  01:50:00,7.199999999999999,20963.78309821512,0.0,36916.06005809456 
 03/12  02:00:00,7.2,20961.484054458546,0.0,36834.54824159673 
 03/12  02:10:00,7.3,21158.159138894298,0.0,36754.841411322166 
 03/12  02:20:00,7.4,21355.436582222566,0.0,36676.30622820311 
 03/12  02:30:00,7.5,21553.320176490757,0.0,36599.119920409474 
 03/12  02:40:00,7.6,21751.812813928093,0.0,36523.86771341522 
 03/12  02:50:00,7.699999999999999,21950.918091750827,0.0,36451.06633214735 
 03/12  03:00:00,7.8,22150.639629464553,0.0,36381.401088670784 
 03/12  03:10:00,7.7,22062.11032436486,0.0,36315.01965229855 
 03/12  03:20:00,7.6,21972.655957704228,0.0,36257.40576168745 
 03/12  03:30:00,7.5,21882.287062445655,0.0,36209.56806953682 
 03/12  03:40:00,7.4,21791.014089831515,0.0,36169.46855825458 
 03/12  03:50:00,7.3,21698.84811968878,0.0,36134.791123420764 
