Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 07/03  14:32:00,23.66,24.00,20.00,22.04,1,1
 07/03  14:33:00,23.67,24.00,20.00,22.04,1,1
 07/03  14:34:00,23.68,24.00,20.00,22.04,1,1
 07/03  14:35:00,23.70,24.00,20.00,22.05,1,1
 07/03  14:36:00,23.71,24.00,20.00,22.05,1,1
 07/03  14:37:00,23.72,24.00,20.00,22.05,1,1
 07/03  14:38:00,23.74,24.00,20.00,22.05,1,1
 07/03  14:39:00,23.75,24.00,20.00,22.06,1,1
 07/03  14:40:00,23.76,24.00,20.00,22.06,1,1
 07/03  14:41:00,23.77,24.00,20.00,22.06,1,1
 07/03  14:42:00,23.79,24.00,20.00,22.06,1,1
 07/03  14:43:00,23.80,24.00,20.00,22.07,1,1
 07/03  14:44:00,23.81,24.00,20.00,22.07,1,1
 07/03  14:45:00,23.82,24.00,20.00,22.07,1,1
 07/03  14:46:00,23.83,24.00,20.00,22.08,1,1
 07/03  14:47:00,23.84,24.00,20.00,22.08,1,1
 07/03  14:48:00,23.85,24.00,20.00,22.08,1,1
 07/03  14:49:00,23.85,24.00,20.00,22.08,1,1
 07/03  14:50:00,23.86,24.00,20.00,22.09,1,1
 07/03  14:51:00,23.87,24.00,20.00,22.09,1,1
 07/03  14:52:00,23.87,24.00,20.00,22.09,1,1
 07/03  14:53:00,23.88,24.00,20.00,22.09,1,1
 07/03  14:54:00,23.89,24.00,20.00,22.10,1,1
 07/03  14:55:00,23.89,24.00,20.00,22.10,1,1
 07/03  14:56:00,23.89,24.00,20.00,22.10,1,1
 07/03  14:57:00,23.90,24.00,20.00,22.10,1,1
 07/03  14:58:00,23.90,24.00,20.00,22.11,1,1
 07/03  14:59:00,23.90,24.00,20.00,22.11,1,1
 07/03  15:00:00,23.90,24.00,20.00,22.11,1,1
 07/03  15:01:00,23.90,24.00,20.00,22.11,1,1
 07/03  15:02:00,23.90,24.00,20.00,22.12,1,1
 07/03  15:03:00,23.90,24.00,20.00,22.12,1,1
 07/03  15:04:00,23.90,24.00,20.00,22.12,1,1
 07/03  15:05:00,23.90,24.00,20.00,22.12,1,1
 07/03  15:06:00,23.90,24.00,20.00,22.13,1,1
 07/03  15:07:00,23.90,24.00,20.00,22.13,1,1
 07/03  15:08:00,23.90,24.00,20.00,22.13,1,1
 07/03  15:09:00,23.90,24.00,20.00,22.13,1,1
 07/03  15:10:00,23.90,24.00,20.00,22.14,1,1
 07/03  15:11:00,23.90,24.00,20.00,22.14,1,1
 07/03  15:12:00,23.90,24.00,20.00,22.14,1,1
 07/03  15:13:00,23.90,24.00,20.00,22.14,1,1
 07/03  15:14:00,23.90,24.00,20.00,22.15,1,1
 07/03  15:15:00,23.90,24.00,20.00,22.15,1,1
 07/03  15:16:00,23.90,24.00,20.00,22.15,1,1
 07/03  15:17:00,23.90,24.00,20.00,22.15,1,1
 07/03  15:18:00,23.90,24.00,20.00,22.16,1,1
 07/03  15:19:00,23.90,24.00,20.00,22.16,1,1
 07/03  15:20:00,23.90,24.00,20.00,22.16,1,1
 07/03  15:21:00,23.90,24.00,20.00,22.16,1,1
 07/03  15:22:00,23.90,24.00,20.00,22.17,1,1
 07/03  15:23:00,23.90,24.00,20.00,22.17,1,1
 07/03  15:24:00,23.90,24.00,20.00,22.17,1,1
 07/03  15:25:00,23.90,24.00,20.00,22.17,1,1
 07/03  15:26:00,23.90,24.00,20.00,22.18,1,1
 07/03  15:27:00,23.90,24.00,20.00,22.18,1,1
 07/03  15:28:00,23.90,24.00,20.00,22.18,1,1
 07/03  15:29:00,23.90,24.00,20.00,22.18,1,1
 07/03  15:30:00,23.90,24.00,20.00,22.18,1,1
 07/03  15:31:00,23.90,24.00,20.00,22.19,1,1
 07/03  15:32:00,23.90,24.00,20.00,22.19,1,1
 07/03  15:33:00,23.90,24.00,20.00,22.19,1,1
 07/03  15:34:00,23.90,24.00,20.00,22.19,1,1
 07/03  15:35:00,23.90,24.00,20.00,22.20,1,1
 07/03  15:36:00,23.90,24.00,20.00,22.20,1,1
 07/03  15:37:00,23.90,24.00,20.00,22.20,1,1
 07/03  15:38:00,23.90,24.00,20.00,22.20,1,1
 07/03  15:39:00,23.90,24.00,20.00,22.21,1,1
 07/03  15:40:00,23.90,24.00,20.00,22.21,1,1
 07/03  15:41:00,23.90,24.00,20.00,22.21,1,1
 07/03  15:42:00,23.90,24.00,20.00,22.21,1,1
 07/03  15:43:00,23.90,24.00,20.00,22.22,1,1
 07/03  15:44:00,23.90,24.00,20.00,22.22,1,1
 07/03  15:45:00,23.90,24.00,20.00,22.22,1,1
 07/03  15:46:00,23.90,24.00,20.00,22.22,1,1
 07/03  15:47:00,23.90,24.00,20.00,22.23,1,1
 07/03  15:48:00,23.90,24.00,20.00,22.23,1,1
 07/03  15:49:00,23.90,24.00,20.00,22.23,1,1
 07/03  15:50:00,23.90,24.00,20.00,22.23,1,1
 07/03  15:51:00,23.90,24.00,20.00,22.23,1,1
 07/03  15:52:00,23.90,24.00,20.00,22.24,1,1
 07/03  15:53:00,23.90,24.00,20.00,22.24,1,1
 07/03  15:54:00,23.90,24.00,20.00,22.24,1,1
 07/03  15:55:00,23.90,24.00,20.00,22.24,1,1
 07/03  15:56:00,23.90,24.00,20.00,22.25,1,1
 07/03  15:57:00,23.90,24.00,20.00,22.25,1,1
 07/03  15:58:00,23.90,24.00,20.00,22.25,1,1
 07/03  15:59:00,23.90,24.00,20.00,22.25,1,1
 07/03  16:00:00,23.90,24.00,20.00,22.26,1,1
 07/03  16:01:00,23.90,24.00,20.00,22.26,1,1
 07/03  16:02:00,23.90,24.00,20.00,22.26,1,1
 07/03  16:03:00,23.90,24.00,20.00,22.26,1,1
 07/03  16:04:00,23.90,24.00,20.00,22.27,1,1
 07/03  16:05:00,23.90,24.00,20.00,22.27,1,1
 07/03  16:06:00,23.90,24.00,20.00,22.27,1,1
 07/03  16:07:00,23.90,24.00,20.00,22.27,1,1
 07/03  16:08:00,23.90,24.00,20.00,22.27,1,1
 07/03  16:09:00,23.90,24.00,20.00,22.28,1,1
 07/03  16:10:00,23.90,24.00,20.00,22.28,1,1
 07/03  16:11:00,23.90,24.00,20.00,22.28,1,1
 07/03  16:12:00,23.90,24.00,20.00,22.28,1,1
 07/03  16:13:00,23.90,24.00,20.00,22.29,1,1
 07/03  16:14:00,23.90,24.00,20.00,22.29,1,1
 07/03  16:15:00,23.90,24.00,20.00,22.29,1,1
 07/03  16:16:00,23.90,24.00,20.00,22.29,1,1
 07/03  16:17:00,23.90,24.00,20.00,22.30,1,1
 07/03  16:18:00,23.90,24.00,20.00,22.30,1,1
 07/03  16:19:00,23.90,24.00,20.00,22.30,1,1
 07/03  16:20:00,23.90,24.00,20.00,22.30,1,1
 07/03  16:21:00,23.90,24.00,20.00,22.31,1,1
 07/03  16:22:00,23.90,24.00,20.00,22.31,1,1
 07/03  16:23:00,23.90,24.00,20.00,22.31,1,1
 07/03  16:24:00,23.90,24.00,20.00,22.31,1,1
 07/03  16:25:00,23.90,24.00,20.00,22.31,1,1
 07/03  16:26:00,23.90,24.00,20.00,22.32,1,1
 07/03  16:27:00,23.90,24.00,20.00,22.32,1,1
 07/03  16:28:00,23.90,24.00,20.00,22.32,1,1
 07/03  16:29:00,23.90,24.00,20.00,22.32,1,1
 07/03  16:30:00,23.90,24.00,20.00,22.33,1,1
 07/03  16:31:00,23.90,24.00,20.00,22.33,1,1
 07/03  16:32:00,23.90,24.00,20.00,22.33,1,1
 07/03  16:33:00,23.90,24.00,20.00,22.33,1,1
 07/03  16:34:00,23.90,24.00,20.00,22.34,1,1
 07/03  16:35:00,23.90,24.00,20.00,22.34,1,1
 07/03  16:36:00,23.90,24.00,20.00,22.34,1,1
 07/03  16:37:00,23.90,24.00,20.00,22.34,1,1
 07/03  16:38:00,23.90,24.00,20.00,22.34,1,1
 07/03  16:39:00,23.90,24.00,20.00,22.35,1,1
 07/03  16:40:00,23.90,24.00,20.00,22.35,1,1
 07/03  16:41:00,23.90,24.00,20.00,22.35,1,1
 07/03  16:42:00,23.90,24.00,20.00,22.35,1,1
 07/03  16:43:00,23.90,24.00,20.00,22.36,1,1
 07/03  16:44:00,23.90,24.00,20.00,22.36,1,1
 07/03  16:45:00,23.90,24.00,20.00,22.36,1,1
 07/03  16:46:00,23.90,24.00,20.00,22.36,1,1
 07/03  16:47:00,23.90,24.00,20.00,22.36,1,1
 07/03  16:48:00,23.90,24.00,20.00,22.37,1,1
 07/03  16:49:00,23.90,24.00,20.00,22.37,1,1
 07/03  16:50:00,23.90,24.00,20.00,22.37,1,1
 07/03  16:51:00,23.90,24.00,20.00,22.37,1,1
 07/03  16:52:00,23.90,24.00,20.00,22.37,1,1
 07/03  16:53:00,23.90,24.00,20.00,22.38,1,1
 07/03  16:54:00,23.90,24.00,20.00,22.38,1,1
 07/03  16:55:00,23.90,24.00,20.00,22.38,1,1
 07/03  16:56:00,23.90,24.00,20.00,22.38,1,1
 07/03  16:57:00,23.90,24.00,20.00,22.38,1,1
 07/03  16:58:00,23.90,24.00,20.00,22.39,1,1
 07/03  16:59:00,23.90,24.00,20.00,22.39,1,1
 07/03  17:00:00,23.90,24.00,20.00,22.39,1,1
 07/03  17:01:00,23.90,24.00,20.00,22.39,1,1
 07/03  17:02:00,23.90,24.00,20.00,22.39,1,1
 07/03  17:03:00,23.91,24.00,20.00,22.39,1,1
 07/03  17:04:00,23.91,24.00,20.00,22.39,1,1
 07/03  17:05:00,23.92,24.00,20.00,22.39,1,1
 07/03  17:06:00,23.92,24.00,20.00,22.39,1,1
 07/03  17:07:00,23.93,24.00,20.00,22.38,1,1
 07/03  17:08:00,23.94,24.00,20.00,22.38,1,1
 07/03  17:09:00,23.95,24.00,20.00,22.38,1,1
 07/03  17:10:00,23.96,24.00,20.00,22.37,1,1
 07/03  17:11:00,23.97,24.00,20.00,22.37,1,1
 07/03  17:12:00,23.99,24.00,20.00,22.37,1,1
 07/03  17:13:00,24.00,24.00,20.00,22.36,1,1
 07/03  17:14:00,24.01,24.00,20.00,22.36,1,1
 07/03  17:15:00,24.03,24.00,20.00,22.36,1,1
 07/03  17:16:00,24.05,24.00,20.00,22.35,1,1
 07/03  17:17:00,24.06,24.00,20.00,22.35,1,1
 07/03  17:18:00,24.08,24.00,20.00,22.34,1,1
 07/03  17:19:00,24.09,24.00,20.00,22.34,1,1
 07/03  17:20:00,24.11,24.00,20.00,22.33,1,1
 07/03  17:21:00,24.13,24.00,20.00,22.33,1,1
 07/03  17:22:00,24.15,24.00,20.00,22.32,1,1
 07/03  17:23:00,24.16,24.00,20.00,22.32,1,1
 07/03  17:24:00,24.18,24.00,20.00,22.31,1,1
 07/03  17:25:00,24.20,24.00,20.00,22.31,1,1
 07/03  17:26:00,24.22,24.00,20.00,22.31,1,1
 07/03  17:27:00,24.24,24.00,20.00,22.30,1,1
 07/03  17:28:00,24.25,24.00,20.00,22.29,1,1
 07/03  17:29:00,24.27,24.00,20.00,22.29,1,1
 07/03  17:30:00,24.29,24.00,20.00,22.28,1,1
 07/03  17:31:00,24.30,24.00,20.00,22.28,1,1
 07/03  17:32:00,24.32,24.00,20.00,22.27,1,1
 07/03  17:33:00,24.34,24.00,20.00,22.27,1,1
 07/03  17:34:00,24.35,24.00,20.00,22.26,1,1
 07/03  17:35:00,24.37,24.00,20.00,22.26,1,1
 07/03  17:36:00,24.38,24.00,20.00,22.25,1,1
 07/03  17:37:00,24.40,24.00,20.00,22.25,1,1
 07/03  17:38:00,24.41,24.00,20.00,22.24,1,1
 07/03  17:39:00,24.42,24.00,20.00,22.23,1,1
 07/03  17:40:00,24.43,24.00,20.00,22.23,1,1
 07/03  17:41:00,24.44,24.00,20.00,22.22,1,1
 07/03  17:42:00,24.45,24.00,20.00,22.22,1,1
 07/03  17:43:00,24.46,24.00,20.00,22.21,1,1
 07/03  17:44:00,24.47,24.00,20.00,22.20,1,1
 07/03  17:45:00,24.48,24.00,20.00,22.20,1,1
 07/03  17:46:00,24.48,24.00,20.00,22.19,1,1
 07/03  17:47:00,24.49,24.00,20.00,22.19,1,1
 07/03  17:48:00,24.49,24.00,20.00,22.18,1,1
 07/03  17:49:00,24.49,24.00,20.00,22.17,1,1
 07/03  17:50:00,24.49,24.00,20.00,22.17,1,1
 07/03  17:51:00,24.49,24.00,20.00,22.16,1,1
 07/03  17:52:00,24.49,24.00,20.00,22.15,1,1
 07/03  17:53:00,24.48,24.00,20.00,22.15,1,1
 07/03  17:54:00,24.48,24.00,20.00,22.14,1,1
 07/03  17:55:00,24.47,24.00,20.00,22.13,1,1
 07/03  17:56:00,24.46,24.00,20.00,22.12,1,1
 07/03  17:57:00,24.45,24.00,20.00,22.12,1,1
 07/03  17:58:00,24.43,24.00,20.00,22.11,1,1
 07/03  17:59:00,24.42,24.00,20.00,22.10,1,1
 07/03  18:00:00,24.40,24.00,20.00,22.10,1,1
 07/03  18:01:00,24.38,24.00,20.00,22.09,1,1
 07/03  18:02:00,24.36,24.00,20.00,22.08,1,1
 07/03  18:03:00,24.34,24.00,20.00,22.07,1,1
 07/03  18:04:00,24.33,24.00,20.00,22.06,1,1
 07/03  18:05:00,24.31,24.00,20.00,22.06,1,1
 07/03  18:06:00,24.29,24.00,20.00,22.05,1,1
 07/03  18:07:00,24.27,24.00,20.00,22.04,1,1
 07/03  18:08:00,24.25,24.00,20.00,22.03,1,1
 07/03  18:09:00,24.24,24.00,20.00,22.02,1,1
 07/03  18:10:00,24.22,24.00,20.00,22.01,1,1
 07/03  18:11:00,24.20,24.00,20.00,22.00,1,1
 07/03  18:12:00,24.18,24.00,20.00,22.00,1,1
 07/03  18:13:00,24.16,24.00,20.00,21.99,1,1
 07/03  18:14:00,24.14,24.00,20.00,21.98,1,1
 07/03  18:15:00,24.12,24.00,20.00,21.97,1,1
 07/03  18:16:00,24.11,24.00,20.00,21.96,1,1
 07/03  18:17:00,24.09,24.00,20.00,21.95,1,1
 07/03  18:18:00,24.07,24.00,20.00,21.94,1,1
 07/03  18:19:00,24.05,24.00,20.00,21.93,1,1
 07/03  18:20:00,24.03,24.00,20.00,21.92,1,1
 07/03  18:21:00,24.02,24.00,20.00,21.91,1,1
 07/03  18:22:00,24.00,24.00,20.00,21.90,1,1
 07/03  18:23:00,23.98,24.00,20.00,21.89,1,1
 07/03  18:24:00,23.96,24.00,20.00,21.88,1,1
 07/03  18:25:00,23.94,24.00,20.00,21.87,1,1
 07/03  18:26:00,23.92,24.00,20.00,21.86,1,1
 07/03  18:27:00,23.90,24.00,20.00,21.85,1,1
 07/03  18:28:00,23.89,24.00,20.00,21.84,1,1
 07/03  18:29:00,23.87,24.00,20.00,21.83,1,1
 07/03  18:30:00,23.85,24.00,20.00,21.82,1,1
 07/03  18:31:00,23.83,24.00,20.00,21.81,1,1
 07/03  18:32:00,23.81,24.00,20.00,21.80,1,1
 07/03  18:33:00,23.80,24.00,20.00,21.79,1,1
 07/03  18:34:00,23.78,24.00,20.00,21.78,1,1
 07/03  18:35:00,23.76,24.00,20.00,21.77,1,1
 07/03  18:36:00,23.74,24.00,20.00,21.76,1,1
 07/03  18:37:00,23.72,24.00,20.00,21.75,1,1
 07/03  18:38:00,23.70,24.00,20.00,21.74,1,1
 07/03  18:39:00,23.68,24.00,20.00,21.73,1,1
 07/03  18:40:00,23.67,24.00,20.00,21.72,1,1
 07/03  18:41:00,23.65,24.00,20.00,21.71,1,1
 07/03  18:42:00,23.63,24.00,20.00,21.70,1,1
 07/03  18:43:00,23.61,24.00,20.00,21.69,1,1
 07/03  18:44:00,23.59,24.00,20.00,21.68,1,1
 07/03  18:45:00,23.58,24.00,20.00,21.67,1,1
 07/03  18:46:00,23.56,24.00,20.00,21.66,1,1
 07/03  18:47:00,23.54,24.00,20.00,21.65,1,1
 07/03  18:48:00,23.52,24.00,20.00,21.64,1,1
 07/03  18:49:00,23.50,24.00,20.00,21.63,1,1
 07/03  18:50:00,23.48,24.00,20.00,21.62,1,1
 07/03  18:51:00,23.46,24.00,20.00,21.61,1,1
 07/03  18:52:00,23.45,24.00,20.00,21.60,1,1
 07/03  18:53:00,23.43,24.00,20.00,21.59,1,1
 07/03  18:54:00,23.41,24.00,20.00,21.58,1,1
 07/03  18:55:00,23.39,24.00,20.00,21.57,1,1
 07/03  18:56:00,23.37,24.00,20.00,21.56,1,1
 07/03  18:57:00,23.36,24.00,20.00,21.56,1,1
 07/03  18:58:00,23.34,24.00,20.00,21.55,1,1
 07/03  18:59:00,23.32,24.00,20.00,21.54,1,1
 07/03  19:00:00,23.30,30.00,12.00,21.53,0,0
 07/03  19:01:00,23.28,30.00,12.00,21.65,0,0
 07/03  19:02:00,23.26,30.00,12.00,21.78,0,0
 07/03  19:03:00,23.24,30.00,12.00,21.91,0,0
 07/03  19:04:00,23.23,30.00,12.00,22.02,0,0
 07/03  19:05:00,23.21,30.00,12.00,22.11,0,0
 07/03  19:06:00,23.19,30.00,12.00,22.20,0,0
 07/03  19:07:00,23.17,30.00,12.00,22.27,0,0
 07/03  19:08:00,23.15,30.00,12.00,22.32,0,0
 07/03  19:09:00,23.14,30.00,12.00,22.37,0,0
 07/03  19:10:00,23.12,30.00,12.00,22.41,0,0
 07/03  19:11:00,23.10,30.00,12.00,22.45,0,0
 07/03  19:12:00,23.08,30.00,12.00,22.48,0,0
 07/03  19:13:00,23.06,30.00,12.00,22.50,0,0
 07/03  19:14:00,23.04,30.00,12.00,22.52,0,0
 07/03  19:15:00,23.02,30.00,12.00,22.54,0,0
 07/03  19:16:00,23.01,30.00,12.00,22.56,0,0
 07/03  19:17:00,22.99,30.00,12.00,22.57,0,0
 07/03  19:18:00,22.97,30.00,12.00,22.58,0,0
 07/03  19:19:00,22.95,30.00,12.00,22.59,0,0
 07/03  19:20:00,22.93,30.00,12.00,22.60,0,0
 07/03  19:21:00,22.92,30.00,12.00,22.60,0,0
 07/03  19:22:00,22.90,30.00,12.00,22.61,0,0
 07/03  19:23:00,22.88,30.00,12.00,22.61,0,0
 07/03  19:24:00,22.86,30.00,12.00,22.62,0,0
 07/03  19:25:00,22.84,30.00,12.00,22.62,0,0
 07/03  19:26:00,22.82,30.00,12.00,22.62,0,0
 07/03  19:27:00,22.80,30.00,12.00,22.63,0,0
 07/03  19:28:00,22.79,30.00,12.00,22.63,0,0
 07/03  19:29:00,22.77,30.00,12.00,22.63,0,0
 07/03  19:30:00,22.75,30.00,12.00,22.63,0,0
 07/03  19:31:00,22.73,30.00,12.00,22.63,0,0
 07/03  19:32:00,22.71,30.00,12.00,22.63,0,0
 07/03  19:33:00,22.70,30.00,12.00,22.64,0,0
 07/03  19:34:00,22.68,30.00,12.00,22.64,0,0
 07/03  19:35:00,22.66,30.00,12.00,22.64,0,0
 07/03  19:36:00,22.64,30.00,12.00,22.64,0,0
 07/03  19:37:00,22.62,30.00,12.00,22.64,0,0
 07/03  19:38:00,22.60,30.00,12.00,22.64,0,0
 07/03  19:39:00,22.58,30.00,12.00,22.64,0,0
 07/03  19:40:00,22.57,30.00,12.00,22.64,0,0
 07/03  19:41:00,22.55,30.00,12.00,22.64,0,0
 07/03  19:42:00,22.53,30.00,12.00,22.64,0,0
 07/03  19:43:00,22.51,30.00,12.00,22.64,0,0
 07/03  19:44:00,22.49,30.00,12.00,22.64,0,0
 07/03  19:45:00,22.48,30.00,12.00,22.64,0,0
 07/03  19:46:00,22.46,30.00,12.00,22.64,0,0
 07/03  19:47:00,22.44,30.00,12.00,22.64,0,0
 07/03  19:48:00,22.42,30.00,12.00,22.64,0,0
 07/03  19:49:00,22.40,30.00,12.00,22.64,0,0
 07/03  19:50:00,22.38,30.00,12.00,22.64,0,0
 07/03  19:51:00,22.37,30.00,12.00,22.64,0,0
 07/03  19:52:00,22.35,30.00,12.00,22.64,0,0
 07/03  19:53:00,22.33,30.00,12.00,22.64,0,0
 07/03  19:54:00,22.31,30.00,12.00,22.64,0,0
 07/03  19:55:00,22.29,30.00,12.00,22.64,0,0
 07/03  19:56:00,22.27,30.00,12.00,22.64,0,0
 07/03  19:57:00,22.25,30.00,12.00,22.64,0,0
 07/03  19:58:00,22.24,30.00,12.00,22.64,0,0
 07/03  19:59:00,22.22,30.00,12.00,22.64,0,0
 07/03  20:00:00,22.20,30.00,12.00,22.64,0,0
 07/03  20:01:00,22.18,30.00,12.00,22.64,0,0
 07/03  20:02:00,22.16,30.00,12.00,22.64,0,0
 07/03  20:03:00,22.15,30.00,12.00,22.64,0,0
 07/03  20:04:00,22.13,30.00,12.00,22.64,0,0
 07/03  20:05:00,22.11,30.00,12.00,22.64,0,0
 07/03  20:06:00,22.09,30.00,12.00,22.64,0,0
 07/03  20:07:00,22.07,30.00,12.00,22.64,0,0
 07/03  20:08:00,22.05,30.00,12.00,22.64,0,0
 07/03  20:09:00,22.03,30.00,12.00,22.64,0,0
 07/03  20:10:00,22.02,30.00,12.00,22.64,0,0
 07/03  20:11:00,22.00,30.00,12.00,22.64,0,0
 07/03  20:12:00,21.98,30.00,12.00,22.64,0,0
 07/03  20:13:00,21.96,30.00,12.00,22.64,0,0
 07/03  20:14:00,21.94,30.00,12.00,22.64,0,0
 07/03  20:15:00,21.93,30.00,12.00,22.64,0,0
 07/03  20:16:00,21.91,30.00,12.00,22.64,0,0
 07/03  20:17:00,21.89,30.00,12.00,22.64,0,0
 07/03  20:18:00,21.87,30.00,12.00,22.64,0,0
 07/03  20:19:00,21.85,30.00,12.00,22.64,0,0
 07/03  20:20:00,21.83,30.00,12.00,22.64,0,0
 07/03  20:21:00,21.81,30.00,12.00,22.64,0,0
 07/03  20:22:00,21.80,30.00,12.00,22.64,0,0
 07/03  20:23:00,21.78,30.00,12.00,22.64,0,0
 07/03  20:24:00,21.76,30.00,12.00,22.64,0,0
 07/03  20:25:00,21.74,30.00,12.00,22.64,0,0
 07/03  20:26:00,21.72,30.00,12.00,22.64,0,0
 07/03  20:27:00,21.71,30.00,12.00,22.64,0,0
 07/03  20:28:00,21.69,30.00,12.00,22.64,0,0
 07/03  20:29:00,21.67,30.00,12.00,22.64,0,0
 07/03  20:30:00,21.65,30.00,12.00,22.64,0,0
 07/03  20:31:00,21.63,30.00,12.00,22.64,0,0
 07/03  20:32:00,21.61,30.00,12.00,22.64,0,0
 07/03  20:33:00,21.59,30.00,12.00,22.64,0,0
 07/03  20:34:00,21.58,30.00,12.00,22.64,0,0
 07/03  20:35:00,21.56,30.00,12.00,22.64,0,0
 07/03  20:36:00,21.54,30.00,12.00,22.63,0,0
 07/03  20:37:00,21.52,30.00,12.00,22.63,0,0
 07/03  20:38:00,21.50,30.00,12.00,22.63,0,0
 07/03  20:39:00,21.49,30.00,12.00,22.63,0,0
 07/03  20:40:00,21.47,30.00,12.00,22.63,0,0
 07/03  20:41:00,21.45,30.00,12.00,22.63,0,0
 07/03  20:42:00,21.43,30.00,12.00,22.63,0,0
 07/03  20:43:00,21.41,30.00,12.00,22.63,0,0
 07/03  20:44:00,21.39,30.00,12.00,22.63,0,0
 07/03  20:45:00,21.37,30.00,12.00,22.63,0,0
 07/03  20:46:00,21.36,30.00,12.00,22.63,0,0
 07/03  20:47:00,21.34,30.00,12.00,22.63,0,0
 07/03  20:48:00,21.32,30.00,12.00,22.63,0,0
 07/03  20:49:00,21.30,30.00,12.00,22.63,0,0
 07/03  20:50:00,21.28,30.00,12.00,22.63,0,0
 07/03  20:51:00,21.27,30.00,12.00,22.63,0,0
 07/03  20:52:00,21.25,30.00,12.00,22.63,0,0
 07/03  20:53:00,21.23,30.00,12.00,22.63,0,0
 07/03  20:54:00,21.21,30.00,12.00,22.63,0,0
 07/03  20:55:00,21.19,30.00,12.00,22.63,0,0
 07/03  20:56:00,21.17,30.00,12.00,22.63,0,0
 07/03  20:57:00,21.15,30.00,12.00,22.63,0,0
 07/03  20:58:00,21.14,30.00,12.00,22.63,0,0
 07/03  20:59:00,21.12,30.00,12.00,22.63,0,0
 07/03  21:00:00,21.10,30.00,12.00,22.63,0,0
 07/03  21:01:00,21.08,30.00,12.00,22.63,0,0
 07/03  21:02:00,21.06,30.00,12.00,22.63,0,0
 07/03  21:03:00,21.05,30.00,12.00,22.63,0,0
 07/03  21:04:00,21.03,30.00,12.00,22.63,0,0
 07/03  21:05:00,21.02,30.00,12.00,22.63,0,0
 07/03  21:06:00,21.00,30.00,12.00,22.63,0,0
 07/03  21:07:00,20.99,30.00,12.00,22.63,0,0
 07/03  21:08:00,20.97,30.00,12.00,22.63,0,0
 07/03  21:09:00,20.96,30.00,12.00,22.63,0,0
 07/03  21:10:00,20.95,30.00,12.00,22.62,0,0
 07/03  21:11:00,20.94,30.00,12.00,22.62,0,0
 07/03  21:12:00,20.93,30.00,12.00,22.62,0,0
 07/03  21:13:00,20.92,30.00,12.00,22.62,0,0
 07/03  21:14:00,20.91,30.00,12.00,22.62,0,0
 07/03  21:15:00,20.90,30.00,12.00,22.62,0,0
 07/03  21:16:00,20.89,30.00,12.00,22.62,0,0
 07/03  21:17:00,20.88,30.00,12.00,22.62,0,0
 07/03  21:18:00,20.87,30.00,12.00,22.62,0,0
 07/03  21:19:00,20.86,30.00,12.00,22.62,0,0
 07/03  21:20:00,20.85,30.00,12.00,22.62,0,0
 07/03  21:21:00,20.84,30.00,12.00,22.62,0,0
 07/03  21:22:00,20.84,30.00,12.00,22.62,0,0
 07/03  21:23:00,20.83,30.00,12.00,22.62,0,0
 07/03  21:24:00,20.82,30.00,12.00,22.62,0,0
 07/03  21:25:00,20.82,30.00,12.00,22.62,0,0
 07/03  21:26:00,20.81,30.00,12.00,22.62,0,0
 07/03  21:27:00,20.80,30.00,12.00,22.62,0,0
 07/03  21:28:00,20.80,30.00,12.00,22.62,0,0
 07/03  21:29:00,20.79,30.00,12.00,22.62,0,0
 07/03  21:30:00,20.79,30.00,12.00,22.62,0,0
 07/03  21:31:00,20.78,30.00,12.00,22.62,0,0
 07/03  21:32:00,20.78,30.00,12.00,22.62,0,0
 07/03  21:33:00,20.77,30.00,12.00,22.62,0,0
 07/03  21:34:00,20.77,30.00,12.00,22.62,0,0
 07/03  21:35:00,20.76,30.00,12.00,22.62,0,0
 07/03  21:36:00,20.76,30.00,12.00,22.62,0,0
 07/03  21:37:00,20.75,30.00,12.00,22.62,0,0
 07/03  21:38:00,20.75,30.00,12.00,22.62,0,0
 07/03  21:39:00,20.74,30.00,12.00,22.62,0,0
 07/03  21:40:00,20.74,30.00,12.00,22.62,0,0
 07/03  21:41:00,20.73,30.00,12.00,22.62,0,0
 07/03  21:42:00,20.73,30.00,12.00,22.62,0,0
 07/03  21:43:00,20.72,30.00,12.00,22.62,0,0
 07/03  21:44:00,20.72,30.00,12.00,22.62,0,0
 07/03  21:45:00,20.71,30.00,12.00,22.62,0,0
 07/03  21:46:00,20.71,30.00,12.00,22.62,0,0
 07/03  21:47:00,20.70,30.00,12.00,22.62,0,0
 07/03  21:48:00,20.69,30.00,12.00,22.62,0,0
 07/03  21:49:00,20.69,30.00,12.00,22.62,0,0
 07/03  21:50:00,20.68,30.00,12.00,22.62,0,0
 07/03  21:51:00,20.67,30.00,12.00,22.61,0,0
 07/03  21:52:00,20.67,30.00,12.00,22.61,0,0
 07/03  21:53:00,20.66,30.00,12.00,22.61,0,0
 07/03  21:54:00,20.65,30.00,12.00,22.61,0,0
 07/03  21:55:00,20.64,30.00,12.00,22.61,0,0
 07/03  21:56:00,20.64,30.00,12.00,22.61,0,0
 07/03  21:57:00,20.63,30.00,12.00,22.61,0,0
 07/03  21:58:00,20.62,30.00,12.00,22.61,0,0
 07/03  21:59:00,20.61,30.00,12.00,22.61,0,0
 07/03  22:00:00,20.60,30.00,12.00,22.61,0,0
