Date/Time,sensor:static_pressure_setpoint
 04/03  15:12:00,50
 04/03  15:13:00,50
 04/03  15:14:00,50
 04/03  15:15:00,50
 04/03  15:16:00,50
 04/03  15:17:00,50
 04/03  15:18:00,50
 04/03  15:19:00,50
 04/03  15:20:00,50
 04/03  15:21:00,50
 04/03  15:22:00,50
 04/03  15:23:00,50
 04/03  15:24:00,50
 04/03  15:25:00,50
 04/03  15:26:00,50
 04/03  15:27:00,50
 04/03  15:28:00,50
 04/03  15:29:00,50
 04/03  15:30:00,50
 04/03  15:31:00,50
 04/03  15:32:00,50
 04/03  15:33:00,50
 04/03  15:34:00,50
 04/03  15:35:00,50
 04/03  15:36:00,50
 04/03  15:37:00,50
 04/03  15:38:00,50
 04/03  15:39:00,50
 04/03  15:40:00,50
 04/03  15:41:00,50
 04/03  15:42:00,50
 04/03  15:43:00,50
 04/03  15:44:00,50
 04/03  15:45:00,50
 04/03  15:46:00,50
 04/03  15:47:00,50
 04/03  15:48:00,50
 04/03  15:49:00,50
 04/03  15:50:00,50
 04/03  15:51:00,50
 04/03  15:52:00,50
 04/03  15:53:00,50
 04/03  15:54:00,50
 04/03  15:55:00,50
 04/03  15:56:00,50
 04/03  15:57:00,50
 04/03  15:58:00,50
 04/03  15:59:00,50
 04/03  16:00:00,50
 04/03  16:01:00,50
 04/03  16:02:00,50
 04/03  16:03:00,50
 04/03  16:04:00,50
 04/03  16:05:00,50
 04/03  16:06:00,50
 04/03  16:07:00,50
 04/03  16:08:00,50
 04/03  16:09:00,50
 04/03  16:10:00,50
 04/03  16:11:00,50
 04/03  16:12:00,50
 04/03  16:13:00,50
 04/03  16:14:00,50
 04/03  16:15:00,50
 04/03  16:16:00,50
 04/03  16:17:00,50
 04/03  16:18:00,50
 04/03  16:19:00,50
 04/03  16:20:00,50
 04/03  16:21:00,50
 04/03  16:22:00,50
 04/03  16:23:00,50
 04/03  16:24:00,50
 04/03  16:25:00,50
 04/03  16:26:00,50
 04/03  16:27:00,50
 04/03  16:28:00,50
 04/03  16:29:00,50
 04/03  16:30:00,50
 04/03  16:31:00,50
 04/03  16:32:00,50
 04/03  16:33:00,50
 04/03  16:34:00,50
 04/03  16:35:00,50
 04/03  16:36:00,50
 04/03  16:37:00,50
 04/03  16:38:00,50
 04/03  16:39:00,50
 04/03  16:40:00,50
 04/03  16:41:00,50
 04/03  16:42:00,50
 04/03  16:43:00,50
 04/03  16:44:00,50
 04/03  16:45:00,50
 04/03  16:46:00,50
 04/03  16:47:00,50
 04/03  16:48:00,50
 04/03  16:49:00,50
 04/03  16:50:00,50
 04/03  16:51:00,50
 04/03  16:52:00,50
 04/03  16:53:00,50
 04/03  16:54:00,50
 04/03  16:55:00,50
 04/03  16:56:00,50
 04/03  16:57:00,50
 04/03  16:58:00,50
 04/03  16:59:00,50
 04/03  17:00:00,50
 04/03  17:01:00,50
 04/03  17:02:00,50
 04/03  17:03:00,50
 04/03  17:04:00,50
 04/03  17:05:00,50
 04/03  17:06:00,50
 04/03  17:07:00,50
 04/03  17:08:00,50
 04/03  17:09:00,50
 04/03  17:10:00,50
 04/03  17:11:00,50
 04/03  17:12:00,50
 04/03  17:13:00,50
 04/03  17:14:00,50
 04/03  17:15:00,50
 04/03  17:16:00,50
 04/03  17:17:00,50
 04/03  17:18:00,50
 04/03  17:19:00,50
 04/03  17:20:00,50
 04/03  17:21:00,50
 04/03  17:22:00,50
 04/03  17:23:00,50
 04/03  17:24:00,50
 04/03  17:25:00,50
 04/03  17:26:00,50
 04/03  17:27:00,50
 04/03  17:28:00,50
 04/03  17:29:00,50
 04/03  17:30:00,50
 04/03  17:31:00,50
 04/03  17:32:00,50
 04/03  17:33:00,50
 04/03  17:34:00,50
 04/03  17:35:00,50
 04/03  17:36:00,50
 04/03  17:37:00,50
 04/03  17:38:00,50
 04/03  17:39:00,50
 04/03  17:40:00,50
 04/03  17:41:00,50
 04/03  17:42:00,50
 04/03  17:43:00,50
 04/03  17:44:00,50
 04/03  17:45:00,50
 04/03  17:46:00,50
 04/03  17:47:00,50
 04/03  17:48:00,50
 04/03  17:49:00,50
 04/03  17:50:00,50
 04/03  17:51:00,50
 04/03  17:52:00,50
 04/03  17:53:00,50
 04/03  17:54:00,50
 04/03  17:55:00,50
 04/03  17:56:00,50
 04/03  17:57:00,50
 04/03  17:58:00,50
 04/03  17:59:00,50
 04/03  18:00:00,50
 04/03  18:01:00,50
 04/03  18:02:00,50
 04/03  18:03:00,50
 04/03  18:04:00,50
 04/03  18:05:00,50
 04/03  18:06:00,50
 04/03  18:07:00,50
 04/03  18:08:00,50
 04/03  18:09:00,50
 04/03  18:10:00,50
 04/03  18:11:00,50
 04/03  18:12:00,50
 04/03  18:13:00,50
 04/03  18:14:00,50
 04/03  18:15:00,50
 04/03  18:16:00,50
 04/03  18:17:00,50
 04/03  18:18:00,50
 04/03  18:19:00,50
 04/03  18:20:00,50
 04/03  18:21:00,50
 04/03  18:22:00,50
 04/03  18:23:00,50
 04/03  18:24:00,50
 04/03  18:25:00,50
 04/03  18:26:00,50
 04/03  18:27:00,50
 04/03  18:28:00,50
 04/03  18:29:00,50
 04/03  18:30:00,50
 04/03  18:31:00,50
 04/03  18:32:00,50
 04/03  18:33:00,50
 04/03  18:34:00,50
 04/03  18:35:00,50
 04/03  18:36:00,50
 04/03  18:37:00,50
 04/03  18:38:00,50
 04/03  18:39:00,50
 04/03  18:40:00,50
 04/03  18:41:00,50
 04/03  18:42:00,50
 04/03  18:43:00,50
 04/03  18:44:00,50
 04/03  18:45:00,50
 04/03  18:46:00,50
 04/03  18:47:00,50
 04/03  18:48:00,50
 04/03  18:49:00,50
 04/03  18:50:00,50
 04/03  18:51:00,50
 04/03  18:52:00,50
 04/03  18:53:00,50
 04/03  18:54:00,50
 04/03  18:55:00,50
 04/03  18:56:00,50
 04/03  18:57:00,50
 04/03  18:58:00,50
 04/03  18:59:00,50
 04/03  19:00:00,50
 04/03  19:01:00,56.61240387
 04/03  19:02:00,60.17653656
 04/03  19:03:00,63.74053192
 04/03  19:04:00,67.30452728
 04/03  19:05:00,70.86851501
 04/03  19:06:00,74.43279266
 04/03  19:07:00,77.9969101
 04/03  19:08:00,81.5617218
 04/03  19:09:00,85.12567139
 04/03  19:10:00,88.69074249
 04/03  19:11:00,92.25485992
 04/03  19:12:00,95.82049561
 04/03  19:13:00,99.38433075
 04/03  19:14:00,102.9511414
 04/03  19:15:00,106.5145798
 04/03  19:16:00,110.0785065
 04/03  19:17:00,113.6422577
 04/03  19:18:00,117.2090683
 04/03  19:19:00,120.7732849
 04/03  19:20:00,124.3374176
 04/03  19:21:00,127.9011307
 04/03  19:22:00,131.4653473
 04/03  19:23:00,135.029129
 04/03  19:24:00,138.5931244
 04/03  19:25:00,142.1572266
 04/03  19:26:00,145.7212982
 04/03  19:27:00,149.2853546
 04/03  19:28:00,152.8494415
 04/03  19:29:00,156.4136963
 04/03  19:30:00,159.9777222
 04/03  19:31:00,163.5423737
 04/03  19:32:00,167.1065826
 04/03  19:33:00,170.6720581
 04/03  19:34:00,174.2384491
 04/03  19:35:00,177.8053436
 04/03  19:36:00,181.3723907
 04/03  19:37:00,184.9390717
 04/03  19:38:00,188.5035095
 04/03  19:39:00,192.0683441
 04/03  19:40:00,195.6327972
 04/03  19:41:00,199.2023163
 04/03  19:42:00,202.7670746
 04/03  19:43:00,206.3336487
 04/03  19:44:00,209.9002075
 04/03  19:45:00,213.4712067
 04/03  19:46:00,217.0378113
 04/03  19:47:00,220.6030426
 04/03  19:48:00,224.1677551
 04/03  19:49:00,227.7331543
 04/03  19:50:00,231.2979584
 04/03  19:51:00,234.8637085
 04/03  19:52:00,238.428772
 04/03  19:53:00,241.9927673
 04/03  19:54:00,245.5568237
 04/03  19:55:00,249.1217194
 04/03  19:56:00,252.6884155
 04/03  19:57:00,256.2533264
 04/03  19:58:00,259.8177185
 04/03  19:59:00,263.3835449
 04/03  20:00:00,266.9492798
 04/03  20:01:00,270.5157471
 04/03  20:02:00,274.0782166
 04/03  20:03:00,277.6421204
 04/03  20:04:00,281.2060852
 04/03  20:05:00,284.7700806
 04/03  20:06:00,288.3337097
 04/03  20:07:00,291.8972473
 04/03  20:08:00,295.4610596
 04/03  20:09:00,299.0250854
 04/03  20:10:00,302.5917969
 04/03  20:11:00,306.1560669
 04/03  20:12:00,309.72052
 04/03  20:13:00,313.2845459
 04/03  20:14:00,316.848175
 04/03  20:15:00,320.4124451
 04/03  20:16:00,323.9732056
 04/03  20:17:00,327.5372009
 04/03  20:18:00,331.1012268
 04/03  20:19:00,334.6652222
 04/03  20:20:00,338.2292175
 04/03  20:21:00,341.7932129
 04/03  20:22:00,345.3572083
 04/03  20:23:00,348.9212036
 04/03  20:24:00,352.4852295
 04/03  20:25:00,356.0492249
 04/03  20:26:00,359.6132202
 04/03  20:27:00,363.1772156
 04/03  20:28:00,366.7412109
 04/03  20:29:00,370.3076172
 04/03  20:30:00,373.8700256
 04/03  20:31:00,377.434021
 04/03  20:32:00,380.9980164
 04/03  20:33:00,384.5620117
 04/03  20:34:00,388.1260376
 04/03  20:35:00,391.690033
 04/03  20:36:00,395.2540283
 04/03  20:37:00,398.8180237
 04/03  20:38:00,402.382019
 04/03  20:39:00,405.9460144
 04/03  20:40:00,409.5100098
 04/03  20:41:00,410
 04/03  20:42:00,410
 04/03  20:43:00,410
 04/03  20:44:00,410
 04/03  20:45:00,410
 04/03  20:46:00,410
 04/03  20:47:00,410
 04/03  20:48:00,410
 04/03  20:49:00,410
 04/03  20:50:00,410
 04/03  20:51:00,410
 04/03  20:52:00,410
 04/03  20:53:00,410
 04/03  20:54:00,410
 04/03  20:55:00,410
 04/03  20:56:00,410
 04/03  20:57:00,410
 04/03  20:58:00,410
 04/03  20:59:00,410
 04/03  21:00:00,410
 04/03  21:01:00,410
 04/03  21:02:00,410
 04/03  21:03:00,410
 04/03  21:04:00,410
 04/03  21:05:00,410
 04/03  21:06:00,410
 04/03  21:07:00,410
 04/03  21:08:00,410
 04/03  21:09:00,410
 04/03  21:10:00,410
 04/03  21:11:00,410
 04/03  21:12:00,410
 04/03  21:13:00,410
 04/03  21:14:00,410
 04/03  21:15:00,410
 04/03  21:16:00,410
 04/03  21:17:00,410
 04/03  21:18:00,410
 04/03  21:19:00,410
 04/03  21:20:00,410
 04/03  21:21:00,410
 04/03  21:22:00,410
 04/03  21:23:00,410
 04/03  21:24:00,410
 04/03  21:25:00,410
 04/03  21:26:00,410
 04/03  21:27:00,410
 04/03  21:28:00,410
 04/03  21:29:00,410
 04/03  21:30:00,410
 04/03  21:31:00,410
 04/03  21:32:00,410
 04/03  21:33:00,410
 04/03  21:34:00,410
 04/03  21:35:00,410
 04/03  21:36:00,410
 04/03  21:37:00,410
 04/03  21:38:00,410
 04/03  21:39:00,410
 04/03  21:40:00,410
 04/03  21:41:00,410
 04/03  21:42:00,410
 04/03  21:43:00,410
 04/03  21:44:00,410
 04/03  21:45:00,410
 04/03  21:46:00,410
 04/03  21:47:00,410
 04/03  21:48:00,410
 04/03  21:49:00,410
 04/03  21:50:00,410
 04/03  21:51:00,410
 04/03  21:52:00,410
 04/03  21:53:00,410
 04/03  21:54:00,410
 04/03  21:55:00,410
 04/03  21:56:00,410
 04/03  21:57:00,410
 04/03  21:58:00,410
 04/03  21:59:00,410
 04/03  22:00:00,410
 04/03  22:01:00,410
 04/03  22:02:00,410
 04/03  22:03:00,410
 04/03  22:04:00,410
 04/03  22:05:00,410
 04/03  22:06:00,410
 04/03  22:07:00,410
 04/03  22:08:00,410
 04/03  22:09:00,410
 04/03  22:10:00,410
 04/03  22:11:00,410
 04/03  22:12:00,410
 04/03  22:13:00,410
 04/03  22:14:00,410
 04/03  22:15:00,410
 04/03  22:16:00,410
 04/03  22:17:00,410
 04/03  22:18:00,410
 04/03  22:19:00,410
 04/03  22:20:00,410
 04/03  22:21:00,410
 04/03  22:22:00,410
 04/03  22:23:00,410
 04/03  22:24:00,410
 04/03  22:25:00,410
 04/03  22:26:00,410
 04/03  22:27:00,410
 04/03  22:28:00,410
 04/03  22:29:00,410
 04/03  22:30:00,410
 04/03  22:31:00,410
 04/03  22:32:00,410
 04/03  22:33:00,410
 04/03  22:34:00,410
 04/03  22:35:00,410
 04/03  22:36:00,410
 04/03  22:37:00,410
 04/03  22:38:00,410
 04/03  22:39:00,410
 04/03  22:40:00,410
 04/03  22:41:00,410
 04/03  22:42:00,410
 04/03  22:43:00,410
 04/03  22:44:00,410
 04/03  22:45:00,410
 04/03  22:46:00,410
 04/03  22:47:00,410
 04/03  22:48:00,410
 04/03  22:49:00,410
 04/03  22:50:00,410
 04/03  22:51:00,410
 04/03  22:52:00,410
 04/03  22:53:00,410
 04/03  22:54:00,410
 04/03  22:55:00,410
 04/03  22:56:00,410
 04/03  22:57:00,410
 04/03  22:58:00,410
 04/03  22:59:00,410
 04/03  23:00:00,410
 04/03  23:01:00,410
 04/03  23:02:00,410
 04/03  23:03:00,410
 04/03  23:04:00,410
 04/03  23:05:00,410
 04/03  23:06:00,410
 04/03  23:07:00,410
 04/03  23:08:00,410
 04/03  23:09:00,410
 04/03  23:10:00,410
 04/03  23:11:00,410
 04/03  23:12:00,410
 04/03  23:13:00,410
 04/03  23:14:00,410
 04/03  23:15:00,410
 04/03  23:16:00,410
 04/03  23:17:00,410
 04/03  23:18:00,410
 04/03  23:19:00,410
 04/03  23:20:00,410
 04/03  23:21:00,410
 04/03  23:22:00,410
 04/03  23:23:00,410
 04/03  23:24:00,410
 04/03  23:25:00,410
 04/03  23:26:00,410
 04/03  23:27:00,410
 04/03  23:28:00,410
 04/03  23:29:00,410
 04/03  23:30:00,410
 04/03  23:31:00,410
 04/03  23:32:00,410
 04/03  23:33:00,410
 04/03  23:34:00,410
 04/03  23:35:00,410
 04/03  23:36:00,410
 04/03  23:37:00,410
 04/03  23:38:00,410
 04/03  23:39:00,410
 04/03  23:40:00,410
 04/03  23:41:00,410
 04/03  23:42:00,410
 04/03  23:43:00,410
 04/03  23:44:00,410
 04/03  23:45:00,410
 04/03  23:46:00,410
 04/03  23:47:00,410
 04/03  23:48:00,410
 04/03  23:49:00,410
 04/03  23:50:00,410
 04/03  23:51:00,410
 04/03  23:52:00,410
 04/03  23:53:00,410
 04/03  23:54:00,410
 04/03  23:55:00,410
 04/03  23:56:00,410
 04/03  23:57:00,410
 04/03  23:58:00,410
 04/03  23:59:00,410
 04/04  24:00:00,410
 04/04  00:01:00,410
 04/04  00:02:00,410
 04/04  00:03:00,410
 04/04  00:04:00,410
 04/04  00:05:00,410
 04/04  00:06:00,410
 04/04  00:07:00,410
 04/04  00:08:00,410
 04/04  00:09:00,410
 04/04  00:10:00,410
 04/04  00:11:00,410
 04/04  00:12:00,410
 04/04  00:13:00,410
 04/04  00:14:00,410
 04/04  00:15:00,410
 04/04  00:16:00,410
 04/04  00:17:00,410
 04/04  00:18:00,410
 04/04  00:19:00,410
 04/04  00:20:00,410
 04/04  00:21:00,410
 04/04  00:22:00,410
 04/04  00:23:00,410
 04/04  00:24:00,410
 04/04  00:25:00,410
 04/04  00:26:00,410
 04/04  00:27:00,410
 04/04  00:28:00,410
 04/04  00:29:00,410
 04/04  00:30:00,410
 04/04  00:31:00,410
 04/04  00:32:00,410
 04/04  00:33:00,410
 04/04  00:34:00,410
 04/04  00:35:00,410
 04/04  00:36:00,410
 04/04  00:37:00,410
 04/04  00:38:00,410
 04/04  00:39:00,410
 04/04  00:40:00,410
 04/04  00:41:00,410
 04/04  00:42:00,410
 04/04  00:43:00,410
 04/04  00:44:00,410
 04/04  00:45:00,410
 04/04  00:46:00,410
 04/04  00:47:00,410
 04/04  00:48:00,410
 04/04  00:49:00,410
 04/04  00:50:00,410
 04/04  00:51:00,410
 04/04  00:52:00,410
 04/04  00:53:00,410
 04/04  00:54:00,410
 04/04  00:55:00,410
 04/04  00:56:00,410
 04/04  00:57:00,410
 04/04  00:58:00,410
 04/04  00:59:00,410
 04/04  01:00:00,410
 04/04  01:01:00,410
 04/04  01:02:00,410
 04/04  01:03:00,410
 04/04  01:04:00,410
 04/04  01:05:00,410
 04/04  01:06:00,410
 04/04  01:07:00,410
 04/04  01:08:00,410
 04/04  01:09:00,410
 04/04  01:10:00,410
 04/04  01:11:00,410
 04/04  01:12:00,410
 04/04  01:13:00,410
 04/04  01:14:00,410
 04/04  01:15:00,410
 04/04  01:16:00,410
 04/04  01:17:00,410
 04/04  01:18:00,410
 04/04  01:19:00,410
 04/04  01:20:00,410
 04/04  01:21:00,410
 04/04  01:22:00,410
 04/04  01:23:00,410
 04/04  01:24:00,410
 04/04  01:25:00,410
 04/04  01:26:00,410
 04/04  01:27:00,410
 04/04  01:28:00,410
 04/04  01:29:00,410
 04/04  01:30:00,410
 04/04  01:31:00,410
 04/04  01:32:00,410
 04/04  01:33:00,410
 04/04  01:34:00,410
 04/04  01:35:00,410
 04/04  01:36:00,410
 04/04  01:37:00,410
 04/04  01:38:00,410
 04/04  01:39:00,410
 04/04  01:40:00,410
 04/04  01:41:00,410
 04/04  01:42:00,410
 04/04  01:43:00,410
 04/04  01:44:00,410
 04/04  01:45:00,410
 04/04  01:46:00,410
 04/04  01:47:00,410
 04/04  01:48:00,410
 04/04  01:49:00,410
 04/04  01:50:00,410
 04/04  01:51:00,410
 04/04  01:52:00,410
 04/04  01:53:00,410
 04/04  01:54:00,410
 04/04  01:55:00,410
 04/04  01:56:00,410
 04/04  01:57:00,410
 04/04  01:58:00,410
 04/04  01:59:00,410
 04/04  02:00:00,410
 04/04  02:01:00,410
 04/04  02:02:00,410
 04/04  02:03:00,410
 04/04  02:04:00,410
 04/04  02:05:00,410
 04/04  02:06:00,410
 04/04  02:07:00,410
 04/04  02:08:00,410
 04/04  02:09:00,410
 04/04  02:10:00,410
 04/04  02:11:00,410
 04/04  02:12:00,410
 04/04  02:13:00,410
 04/04  02:14:00,410
 04/04  02:15:00,410
 04/04  02:16:00,410
 04/04  02:17:00,410
 04/04  02:18:00,410
 04/04  02:19:00,410
 04/04  02:20:00,410
 04/04  02:21:00,410
 04/04  02:22:00,410
 04/04  02:23:00,410
 04/04  02:24:00,410
 04/04  02:25:00,410
 04/04  02:26:00,410
 04/04  02:27:00,410
 04/04  02:28:00,410
 04/04  02:29:00,410
 04/04  02:30:00,410
 04/04  02:31:00,410
 04/04  02:32:00,410
 04/04  02:33:00,410
 04/04  02:34:00,410
 04/04  02:35:00,410
 04/04  02:36:00,410
 04/04  02:37:00,410
 04/04  02:38:00,410
 04/04  02:39:00,410
 04/04  02:40:00,410
 04/04  02:41:00,410
 04/04  02:42:00,410
 04/04  02:43:00,410
 04/04  02:44:00,410
 04/04  02:45:00,410
 04/04  02:46:00,410
 04/04  02:47:00,410
 04/04  02:48:00,410
 04/04  02:49:00,410
 04/04  02:50:00,410
 04/04  02:51:00,410
 04/04  02:52:00,410
 04/04  02:53:00,410
 04/04  02:54:00,410
 04/04  02:55:00,410
 04/04  02:56:00,410
 04/04  02:57:00,410
 04/04  02:58:00,410
 04/04  02:59:00,410
 04/04  03:00:00,410
 04/04  03:01:00,410
 04/04  03:02:00,410
 04/04  03:03:00,410
 04/04  03:04:00,410
 04/04  03:05:00,410
 04/04  03:06:00,410
 04/04  03:07:00,410
 04/04  03:08:00,410
 04/04  03:09:00,410
 04/04  03:10:00,410
 04/04  03:11:00,410
 04/04  03:12:00,410
 04/04  03:13:00,410
 04/04  03:14:00,410
 04/04  03:15:00,410
 04/04  03:16:00,410
 04/04  03:17:00,410
 04/04  03:18:00,410
 04/04  03:19:00,410
 04/04  03:20:00,410
 04/04  03:21:00,410
 04/04  03:22:00,410
 04/04  03:23:00,410
 04/04  03:24:00,410
 04/04  03:25:00,410
 04/04  03:26:00,410
 04/04  03:27:00,410
 04/04  03:28:00,410
 04/04  03:29:00,410
 04/04  03:30:00,410
 04/04  03:31:00,410
 04/04  03:32:00,410
 04/04  03:33:00,410
 04/04  03:34:00,410
 04/04  03:35:00,410
 04/04  03:36:00,410
 04/04  03:37:00,410
 04/04  03:38:00,410
 04/04  03:39:00,410
 04/04  03:40:00,410
 04/04  03:41:00,410
 04/04  03:42:00,410
 04/04  03:43:00,410
 04/04  03:44:00,410
 04/04  03:45:00,410
 04/04  03:46:00,410
 04/04  03:47:00,410
 04/04  03:48:00,410
 04/04  03:49:00,410
 04/04  03:50:00,410
 04/04  03:51:00,410
 04/04  03:52:00,410
 04/04  03:53:00,410
 04/04  03:54:00,410
 04/04  03:55:00,410
 04/04  03:56:00,410
 04/04  03:57:00,410
 04/04  03:58:00,410
 04/04  03:59:00,410
 04/04  04:00:00,410
 04/04  04:01:00,410
 04/04  04:02:00,410
 04/04  04:03:00,410
 04/04  04:04:00,410
 04/04  04:05:00,410
 04/04  04:06:00,410
 04/04  04:07:00,410
 04/04  04:08:00,410
 04/04  04:09:00,410
 04/04  04:10:00,410
 04/04  04:11:00,410
 04/04  04:12:00,410
 04/04  04:13:00,410
 04/04  04:14:00,410
 04/04  04:15:00,410
 04/04  04:16:00,410
 04/04  04:17:00,410
 04/04  04:18:00,410
 04/04  04:19:00,410
 04/04  04:20:00,410
 04/04  04:21:00,410
 04/04  04:22:00,410
 04/04  04:23:00,410
 04/04  04:24:00,410
 04/04  04:25:00,410
 04/04  04:26:00,410
 04/04  04:27:00,410
 04/04  04:28:00,410
 04/04  04:29:00,410
 04/04  04:30:00,410
 04/04  04:31:00,410
 04/04  04:32:00,410
 04/04  04:33:00,410
 04/04  04:34:00,410
 04/04  04:35:00,410
 04/04  04:36:00,410
 04/04  04:37:00,410
 04/04  04:38:00,410
 04/04  04:39:00,410
 04/04  04:40:00,410
 04/04  04:41:00,410
 04/04  04:42:00,410
 04/04  04:43:00,410
 04/04  04:44:00,410
 04/04  04:45:00,410
 04/04  04:46:00,410
 04/04  04:47:00,410
 04/04  04:48:00,410
 04/04  04:49:00,410
 04/04  04:50:00,410
 04/04  04:51:00,410
 04/04  04:52:00,410
 04/04  04:53:00,410
 04/04  04:54:00,410
 04/04  04:55:00,410
 04/04  04:56:00,410
 04/04  04:57:00,410
 04/04  04:58:00,410
 04/04  04:59:00,410
 04/04  05:00:00,410
 04/04  05:01:00,410
 04/04  05:02:00,410
 04/04  05:03:00,410
 04/04  05:04:00,410
 04/04  05:05:00,410
 04/04  05:06:00,410
 04/04  05:07:00,410
 04/04  05:08:00,410
 04/04  05:09:00,410
 04/04  05:10:00,410
 04/04  05:11:00,410
 04/04  05:12:00,410
 04/04  05:13:00,410
 04/04  05:14:00,410
 04/04  05:15:00,410
 04/04  05:16:00,410
 04/04  05:17:00,410
 04/04  05:18:00,410
 04/04  05:19:00,410
 04/04  05:20:00,410
 04/04  05:21:00,410
 04/04  05:22:00,410
 04/04  05:23:00,410
 04/04  05:24:00,410
 04/04  05:25:00,410
 04/04  05:26:00,410
 04/04  05:27:00,410
 04/04  05:28:00,410
 04/04  05:29:00,410
 04/04  05:30:00,410
 04/04  05:31:00,410
 04/04  05:32:00,379.6482544
 04/04  05:33:00,364.2383118
 04/04  05:34:00,348.818634
 04/04  05:35:00,333.4535217
 04/04  05:36:00,318.1456299
 04/04  05:37:00,302.8995667
 04/04  05:38:00,287.7205505
 04/04  05:39:00,272.6147461
 04/04  05:40:00,257.5886841
 04/04  05:41:00,242.6502075
 04/04  05:42:00,227.8083191
 04/04  05:43:00,213.0742645
 04/04  05:44:00,198.2970734
 04/04  05:45:00,183.9979553
 04/04  05:46:00,169.8442535
 04/04  05:47:00,155.8843231
 04/04  05:48:00,142.7133942
 04/04  05:49:00,129.4065857
 04/04  05:50:00,116.4875259
 04/04  05:51:00,104.0454254
 04/04  05:52:00,92.14250183
 04/04  05:53:00,80.88165283
 04/04  05:54:00,70.35203552
 04/04  05:55:00,60.6189003
 04/04  05:56:00,51.76157379
 04/04  05:57:00,50
 04/04  05:58:00,50
 04/04  05:59:00,50
 04/04  06:00:00,50
 04/04  06:01:00,50
 04/04  06:02:00,50
 04/04  06:03:00,50
 04/04  06:04:00,50
 04/04  06:05:00,50
 04/04  06:06:00,50
 04/04  06:07:00,50
 04/04  06:08:00,50
 04/04  06:09:00,50
 04/04  06:10:00,50
 04/04  06:11:00,50
 04/04  06:12:00,50
 04/04  06:13:00,50
 04/04  06:14:00,50
 04/04  06:15:00,50
 04/04  06:16:00,50
 04/04  06:17:00,50
 04/04  06:18:00,50
 04/04  06:19:00,50
 04/04  06:20:00,50
 04/04  06:21:00,50
 04/04  06:22:00,50
 04/04  06:23:00,50
 04/04  06:24:00,50
 04/04  06:25:00,50
 04/04  06:26:00,50
 04/04  06:27:00,50
 04/04  06:28:00,50
 04/04  06:29:00,50
 04/04  06:30:00,50
 04/04  06:31:00,50
 04/04  06:32:00,50
 04/04  06:33:00,50
 04/04  06:34:00,50
 04/04  06:35:00,50
 04/04  06:36:00,50
 04/04  06:37:00,50
 04/04  06:38:00,50
 04/04  06:39:00,50
 04/04  06:40:00,50
 04/04  06:41:00,50
 04/04  06:42:00,50
 04/04  06:43:00,50
 04/04  06:44:00,50
 04/04  06:45:00,50
 04/04  06:46:00,50
 04/04  06:47:00,50
 04/04  06:48:00,50
 04/04  06:49:00,50
 04/04  06:50:00,50
 04/04  06:51:00,50
 04/04  06:52:00,50
 04/04  06:53:00,50
 04/04  06:54:00,50
 04/04  06:55:00,50
 04/04  06:56:00,50
 04/04  06:57:00,50
 04/04  06:58:00,50
 04/04  06:59:00,50
 04/04  07:00:00,50
 04/04  07:01:00,50
 04/04  07:02:00,50
 04/04  07:03:00,50
 04/04  07:04:00,50
 04/04  07:05:00,50
 04/04  07:06:00,50
 04/04  07:07:00,50
 04/04  07:08:00,50
 04/04  07:09:00,50
 04/04  07:10:00,50
 04/04  07:11:00,50
 04/04  07:12:00,50
 04/04  07:13:00,50
 04/04  07:14:00,50
 04/04  07:15:00,50
 04/04  07:16:00,50
 04/04  07:17:00,50
 04/04  07:18:00,50
 04/04  07:19:00,50
 04/04  07:20:00,50
 04/04  07:21:00,50
 04/04  07:22:00,50
 04/04  07:23:00,50
 04/04  07:24:00,50
 04/04  07:25:00,50
 04/04  07:26:00,50
 04/04  07:27:00,50
 04/04  07:28:00,50
 04/04  07:29:00,50
 04/04  07:30:00,50
 04/04  07:31:00,50
 04/04  07:32:00,50
 04/04  07:33:00,50
 04/04  07:34:00,50
 04/04  07:35:00,50
 04/04  07:36:00,50
 04/04  07:37:00,50
 04/04  07:38:00,50
 04/04  07:39:00,50
 04/04  07:40:00,50
 04/04  07:41:00,50
 04/04  07:42:00,50
 04/04  07:43:00,50
 04/04  07:44:00,50
 04/04  07:45:00,50
 04/04  07:46:00,50
 04/04  07:47:00,50
 04/04  07:48:00,50
 04/04  07:49:00,50
 04/04  07:50:00,50
 04/04  07:51:00,50
 04/04  07:52:00,50
 04/04  07:53:00,50
 04/04  07:54:00,50
 04/04  07:55:00,50
 04/04  07:56:00,50
 04/04  07:57:00,50
 04/04  07:58:00,50
 04/04  07:59:00,50
 04/04  08:00:00,50
 04/04  08:01:00,50
 04/04  08:02:00,50
 04/04  08:03:00,50
 04/04  08:04:00,50
 04/04  08:05:00,50
 04/04  08:06:00,50
 04/04  08:07:00,50
 04/04  08:08:00,50
 04/04  08:09:00,50
 04/04  08:10:00,50
 04/04  08:11:00,50
 04/04  08:12:00,50
 04/04  08:13:00,50
 04/04  08:14:00,50
 04/04  08:15:00,50
 04/04  08:16:00,50
 04/04  08:17:00,50
 04/04  08:18:00,50
 04/04  08:19:00,50
 04/04  08:20:00,50
 04/04  08:21:00,50
 04/04  08:22:00,50
 04/04  08:23:00,50
 04/04  08:24:00,50
 04/04  08:25:00,50
 04/04  08:26:00,50
 04/04  08:27:00,50
 04/04  08:28:00,50
