Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 01/04  23:40:00,-2.80,30.00,12.00,19.71,0,0
 01/04  23:41:00,-2.80,30.00,12.00,19.71,0,0
 01/04  23:42:00,-2.80,30.00,12.00,19.71,0,0
 01/04  23:43:00,-2.80,30.00,12.00,19.71,0,0
 01/04  23:44:00,-2.80,30.00,12.00,19.71,0,0
 01/04  23:45:00,-2.80,30.00,12.00,19.71,0,0
 01/04  23:46:00,-2.80,30.00,12.00,19.71,0,0
 01/04  23:47:00,-2.80,30.00,12.00,19.71,0,0
 01/04  23:48:00,-2.80,30.00,12.00,19.70,0,0
 01/04  23:49:00,-2.80,30.00,12.00,19.70,0,0
 01/04  23:50:00,-2.80,30.00,12.00,19.70,0,0
 01/04  23:51:00,-2.80,30.00,12.00,19.70,0,0
 01/04  23:52:00,-2.80,30.00,12.00,19.70,0,0
 01/04  23:53:00,-2.80,30.00,12.00,19.70,0,0
 01/04  23:54:00,-2.80,30.00,12.00,19.70,0,0
 01/04  23:55:00,-2.80,30.00,12.00,19.70,0,0
 01/04  23:56:00,-2.80,30.00,12.00,19.70,0,0
 01/04  23:57:00,-2.80,30.00,12.00,19.70,0,0
 01/04  23:58:00,-2.80,30.00,12.00,19.70,0,0
 01/04  23:59:00,-2.80,30.00,12.00,19.69,0,0
 01/04  24:00:00,-2.80,30.00,12.00,19.69,0,0
 01/05  00:01:00,-2.80,30.00,12.00,19.69,0,0
 01/05  00:02:00,-2.80,30.00,12.00,19.69,0,0
 01/05  00:03:00,-2.80,30.00,12.00,19.69,0,0
 01/05  00:04:00,-2.80,30.00,12.00,19.69,0,0
 01/05  00:05:00,-2.80,30.00,12.00,19.69,0,0
 01/05  00:06:00,-2.80,30.00,12.00,19.69,0,0
 01/05  00:07:00,-2.80,30.00,12.00,19.69,0,0
 01/05  00:08:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:09:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:10:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:11:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:12:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:13:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:14:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:15:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:16:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:17:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:18:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:19:00,-2.80,30.00,12.00,19.68,0,0
 01/05  00:20:00,-2.80,30.00,12.00,19.67,0,0
 01/05  00:21:00,-2.80,30.00,12.00,19.67,0,0
 01/05  00:22:00,-2.80,30.00,12.00,19.67,0,0
 01/05  00:23:00,-2.80,30.00,12.00,19.67,0,0
 01/05  00:24:00,-2.80,30.00,12.00,19.67,0,0
 01/05  00:25:00,-2.80,30.00,12.00,19.67,0,0
 01/05  00:26:00,-2.80,30.00,12.00,19.67,0,0
 01/05  00:27:00,-2.80,30.00,12.00,19.67,0,0
 01/05  00:28:00,-2.80,30.00,12.00,19.67,0,0
 01/05  00:29:00,-2.80,30.00,12.00,19.67,0,0
 01/05  00:30:00,-2.80,30.00,12.00,19.67,0,0
 01/05  00:31:00,-2.80,30.00,12.00,19.66,0,0
 01/05  00:32:00,-2.80,30.00,12.00,19.66,0,0
 01/05  00:33:00,-2.80,30.00,12.00,19.66,0,0
 01/05  00:34:00,-2.80,30.00,12.00,19.66,0,0
 01/05  00:35:00,-2.80,30.00,12.00,19.66,0,0
 01/05  00:36:00,-2.80,30.00,12.00,19.66,0,0
 01/05  00:37:00,-2.80,30.00,12.00,19.66,0,0
 01/05  00:38:00,-2.80,30.00,12.00,19.66,0,0
 01/05  00:39:00,-2.80,30.00,12.00,19.66,0,0
 01/05  00:40:00,-2.80,30.00,12.00,19.66,0,0
 01/05  00:41:00,-2.80,30.00,12.00,19.65,0,0
 01/05  00:42:00,-2.80,30.00,12.00,19.65,0,0
 01/05  00:43:00,-2.80,30.00,12.00,19.65,0,0
 01/05  00:44:00,-2.80,30.00,12.00,19.65,0,0
 01/05  00:45:00,-2.80,30.00,12.00,19.65,0,0
 01/05  00:46:00,-2.80,30.00,12.00,19.65,0,0
 01/05  00:47:00,-2.80,30.00,12.00,19.65,0,0
 01/05  00:48:00,-2.80,30.00,12.00,19.65,0,0
 01/05  00:49:00,-2.80,30.00,12.00,19.65,0,0
 01/05  00:50:00,-2.80,30.00,12.00,19.64,0,0
 01/05  00:51:00,-2.80,30.00,12.00,19.64,0,0
 01/05  00:52:00,-2.80,30.00,12.00,19.64,0,0
 01/05  00:53:00,-2.80,30.00,12.00,19.64,0,0
 01/05  00:54:00,-2.80,30.00,12.00,19.64,0,0
 01/05  00:55:00,-2.80,30.00,12.00,19.64,0,0
 01/05  00:56:00,-2.80,30.00,12.00,19.64,0,0
 01/05  00:57:00,-2.80,30.00,12.00,19.64,0,0
 01/05  00:58:00,-2.80,30.00,12.00,19.63,0,0
 01/05  00:59:00,-2.80,30.00,12.00,19.63,0,0
 01/05  01:00:00,-2.80,30.00,12.00,19.63,0,0
 01/05  01:01:00,-2.80,30.00,12.00,19.63,0,0
 01/05  01:02:00,-2.80,30.00,12.00,19.63,0,0
 01/05  01:03:00,-2.80,30.00,12.00,19.63,0,0
 01/05  01:04:00,-2.80,30.00,12.00,19.63,0,0
 01/05  01:05:00,-2.80,30.00,12.00,19.63,0,0
 01/05  01:06:00,-2.80,30.00,12.00,19.63,0,0
 01/05  01:07:00,-2.80,30.00,12.00,19.62,0,0
 01/05  01:08:00,-2.80,30.00,12.00,19.62,0,0
 01/05  01:09:00,-2.80,30.00,12.00,19.62,0,0
 01/05  01:10:00,-2.80,30.00,12.00,19.62,0,0
 01/05  01:11:00,-2.80,30.00,12.00,19.62,0,0
 01/05  01:12:00,-2.80,30.00,12.00,19.62,0,0
 01/05  01:13:00,-2.80,30.00,12.00,19.62,0,0
 01/05  01:14:00,-2.80,30.00,12.00,19.62,0,0
 01/05  01:15:00,-2.80,30.00,12.00,19.61,0,0
 01/05  01:16:00,-2.80,30.00,12.00,19.61,0,0
 01/05  01:17:00,-2.80,30.00,12.00,19.61,0,0
 01/05  01:18:00,-2.80,30.00,12.00,19.61,0,0
 01/05  01:19:00,-2.80,30.00,12.00,19.61,0,0
 01/05  01:20:00,-2.80,30.00,12.00,19.61,0,0
 01/05  01:21:00,-2.80,30.00,12.00,19.61,0,0
 01/05  01:22:00,-2.80,30.00,12.00,19.61,0,0
 01/05  01:23:00,-2.80,30.00,12.00,19.60,0,0
 01/05  01:24:00,-2.80,30.00,12.00,19.60,0,0
 01/05  01:25:00,-2.80,30.00,12.00,19.60,0,0
 01/05  01:26:00,-2.80,30.00,12.00,19.60,0,0
 01/05  01:27:00,-2.80,30.00,12.00,19.60,0,0
 01/05  01:28:00,-2.80,30.00,12.00,19.60,0,0
 01/05  01:29:00,-2.80,30.00,12.00,19.60,0,0
 01/05  01:30:00,-2.80,30.00,12.00,19.59,0,0
 01/05  01:31:00,-2.80,30.00,12.00,19.59,0,0
 01/05  01:32:00,-2.80,30.00,12.00,19.59,0,0
 01/05  01:33:00,-2.80,30.00,12.00,19.59,0,0
 01/05  01:34:00,-2.80,30.00,12.00,19.59,0,0
 01/05  01:35:00,-2.80,30.00,12.00,19.59,0,0
 01/05  01:36:00,-2.80,30.00,12.00,19.59,0,0
 01/05  01:37:00,-2.80,30.00,12.00,19.59,0,0
 01/05  01:38:00,-2.80,30.00,12.00,19.58,0,0
 01/05  01:39:00,-2.80,30.00,12.00,19.58,0,0
 01/05  01:40:00,-2.80,30.00,12.00,19.58,0,0
 01/05  01:41:00,-2.80,30.00,12.00,19.58,0,0
 01/05  01:42:00,-2.80,30.00,12.00,19.58,0,0
 01/05  01:43:00,-2.80,30.00,12.00,19.58,0,0
 01/05  01:44:00,-2.80,30.00,12.00,19.58,0,0
 01/05  01:45:00,-2.80,30.00,12.00,19.57,0,0
 01/05  01:46:00,-2.80,30.00,12.00,19.57,0,0
 01/05  01:47:00,-2.80,30.00,12.00,19.57,0,0
 01/05  01:48:00,-2.80,30.00,12.00,19.57,0,0
 01/05  01:49:00,-2.80,30.00,12.00,19.57,0,0
 01/05  01:50:00,-2.80,30.00,12.00,19.56,0,0
 01/05  01:51:00,-2.80,30.00,12.00,19.56,0,0
 01/05  01:52:00,-2.80,30.00,12.00,19.56,0,0
 01/05  01:53:00,-2.80,30.00,12.00,19.56,0,0
 01/05  01:54:00,-2.80,30.00,12.00,19.56,0,0
 01/05  01:55:00,-2.80,30.00,12.00,19.55,0,0
 01/05  01:56:00,-2.80,30.00,12.00,19.55,0,0
 01/05  01:57:00,-2.80,30.00,12.00,19.55,0,0
 01/05  01:58:00,-2.80,30.00,12.00,19.55,0,0
 01/05  01:59:00,-2.80,30.00,12.00,19.55,0,0
 01/05  02:00:00,-2.80,30.00,12.00,19.55,0,0
 01/05  02:01:00,-2.80,30.00,12.00,19.54,0,0
 01/05  02:02:00,-2.80,30.00,12.00,19.54,0,0
 01/05  02:03:00,-2.80,30.00,12.00,19.54,0,0
 01/05  02:04:00,-2.80,30.00,12.00,19.54,0,0
 01/05  02:05:00,-2.80,30.00,12.00,19.54,0,0
 01/05  02:06:00,-2.80,30.00,12.00,19.54,0,0
 01/05  02:07:00,-2.80,30.00,12.00,19.54,0,0
 01/05  02:08:00,-2.80,30.00,12.00,19.53,0,0
 01/05  02:09:00,-2.80,30.00,12.00,19.53,0,0
 01/05  02:10:00,-2.80,30.00,12.00,19.53,0,0
 01/05  02:11:00,-2.80,30.00,12.00,19.53,0,0
 01/05  02:12:00,-2.80,30.00,12.00,19.53,0,0
 01/05  02:13:00,-2.80,30.00,12.00,19.53,0,0
 01/05  02:14:00,-2.80,30.00,12.00,19.53,0,0
 01/05  02:15:00,-2.80,30.00,12.00,19.52,0,0
 01/05  02:16:00,-2.80,30.00,12.00,19.52,0,0
 01/05  02:17:00,-2.80,30.00,12.00,19.52,0,0
 01/05  02:18:00,-2.80,30.00,12.00,19.52,0,0
 01/05  02:19:00,-2.80,30.00,12.00,19.52,0,0
 01/05  02:20:00,-2.80,30.00,12.00,19.52,0,0
 01/05  02:21:00,-2.80,30.00,12.00,19.52,0,0
 01/05  02:22:00,-2.80,30.00,12.00,19.52,0,0
 01/05  02:23:00,-2.80,30.00,12.00,19.52,0,0
 01/05  02:24:00,-2.80,30.00,12.00,19.51,0,0
 01/05  02:25:00,-2.80,30.00,12.00,19.51,0,0
 01/05  02:26:00,-2.80,30.00,12.00,19.51,0,0
 01/05  02:27:00,-2.80,30.00,12.00,19.51,0,0
 01/05  02:28:00,-2.80,30.00,12.00,19.51,0,0
 01/05  02:29:00,-2.80,30.00,12.00,19.51,0,0
 01/05  02:30:00,-2.80,30.00,12.00,19.51,0,0
 01/05  02:31:00,-2.80,30.00,12.00,19.51,0,0
 01/05  02:32:00,-2.80,30.00,12.00,19.51,0,0
 01/05  02:33:00,-2.80,30.00,12.00,19.50,0,0
 01/05  02:34:00,-2.80,30.00,12.00,19.50,0,0
 01/05  02:35:00,-2.80,30.00,12.00,19.50,0,0
 01/05  02:36:00,-2.80,30.00,12.00,19.50,0,0
 01/05  02:37:00,-2.80,30.00,12.00,19.50,0,0
 01/05  02:38:00,-2.80,30.00,12.00,19.50,0,0
 01/05  02:39:00,-2.80,30.00,12.00,19.50,0,0
 01/05  02:40:00,-2.80,30.00,12.00,19.49,0,0
 01/05  02:41:00,-2.80,30.00,12.00,19.49,0,0
 01/05  02:42:00,-2.80,30.00,12.00,19.49,0,0
 01/05  02:43:00,-2.80,30.00,12.00,19.49,0,0
 01/05  02:44:00,-2.80,30.00,12.00,19.49,0,0
 01/05  02:45:00,-2.80,30.00,12.00,19.49,0,0
 01/05  02:46:00,-2.80,30.00,12.00,19.49,0,0
 01/05  02:47:00,-2.80,30.00,12.00,19.48,0,0
 01/05  02:48:00,-2.80,30.00,12.00,19.48,0,0
 01/05  02:49:00,-2.80,30.00,12.00,19.48,0,0
 01/05  02:50:00,-2.80,30.00,12.00,19.48,0,0
 01/05  02:51:00,-2.80,30.00,12.00,19.48,0,0
 01/05  02:52:00,-2.80,30.00,12.00,19.48,0,0
 01/05  02:53:00,-2.80,30.00,12.00,19.48,0,0
 01/05  02:54:00,-2.80,30.00,12.00,19.47,0,0
 01/05  02:55:00,-2.80,30.00,12.00,19.47,0,0
 01/05  02:56:00,-2.80,30.00,12.00,19.47,0,0
 01/05  02:57:00,-2.80,30.00,12.00,19.47,0,0
 01/05  02:58:00,-2.80,30.00,12.00,19.47,0,0
 01/05  02:59:00,-2.80,30.00,12.00,19.47,0,0
 01/05  03:00:00,-2.80,30.00,12.00,19.47,0,0
 01/05  03:01:00,-2.80,30.00,12.00,19.47,0,0
 01/05  03:02:00,-2.80,30.00,12.00,19.46,0,0
 01/05  03:03:00,-2.80,30.00,12.00,19.46,0,0
 01/05  03:04:00,-2.81,30.00,12.00,19.46,0,0
 01/05  03:05:00,-2.81,30.00,12.00,19.46,0,0
 01/05  03:06:00,-2.81,30.00,12.00,19.46,0,0
 01/05  03:07:00,-2.82,30.00,12.00,19.46,0,0
 01/05  03:08:00,-2.82,30.00,12.00,19.46,0,0
 01/05  03:09:00,-2.83,30.00,12.00,19.46,0,0
 01/05  03:10:00,-2.84,30.00,12.00,19.45,0,0
 01/05  03:11:00,-2.84,30.00,12.00,19.45,0,0
 01/05  03:12:00,-2.85,30.00,12.00,19.45,0,0
 01/05  03:13:00,-2.86,30.00,12.00,19.45,0,0
 01/05  03:14:00,-2.87,30.00,12.00,19.45,0,0
 01/05  03:15:00,-2.88,30.00,12.00,19.45,0,0
 01/05  03:16:00,-2.89,30.00,12.00,19.45,0,0
 01/05  03:17:00,-2.90,30.00,12.00,19.45,0,0
 01/05  03:18:00,-2.91,30.00,12.00,19.44,0,0
 01/05  03:19:00,-2.92,30.00,12.00,19.44,0,0
 01/05  03:20:00,-2.93,30.00,12.00,19.44,0,0
 01/05  03:21:00,-2.94,30.00,12.00,19.44,0,0
 01/05  03:22:00,-2.95,30.00,12.00,19.44,0,0
 01/05  03:23:00,-2.96,30.00,12.00,19.44,0,0
 01/05  03:24:00,-2.98,30.00,12.00,19.44,0,0
 01/05  03:25:00,-2.99,30.00,12.00,19.44,0,0
 01/05  03:26:00,-3.00,30.00,12.00,19.43,0,0
 01/05  03:27:00,-3.01,30.00,12.00,19.43,0,0
 01/05  03:28:00,-3.03,30.00,12.00,19.43,0,0
 01/05  03:29:00,-3.04,30.00,12.00,19.43,0,0
 01/05  03:30:00,-3.05,30.00,12.00,19.43,0,0
 01/05  03:31:00,-3.06,30.00,12.00,19.43,0,0
 01/05  03:32:00,-3.07,30.00,12.00,19.43,0,0
 01/05  03:33:00,-3.09,30.00,12.00,19.43,0,0
 01/05  03:34:00,-3.10,30.00,12.00,19.43,0,0
 01/05  03:35:00,-3.11,30.00,12.00,19.43,0,0
 01/05  03:36:00,-3.12,30.00,12.00,19.42,0,0
 01/05  03:37:00,-3.14,30.00,12.00,19.42,0,0
 01/05  03:38:00,-3.15,30.00,12.00,19.42,0,0
 01/05  03:39:00,-3.16,30.00,12.00,19.42,0,0
 01/05  03:40:00,-3.17,30.00,12.00,19.42,0,0
 01/05  03:41:00,-3.18,30.00,12.00,19.42,0,0
 01/05  03:42:00,-3.19,30.00,12.00,19.42,0,0
 01/05  03:43:00,-3.20,30.00,12.00,19.42,0,0
 01/05  03:44:00,-3.21,30.00,12.00,19.42,0,0
 01/05  03:45:00,-3.22,30.00,12.00,19.42,0,0
 01/05  03:46:00,-3.23,30.00,12.00,19.42,0,0
 01/05  03:47:00,-3.24,30.00,12.00,19.42,0,0
 01/05  03:48:00,-3.25,30.00,12.00,19.41,0,0
 01/05  03:49:00,-3.26,30.00,12.00,19.41,0,0
 01/05  03:50:00,-3.26,30.00,12.00,19.41,0,0
 01/05  03:51:00,-3.27,30.00,12.00,19.41,0,0
 01/05  03:52:00,-3.28,30.00,12.00,19.41,0,0
 01/05  03:53:00,-3.28,30.00,12.00,19.41,0,0
 01/05  03:54:00,-3.29,30.00,12.00,19.41,0,0
 01/05  03:55:00,-3.29,30.00,12.00,19.41,0,0
 01/05  03:56:00,-3.29,30.00,12.00,19.41,0,0
 01/05  03:57:00,-3.30,30.00,12.00,19.41,0,0
 01/05  03:58:00,-3.30,30.00,12.00,19.41,0,0
 01/05  03:59:00,-3.30,30.00,12.00,19.40,0,0
 01/05  04:00:00,-3.30,30.00,12.00,19.40,0,0
 01/05  04:01:00,-3.30,30.00,12.00,19.40,0,0
 01/05  04:02:00,-3.30,30.00,12.00,19.40,0,0
 01/05  04:03:00,-3.30,30.00,12.00,19.40,0,0
 01/05  04:04:00,-3.30,30.00,12.00,19.40,0,0
 01/05  04:05:00,-3.30,30.00,12.00,19.40,0,0
 01/05  04:06:00,-3.30,30.00,12.00,19.40,0,0
 01/05  04:07:00,-3.30,30.00,20.00,19.28,0,1
 01/05  04:08:00,-3.30,30.00,20.00,19.25,0,1
 01/05  04:09:00,-3.30,30.00,20.00,19.30,0,1
 01/05  04:10:00,-3.30,30.00,20.00,19.36,0,1
 01/05  04:11:00,-3.30,30.00,20.00,19.43,0,1
 01/05  04:12:00,-3.30,30.00,20.00,19.51,0,1
 01/05  04:13:00,-3.30,30.00,20.00,19.59,0,1
 01/05  04:14:00,-3.30,30.00,20.00,19.68,0,1
 01/05  04:15:00,-3.30,30.00,20.00,19.78,0,1
 01/05  04:16:00,-3.30,30.00,20.00,19.88,0,1
 01/05  04:17:00,-3.30,30.00,20.00,19.97,0,1
 01/05  04:18:00,-3.30,30.00,20.00,20.04,0,1
 01/05  04:19:00,-3.30,30.00,20.00,20.11,0,1
 01/05  04:20:00,-3.30,30.00,20.00,20.17,0,1
 01/05  04:21:00,-3.30,30.00,20.00,20.22,0,1
 01/05  04:22:00,-3.30,30.00,20.00,20.26,0,1
 01/05  04:23:00,-3.30,30.00,20.00,20.29,0,1
 01/05  04:24:00,-3.30,30.00,20.00,20.32,0,1
 01/05  04:25:00,-3.30,30.00,20.00,20.34,0,1
 01/05  04:26:00,-3.30,30.00,20.00,20.35,0,1
 01/05  04:27:00,-3.30,30.00,20.00,20.37,0,1
 01/05  04:28:00,-3.30,30.00,20.00,20.38,0,1
 01/05  04:29:00,-3.30,30.00,20.00,20.38,0,1
 01/05  04:30:00,-3.30,30.00,20.00,20.39,0,1
 01/05  04:31:00,-3.30,30.00,20.00,20.39,0,1
 01/05  04:32:00,-3.30,30.00,20.00,20.39,0,1
 01/05  04:33:00,-3.30,30.00,20.00,20.39,0,1
 01/05  04:34:00,-3.30,30.00,20.00,20.39,0,1
 01/05  04:35:00,-3.30,30.00,20.00,20.40,0,1
 01/05  04:36:00,-3.30,30.00,20.00,20.40,0,1
 01/05  04:37:00,-3.30,30.00,20.00,20.40,0,1
 01/05  04:38:00,-3.30,30.00,20.00,20.40,0,1
 01/05  04:39:00,-3.30,30.00,20.00,20.41,0,1
 01/05  04:40:00,-3.30,30.00,20.00,20.41,0,1
 01/05  04:41:00,-3.30,30.00,20.00,20.41,0,1
 01/05  04:42:00,-3.30,30.00,20.00,20.41,0,1
 01/05  04:43:00,-3.30,30.00,20.00,20.42,0,1
 01/05  04:44:00,-3.30,30.00,20.00,20.42,0,1
 01/05  04:45:00,-3.30,30.00,20.00,20.42,0,1
 01/05  04:46:00,-3.30,30.00,20.00,20.43,0,1
 01/05  04:47:00,-3.30,30.00,20.00,20.43,0,1
 01/05  04:48:00,-3.30,30.00,20.00,20.44,0,1
 01/05  04:49:00,-3.30,30.00,20.00,20.44,0,1
 01/05  04:50:00,-3.30,30.00,20.00,20.45,0,1
 01/05  04:51:00,-3.30,30.00,20.00,20.45,0,1
 01/05  04:52:00,-3.30,30.00,20.00,20.46,0,1
 01/05  04:53:00,-3.30,30.00,20.00,20.46,0,1
 01/05  04:54:00,-3.30,30.00,20.00,20.47,0,1
 01/05  04:55:00,-3.30,30.00,20.00,20.47,0,1
 01/05  04:56:00,-3.30,30.00,20.00,20.48,0,1
 01/05  04:57:00,-3.30,30.00,20.00,20.49,0,1
 01/05  04:58:00,-3.30,30.00,20.00,20.50,0,1
 01/05  04:59:00,-3.30,30.00,20.00,20.50,0,1
 01/05  05:00:00,-3.30,30.00,20.00,20.47,0,1
 01/05  05:01:00,-3.30,30.00,20.00,20.45,0,1
 01/05  05:02:00,-3.30,30.00,20.00,20.43,0,1
 01/05  05:03:00,-3.30,30.00,20.00,20.42,0,1
 01/05  05:04:00,-3.30,30.00,20.00,20.42,0,1
 01/05  05:05:00,-3.30,30.00,20.00,20.42,0,1
 01/05  05:06:00,-3.30,30.00,20.00,20.42,0,1
 01/05  05:07:00,-3.30,30.00,20.00,20.42,0,1
 01/05  05:08:00,-3.30,30.00,20.00,20.42,0,1
 01/05  05:09:00,-3.30,30.00,20.00,20.42,0,1
 01/05  05:10:00,-3.30,30.00,20.00,20.43,0,1
 01/05  05:11:00,-3.30,30.00,20.00,20.43,0,1
 01/05  05:12:00,-3.30,30.00,20.00,20.44,0,1
 01/05  05:13:00,-3.30,30.00,20.00,20.45,0,1
 01/05  05:14:00,-3.30,30.00,20.00,20.45,0,1
 01/05  05:15:00,-3.30,30.00,20.00,20.46,0,1
 01/05  05:16:00,-3.30,30.00,20.00,20.46,0,1
 01/05  05:17:00,-3.30,30.00,20.00,20.47,0,1
 01/05  05:18:00,-3.30,30.00,20.00,20.47,0,1
 01/05  05:19:00,-3.30,30.00,20.00,20.48,0,1
 01/05  05:20:00,-3.30,30.00,20.00,20.48,0,1
 01/05  05:21:00,-3.30,30.00,20.00,20.49,0,1
 01/05  05:22:00,-3.30,30.00,20.00,20.49,0,1
 01/05  05:23:00,-3.30,30.00,20.00,20.50,0,1
 01/05  05:24:00,-3.30,30.00,20.00,20.50,0,1
 01/05  05:25:00,-3.30,30.00,20.00,20.51,0,1
 01/05  05:26:00,-3.30,30.00,20.00,20.51,0,1
 01/05  05:27:00,-3.30,30.00,20.00,20.52,0,1
 01/05  05:28:00,-3.30,30.00,20.00,20.52,0,1
 01/05  05:29:00,-3.30,30.00,20.00,20.52,0,1
 01/05  05:30:00,-3.30,30.00,20.00,20.53,0,1
 01/05  05:31:00,-3.30,30.00,20.00,20.53,0,1
 01/05  05:32:00,-3.30,30.00,20.00,20.53,0,1
 01/05  05:33:00,-3.30,30.00,20.00,20.54,0,1
 01/05  05:34:00,-3.30,30.00,20.00,20.54,0,1
 01/05  05:35:00,-3.30,30.00,20.00,20.54,0,1
 01/05  05:36:00,-3.30,30.00,20.00,20.54,0,1
 01/05  05:37:00,-3.30,30.00,20.00,20.55,0,1
 01/05  05:38:00,-3.30,30.00,20.00,20.55,0,1
 01/05  05:39:00,-3.30,30.00,20.00,20.55,0,1
 01/05  05:40:00,-3.30,30.00,20.00,20.55,0,1
 01/05  05:41:00,-3.30,30.00,20.00,20.56,0,1
 01/05  05:42:00,-3.30,30.00,20.00,20.56,0,1
 01/05  05:43:00,-3.30,30.00,20.00,20.56,0,1
 01/05  05:44:00,-3.30,30.00,20.00,20.56,0,1
 01/05  05:45:00,-3.30,30.00,20.00,20.56,0,1
 01/05  05:46:00,-3.30,30.00,20.00,20.57,0,1
 01/05  05:47:00,-3.30,30.00,20.00,20.57,0,1
 01/05  05:48:00,-3.30,30.00,20.00,20.57,0,1
 01/05  05:49:00,-3.30,30.00,20.00,20.57,0,1
 01/05  05:50:00,-3.30,30.00,20.00,20.57,0,1
 01/05  05:51:00,-3.30,30.00,20.00,20.57,0,1
 01/05  05:52:00,-3.30,30.00,20.00,20.58,0,1
 01/05  05:53:00,-3.30,30.00,20.00,20.58,0,1
 01/05  05:54:00,-3.30,30.00,20.00,20.58,0,1
 01/05  05:55:00,-3.30,30.00,20.00,20.58,0,1
 01/05  05:56:00,-3.30,30.00,20.00,20.58,0,1
 01/05  05:57:00,-3.30,30.00,20.00,20.58,0,1
 01/05  05:58:00,-3.30,30.00,20.00,20.58,0,1
 01/05  05:59:00,-3.30,30.00,20.00,20.58,0,1
 01/05  06:00:00,-3.30,24.00,20.00,20.58,1,1
 01/05  06:01:00,-3.30,24.00,20.00,20.53,1,1
 01/05  06:02:00,-3.30,24.00,20.00,20.39,1,1
 01/05  06:03:00,-3.30,24.00,20.00,20.21,1,1
 01/05  06:04:00,-3.29,24.00,20.00,20.03,1,1
 01/05  06:05:00,-3.29,24.00,20.00,19.83,1,1
 01/05  06:06:00,-3.29,24.00,20.00,19.59,1,1
 01/05  06:07:00,-3.28,24.00,20.00,19.39,1,1
 01/05  06:08:00,-3.28,24.00,20.00,19.23,1,1
 01/05  06:09:00,-3.27,24.00,20.00,19.10,1,1
 01/05  06:10:00,-3.27,24.00,20.00,19.01,1,1
 01/05  06:11:00,-3.26,24.00,20.00,18.94,1,1
 01/05  06:12:00,-3.26,24.00,20.00,18.89,1,1
 01/05  06:13:00,-3.25,24.00,20.00,18.89,1,1
 01/05  06:14:00,-3.24,24.00,20.00,18.90,1,1
 01/05  06:15:00,-3.23,24.00,20.00,18.92,1,1
 01/05  06:16:00,-3.23,24.00,20.00,18.95,1,1
 01/05  06:17:00,-3.22,24.00,20.00,18.98,1,1
 01/05  06:18:00,-3.21,24.00,20.00,19.04,1,1
 01/05  06:19:00,-3.20,24.00,20.00,19.11,1,1
 01/05  06:20:00,-3.19,24.00,20.00,19.19,1,1
 01/05  06:21:00,-3.18,24.00,20.00,19.28,1,1
 01/05  06:22:00,-3.17,24.00,20.00,19.37,1,1
 01/05  06:23:00,-3.16,24.00,20.00,19.46,1,1
 01/05  06:24:00,-3.15,24.00,20.00,19.55,1,1
 01/05  06:25:00,-3.14,24.00,20.00,19.63,1,1
 01/05  06:26:00,-3.13,24.00,20.00,19.71,1,1
 01/05  06:27:00,-3.12,24.00,20.00,19.77,1,1
 01/05  06:28:00,-3.11,24.00,20.00,19.84,1,1
 01/05  06:29:00,-3.10,24.00,20.00,19.89,1,1
 01/05  06:30:00,-3.08,24.00,20.00,19.94,1,1
 01/05  06:31:00,-3.07,24.00,20.00,19.97,1,1
 01/05  06:32:00,-3.06,24.00,20.00,20.01,1,1
 01/05  06:33:00,-3.05,24.00,20.00,20.03,1,1
 01/05  06:34:00,-3.04,24.00,20.00,20.05,1,1
 01/05  06:35:00,-3.03,24.00,20.00,20.06,1,1
 01/05  06:36:00,-3.02,24.00,20.00,20.07,1,1
 01/05  06:37:00,-3.00,24.00,20.00,20.07,1,1
 01/05  06:38:00,-2.99,24.00,20.00,20.07,1,1
 01/05  06:39:00,-2.98,24.00,20.00,20.06,1,1
 01/05  06:40:00,-2.97,24.00,20.00,20.06,1,1
 01/05  06:41:00,-2.96,24.00,20.00,20.05,1,1
 01/05  06:42:00,-2.95,24.00,20.00,20.04,1,1
 01/05  06:43:00,-2.94,24.00,20.00,20.03,1,1
 01/05  06:44:00,-2.93,24.00,20.00,20.02,1,1
 01/05  06:45:00,-2.92,24.00,20.00,20.01,1,1
 01/05  06:46:00,-2.91,24.00,20.00,20.00,1,1
 01/05  06:47:00,-2.90,24.00,20.00,19.99,1,1
 01/05  06:48:00,-2.89,24.00,20.00,19.98,1,1
 01/05  06:49:00,-2.88,24.00,20.00,19.97,1,1
 01/05  06:50:00,-2.87,24.00,20.00,19.96,1,1
 01/05  06:51:00,-2.86,24.00,20.00,19.96,1,1
 01/05  06:52:00,-2.85,24.00,20.00,19.95,1,1
 01/05  06:53:00,-2.84,24.00,20.00,19.95,1,1
 01/05  06:54:00,-2.84,24.00,20.00,19.95,1,1
